20160316 002800;15.275000;15.275000;15.274000;15.275000;0
20160316 002900;15.274000;15.275000;15.271000;15.271000;0
20160316 003000;15.272000;15.275000;15.271000;15.274000;0
20160316 003100;15.272000;15.275000;15.271000;15.275000;0
20160316 003200;15.274000;15.275000;15.270000;15.270000;0
20160316 003300;15.272000;15.275000;15.270000;15.273000;0
20160316 003400;15.272000;15.272000;15.270000;15.270000;0
20160316 003500;15.272000;15.275000;15.270000;15.274000;0
20160316 003600;15.275000;15.275000;15.274000;15.274000;0
20160316 003700;15.275000;15.275000;15.274000;15.274000;0
20160316 003800;15.275000;15.275000;15.274000;15.274000;0
20160316 003900;15.275000;15.275000;15.274000;15.274000;0
20160316 004000;15.275000;15.275000;15.274000;15.274000;0
20160316 004100;15.275000;15.275000;15.274000;15.275000;0
20160316 004200;15.274000;15.275000;15.274000;15.275000;0
20160316 004300;15.274000;15.275000;15.274000;15.275000;0
20160316 004400;15.274000;15.277000;15.274000;15.274000;0
20160316 004500;15.275000;15.275000;15.274000;15.275000;0
20160316 004600;15.277000;15.277000;15.274000;15.275000;0
20160316 004700;15.274000;15.275000;15.274000;15.275000;0
20160316 004800;15.274000;15.275000;15.274000;15.275000;0
20160316 004900;15.274000;15.275000;15.274000;15.274000;0
20160316 005000;15.275000;15.275000;15.274000;15.274000;0
20160316 005100;15.275000;15.275000;15.274000;15.275000;0
20160316 005200;15.274000;15.275000;15.274000;15.274000;0
20160316 005300;15.275000;15.275000;15.274000;15.275000;0
20160316 005400;15.274000;15.275000;15.274000;15.274000;0
20160316 005500;15.275000;15.275000;15.274000;15.274000;0
20160316 005600;15.275000;15.275000;15.274000;15.275000;0
20160316 005700;15.274000;15.275000;15.274000;15.275000;0
20160316 005800;15.274000;15.275000;15.274000;15.274000;0
20160316 005900;15.275000;15.283000;15.274000;15.279000;0
20160316 010000;15.280000;15.281000;15.277000;15.279000;0
20160316 010100;15.282000;15.285000;15.282000;15.282000;0
20160316 010200;15.284000;15.285000;15.284000;15.284000;0
20160316 010300;15.285000;15.285000;15.284000;15.284000;0
20160316 010400;15.285000;15.285000;15.284000;15.284000;0
20160316 010500;15.285000;15.290000;15.285000;15.289000;0
20160316 010600;15.290000;15.290000;15.290000;15.290000;0
20160316 010700;15.289000;15.289000;15.289000;15.289000;0
20160316 010800;15.290000;15.290000;15.289000;15.289000;0
20160316 010900;15.287000;15.287000;15.284000;15.284000;0
20160316 011000;15.285000;15.285000;15.284000;15.284000;0
20160316 011100;15.285000;15.290000;15.284000;15.287000;0
20160316 011200;15.290000;15.290000;15.284000;15.284000;0
20160316 011300;15.285000;15.285000;15.284000;15.285000;0
20160316 011400;15.284000;15.285000;15.284000;15.284000;0
20160316 011500;15.285000;15.285000;15.284000;15.284000;0
20160316 011700;15.282000;15.283000;15.279000;15.280000;0
20160316 011800;15.279000;15.279000;15.279000;15.279000;0
20160316 011900;15.280000;15.280000;15.279000;15.280000;0
20160316 012000;15.279000;15.285000;15.279000;15.284000;0
20160316 012100;15.285000;15.285000;15.284000;15.285000;0
20160316 012200;15.284000;15.284000;15.284000;15.284000;0
20160316 012300;15.285000;15.285000;15.284000;15.284000;0
20160316 012500;15.285000;15.285000;15.276000;15.277000;0
20160316 012600;15.282000;15.287000;15.280000;15.286000;0
20160316 012700;15.287000;15.296000;15.287000;15.292000;0
20160316 012800;15.290000;15.297000;15.290000;15.293000;0
20160316 012900;15.294000;15.294000;15.283000;15.284000;0
20160316 013000;15.283000;15.289000;15.283000;15.289000;0
20160316 013100;15.290000;15.294000;15.290000;15.293000;0
20160316 013200;15.294000;15.294000;15.293000;15.294000;0
20160316 013300;15.295000;15.297000;15.293000;15.294000;0
20160316 013400;15.293000;15.294000;15.293000;15.293000;0
20160316 013500;15.294000;15.294000;15.293000;15.293000;0
20160316 013600;15.294000;15.294000;15.293000;15.294000;0
20160316 013700;15.293000;15.294000;15.293000;15.294000;0
20160316 013800;15.293000;15.294000;15.288000;15.289000;0
20160316 013900;15.288000;15.289000;15.281000;15.283000;0
20160316 014000;15.284000;15.291000;15.283000;15.288000;0
20160316 014100;15.289000;15.289000;15.288000;15.288000;0
20160316 014200;15.289000;15.289000;15.283000;15.287000;0
20160316 014300;15.289000;15.289000;15.284000;15.288000;0
20160316 014400;15.289000;15.294000;15.288000;15.294000;0
20160316 014500;15.296000;15.299000;15.293000;15.299000;0
20160316 014600;15.298000;15.299000;15.293000;15.297000;0
20160316 014700;15.296000;15.296000;15.293000;15.294000;0
20160316 014800;15.293000;15.294000;15.293000;15.294000;0
20160316 015000;15.293000;15.293000;15.293000;15.293000;0
20160316 015100;15.294000;15.294000;15.289000;15.294000;0
20160316 015200;15.291000;15.293000;15.288000;15.288000;0
20160316 015300;15.289000;15.299000;15.289000;15.293000;0
20160316 015400;15.294000;15.297000;15.293000;15.297000;0
20160316 015500;15.296000;15.297000;15.293000;15.294000;0
20160316 015600;15.297000;15.299000;15.290000;15.299000;0
20160316 015700;15.293000;15.296000;15.293000;15.294000;0
20160316 015800;15.291000;15.294000;15.288000;15.293000;0
20160316 015900;15.294000;15.299000;15.293000;15.299000;0
20160316 020000;15.298000;15.299000;15.284000;15.293000;0
20160316 020100;15.294000;15.299000;15.293000;15.293000;0
20160316 020200;15.294000;15.294000;15.294000;15.294000;0
20160316 020300;15.293000;15.299000;15.293000;15.293000;0
20160316 020400;15.294000;15.294000;15.288000;15.293000;0
20160316 020500;15.294000;15.299000;15.291000;15.299000;0
20160316 020600;15.297000;15.299000;15.293000;15.293000;0
20160316 020700;15.294000;15.294000;15.292000;15.294000;0
20160316 020800;15.293000;15.294000;15.293000;15.294000;0
20160316 021000;15.295000;15.295000;15.288000;15.294000;0
20160316 021100;15.292000;15.292000;15.283000;15.292000;0
20160316 021200;15.294000;15.294000;15.293000;15.294000;0
20160316 021300;15.292000;15.294000;15.289000;15.294000;0
20160316 021400;15.296000;15.296000;15.292000;15.294000;0
20160316 021500;15.299000;15.299000;15.299000;15.299000;0
20160316 021600;15.298000;15.298000;15.288000;15.288000;0
20160316 021700;15.294000;15.294000;15.294000;15.294000;0
20160316 021800;15.299000;15.299000;15.299000;15.299000;0
20160316 021900;15.298000;15.298000;15.293000;15.294000;0
20160316 022000;15.293000;15.294000;15.293000;15.294000;0
20160316 022200;15.293000;15.299000;15.289000;15.299000;0
20160316 022300;15.297000;15.297000;15.293000;15.294000;0
20160316 022400;15.293000;15.296000;15.293000;15.294000;0
20160316 022600;15.293000;15.294000;15.293000;15.294000;0
20160316 022700;15.292000;15.294000;15.292000;15.294000;0
20160316 022800;15.293000;15.294000;15.293000;15.294000;0
20160316 022900;15.293000;15.293000;15.285000;15.285000;0
20160316 023000;15.281000;15.294000;15.270000;15.294000;0
20160316 023100;15.293000;15.299000;15.293000;15.297000;0
20160316 023200;15.299000;15.299000;15.293000;15.293000;0
20160316 023300;15.294000;15.299000;15.293000;15.299000;0
20160316 023400;15.296000;15.299000;15.296000;15.299000;0
20160316 023600;15.297000;15.297000;15.291000;15.291000;0
20160316 023700;15.289000;15.289000;15.286000;15.286000;0
20160316 023800;15.283000;15.283000;15.283000;15.283000;0
20160316 023900;15.282000;15.283000;15.282000;15.282000;0
20160316 024000;15.283000;15.283000;15.282000;15.282000;0
20160316 024100;15.283000;15.285000;15.281000;15.283000;0
20160316 024200;15.284000;15.284000;15.278000;15.278000;0
20160316 024300;15.275000;15.276000;15.273000;15.275000;0
20160316 024400;15.273000;15.280000;15.273000;15.274000;0
20160316 024500;15.276000;15.276000;15.274000;15.274000;0
20160316 024600;15.273000;15.277000;15.273000;15.273000;0
20160316 024700;15.274000;15.277000;15.273000;15.274000;0
20160316 024800;15.273000;15.278000;15.273000;15.278000;0
20160316 024900;15.277000;15.278000;15.277000;15.277000;0
20160316 025000;15.278000;15.285000;15.277000;15.284000;0
20160316 025100;15.283000;15.283000;15.280000;15.281000;0
20160316 025200;15.280000;15.285000;15.280000;15.285000;0
20160316 025300;15.286000;15.293000;15.285000;15.289000;0
20160316 025400;15.290000;15.290000;15.288000;15.288000;0
20160316 025600;15.289000;15.289000;15.287000;15.288000;0
20160316 025900;15.286000;15.286000;15.286000;15.286000;0
20160316 030000;15.285000;15.287000;15.285000;15.287000;0
20160316 030100;15.288000;15.288000;15.287000;15.287000;0
20160316 030200;15.288000;15.293000;15.287000;15.292000;0
20160316 030300;15.295000;15.298000;15.292000;15.298000;0
20160316 030400;15.297000;15.297000;15.285000;15.285000;0
20160316 030500;15.286000;15.292000;15.285000;15.292000;0
20160316 030600;15.291000;15.291000;15.285000;15.285000;0
20160316 030800;15.286000;15.286000;15.285000;15.285000;0
20160316 030900;15.286000;15.286000;15.282000;15.285000;0
20160316 031000;15.286000;15.287000;15.285000;15.285000;0
20160316 031100;15.286000;15.287000;15.285000;15.285000;0
20160316 031200;15.286000;15.292000;15.285000;15.287000;0
20160316 031300;15.288000;15.288000;15.287000;15.287000;0
20160316 031400;15.288000;15.288000;15.287000;15.287000;0
20160316 031500;15.288000;15.288000;15.287000;15.287000;0
20160316 031600;15.288000;15.288000;15.287000;15.287000;0
20160316 031700;15.286000;15.287000;15.286000;15.287000;0
20160316 031800;15.286000;15.288000;15.286000;15.288000;0
20160316 031900;15.287000;15.287000;15.281000;15.282000;0
20160316 032000;15.283000;15.287000;15.277000;15.277000;0
20160316 032100;15.274000;15.274000;15.272000;15.272000;0
20160316 032200;15.273000;15.273000;15.271000;15.273000;0
20160316 032300;15.274000;15.283000;15.274000;15.278000;0
20160316 032400;15.277000;15.280000;15.274000;15.278000;0
20160316 032500;15.277000;15.278000;15.272000;15.272000;0
20160316 032600;15.274000;15.275000;15.271000;15.275000;0
20160316 032700;15.276000;15.276000;15.275000;15.275000;0
20160316 032900;15.276000;15.276000;15.274000;15.274000;0
20160316 033000;15.272000;15.274000;15.264000;15.269000;0
20160316 033200;15.270000;15.270000;15.269000;15.269000;0
20160316 033300;15.270000;15.274000;15.269000;15.269000;0
20160316 033400;15.270000;15.270000;15.269000;15.269000;0
20160316 033500;15.266000;15.266000;15.263000;15.263000;0
20160316 033600;15.260000;15.261000;15.258000;15.258000;0
20160316 033700;15.257000;15.259000;15.254000;15.254000;0
20160316 033800;15.251000;15.251000;15.249000;15.250000;0
20160316 033900;15.249000;15.254000;15.249000;15.254000;0
20160316 034000;15.253000;15.254000;15.249000;15.254000;0
20160316 034100;15.253000;15.254000;15.252000;15.252000;0
20160316 034200;15.254000;15.255000;15.254000;15.255000;0
20160316 034300;15.254000;15.255000;15.254000;15.255000;0
20160316 034400;15.254000;15.260000;15.254000;15.259000;0
20160316 034500;15.260000;15.260000;15.255000;15.255000;0
20160316 034600;15.254000;15.254000;15.252000;15.254000;0
20160316 034700;15.253000;15.255000;15.252000;15.255000;0
20160316 034800;15.254000;15.254000;15.254000;15.254000;0
20160316 034900;15.255000;15.255000;15.250000;15.250000;0
20160316 035000;15.249000;15.250000;15.240000;15.240000;0
20160316 035100;15.239000;15.240000;15.239000;15.239000;0
20160316 035200;15.240000;15.240000;15.235000;15.235000;0
20160316 035300;15.234000;15.235000;15.232000;15.234000;0
20160316 035400;15.235000;15.243000;15.234000;15.239000;0
20160316 035500;15.240000;15.240000;15.232000;15.239000;0
20160316 035600;15.240000;15.240000;15.222000;15.222000;0
20160316 035700;15.227000;15.241000;15.227000;15.231000;0
20160316 035800;15.229000;15.239000;15.226000;15.238000;0
20160316 035900;15.239000;15.242000;15.224000;15.227000;0
20160316 040000;15.230000;15.230000;15.198000;15.200000;0
20160316 040100;15.203000;15.231000;15.194000;15.227000;0
20160316 040200;15.226000;15.228000;15.226000;15.227000;0
20160316 040300;15.228000;15.237000;15.226000;15.227000;0
20160316 040400;15.226000;15.235000;15.226000;15.235000;0
20160316 040500;15.233000;15.235000;15.227000;15.232000;0
20160316 040600;15.231000;15.237000;15.231000;15.237000;0
20160316 040700;15.236000;15.236000;15.221000;15.221000;0
20160316 040800;15.223000;15.232000;15.223000;15.232000;0
20160316 040900;15.233000;15.234000;15.231000;15.231000;0
20160316 041000;15.230000;15.230000;15.223000;15.226000;0
20160316 041100;15.227000;15.230000;15.221000;15.227000;0
20160316 041200;15.228000;15.232000;15.226000;15.227000;0
20160316 041300;15.228000;15.232000;15.221000;15.226000;0
20160316 041400;15.228000;15.232000;15.228000;15.232000;0
20160316 041500;15.231000;15.231000;15.224000;15.226000;0
20160316 041600;15.225000;15.242000;15.221000;15.242000;0
20160316 041700;15.241000;15.242000;15.236000;15.241000;0
20160316 041800;15.242000;15.247000;15.241000;15.245000;0
20160316 041900;15.242000;15.242000;15.240000;15.241000;0
20160316 042000;15.240000;15.240000;15.231000;15.236000;0
20160316 042100;15.237000;15.242000;15.237000;15.242000;0
20160316 042200;15.243000;15.246000;15.243000;15.245000;0
20160316 042300;15.246000;15.252000;15.246000;15.250000;0
20160316 042400;15.253000;15.255000;15.245000;15.245000;0
20160316 042500;15.244000;15.245000;15.242000;15.242000;0
20160316 042600;15.241000;15.241000;15.239000;15.239000;0
20160316 042700;15.238000;15.240000;15.235000;15.235000;0
20160316 042800;15.234000;15.240000;15.234000;15.240000;0
20160316 042900;15.242000;15.245000;15.240000;15.240000;0
20160316 043000;15.239000;15.240000;15.234000;15.234000;0
20160316 043100;15.235000;15.235000;15.234000;15.235000;0
20160316 043200;15.234000;15.240000;15.234000;15.235000;0
20160316 043300;15.234000;15.245000;15.234000;15.245000;0
20160316 043400;15.244000;15.247000;15.239000;15.244000;0
20160316 043500;15.243000;15.244000;15.238000;15.242000;0
20160316 043600;15.243000;15.245000;15.240000;15.240000;0
20160316 043700;15.239000;15.240000;15.238000;15.239000;0
20160316 043800;15.238000;15.239000;15.233000;15.239000;0
20160316 043900;15.240000;15.240000;15.235000;15.236000;0
20160316 044000;15.237000;15.237000;15.235000;15.235000;0
20160316 044100;15.236000;15.239000;15.235000;15.239000;0
20160316 044200;15.240000;15.245000;15.240000;15.244000;0
20160316 044300;15.245000;15.245000;15.238000;15.238000;0
20160316 044400;15.239000;15.240000;15.239000;15.240000;0
20160316 044500;15.239000;15.240000;15.233000;15.233000;0
20160316 044600;15.231000;15.232000;15.231000;15.232000;0
20160316 044700;15.231000;15.237000;15.231000;15.232000;0
20160316 044800;15.233000;15.237000;15.233000;15.237000;0
20160316 044900;15.236000;15.237000;15.235000;15.237000;0
20160316 045000;15.238000;15.238000;15.236000;15.237000;0
20160316 045100;15.238000;15.242000;15.237000;15.242000;0
20160316 045300;15.241000;15.242000;15.241000;15.241000;0
20160316 045400;15.242000;15.245000;15.241000;15.244000;0
20160316 045500;15.243000;15.243000;15.241000;15.241000;0
20160316 045600;15.242000;15.253000;15.242000;15.251000;0
20160316 045700;15.252000;15.260000;15.252000;15.258000;0
20160316 045800;15.257000;15.262000;15.256000;15.257000;0
20160316 045900;15.256000;15.258000;15.255000;15.256000;0
20160316 050000;15.255000;15.256000;15.252000;15.256000;0
20160316 050100;15.255000;15.263000;15.255000;15.262000;0
20160316 050200;15.263000;15.263000;15.257000;15.257000;0
20160316 050300;15.256000;15.262000;15.256000;15.262000;0
20160316 050400;15.263000;15.263000;15.259000;15.259000;0
20160316 050500;15.260000;15.264000;15.260000;15.264000;0
20160316 050600;15.263000;15.268000;15.263000;15.267000;0
20160316 050700;15.268000;15.272000;15.265000;15.265000;0
20160316 050800;15.264000;15.264000;15.255000;15.255000;0
20160316 050900;15.260000;15.268000;15.250000;15.268000;0
20160316 051000;15.269000;15.269000;15.269000;15.269000;0
20160316 051100;15.270000;15.274000;15.270000;15.274000;0
20160316 051200;15.272000;15.279000;15.269000;15.270000;0
20160316 051300;15.269000;15.278000;15.269000;15.275000;0
20160316 051400;15.274000;15.274000;15.269000;15.274000;0
20160316 051500;15.273000;15.279000;15.273000;15.274000;0
20160316 051600;15.275000;15.279000;15.269000;15.279000;0
20160316 051700;15.280000;15.280000;15.279000;15.279000;0
20160316 051800;15.278000;15.284000;15.269000;15.269000;0
20160316 051900;15.270000;15.279000;15.270000;15.277000;0
20160316 052000;15.278000;15.285000;15.274000;15.274000;0
20160316 052100;15.275000;15.280000;15.275000;15.279000;0
20160316 052200;15.278000;15.280000;15.274000;15.278000;0
20160316 052300;15.279000;15.289000;15.278000;15.283000;0
20160316 052400;15.281000;15.284000;15.278000;15.283000;0
20160316 052500;15.284000;15.284000;15.279000;15.279000;0
20160316 052600;15.278000;15.284000;15.274000;15.278000;0
20160316 052700;15.279000;15.284000;15.278000;15.284000;0
20160316 052800;15.283000;15.284000;15.283000;15.284000;0
20160316 052900;15.283000;15.284000;15.279000;15.279000;0
20160316 053000;15.278000;15.284000;15.273000;15.279000;0
20160316 053100;15.278000;15.283000;15.274000;15.280000;0
20160316 053200;15.279000;15.285000;15.279000;15.285000;0
20160316 053300;15.284000;15.284000;15.277000;15.279000;0
20160316 053400;15.280000;15.284000;15.279000;15.284000;0
20160316 053500;15.285000;15.285000;15.284000;15.284000;0
20160316 053700;15.283000;15.289000;15.278000;15.284000;0
20160316 053800;15.283000;15.284000;15.279000;15.281000;0
20160316 053900;15.282000;15.284000;15.279000;15.284000;0
20160316 054000;15.281000;15.288000;15.281000;15.287000;0
20160316 054100;15.286000;15.288000;15.284000;15.288000;0
20160316 054200;15.287000;15.287000;15.284000;15.284000;0
20160316 054300;15.285000;15.289000;15.284000;15.289000;0
20160316 054400;15.288000;15.289000;15.279000;15.285000;0
20160316 054500;15.283000;15.283000;15.282000;15.283000;0
20160316 054600;15.282000;15.283000;15.278000;15.282000;0
20160316 054700;15.283000;15.288000;15.283000;15.288000;0
20160316 054800;15.287000;15.288000;15.282000;15.285000;0
20160316 054900;15.286000;15.288000;15.282000;15.282000;0
20160316 055000;15.283000;15.287000;15.283000;15.287000;0
20160316 055100;15.288000;15.288000;15.282000;15.285000;0
20160316 055200;15.283000;15.288000;15.277000;15.288000;0
20160316 055400;15.289000;15.298000;15.289000;15.298000;0
20160316 055500;15.303000;15.303000;15.297000;15.297000;0
20160316 055600;15.295000;15.298000;15.295000;15.298000;0
20160316 055700;15.300000;15.300000;15.297000;15.298000;0
20160316 055800;15.297000;15.301000;15.297000;15.298000;0
20160316 055900;15.299000;15.299000;15.293000;15.297000;0
20160316 060000;15.298000;15.302000;15.297000;15.302000;0
20160316 060100;15.301000;15.301000;15.298000;15.298000;0
20160316 060200;15.297000;15.303000;15.297000;15.303000;0
20160316 060300;15.301000;15.303000;15.298000;15.299000;0
20160316 060400;15.298000;15.303000;15.298000;15.298000;0
20160316 060500;15.299000;15.299000;15.298000;15.299000;0
20160316 060600;15.298000;15.298000;15.298000;15.298000;0
20160316 060700;15.297000;15.298000;15.293000;15.298000;0
20160316 060800;15.303000;15.304000;15.293000;15.293000;0
20160316 060900;15.298000;15.301000;15.288000;15.288000;0
20160316 061000;15.289000;15.293000;15.289000;15.292000;0
20160316 061100;15.291000;15.291000;15.288000;15.288000;0
20160316 061200;15.289000;15.293000;15.288000;15.293000;0
20160316 061300;15.292000;15.294000;15.292000;15.293000;0
20160316 061500;15.294000;15.303000;15.294000;15.303000;0
20160316 061600;15.304000;15.304000;15.297000;15.298000;0
20160316 061700;15.297000;15.299000;15.297000;15.297000;0
20160316 061800;15.296000;15.300000;15.293000;15.299000;0
20160316 061900;15.298000;15.299000;15.298000;15.299000;0
20160316 062000;15.298000;15.304000;15.298000;15.298000;0
20160316 062100;15.299000;15.299000;15.296000;15.298000;0
20160316 062200;15.300000;15.301000;15.298000;15.298000;0
20160316 062300;15.297000;15.299000;15.293000;15.298000;0
20160316 062400;15.297000;15.299000;15.297000;15.298000;0
20160316 062500;15.297000;15.297000;15.290000;15.293000;0
20160316 062600;15.294000;15.302000;15.294000;15.298000;0
20160316 062700;15.296000;15.296000;15.293000;15.294000;0
20160316 062800;15.293000;15.303000;15.293000;15.299000;0
20160316 062900;15.298000;15.298000;15.288000;15.294000;0
20160316 063000;15.295000;15.299000;15.293000;15.293000;0
20160316 063100;15.294000;15.294000;15.293000;15.294000;0
20160316 063200;15.295000;15.295000;15.295000;15.295000;0
20160316 063300;15.294000;15.294000;15.293000;15.294000;0
20160316 063400;15.293000;15.294000;15.292000;15.292000;0
20160316 063500;15.293000;15.294000;15.288000;15.288000;0
20160316 063600;15.289000;15.289000;15.288000;15.288000;0
20160316 063700;15.289000;15.289000;15.289000;15.289000;0
20160316 063800;15.288000;15.289000;15.284000;15.289000;0
20160316 064000;15.288000;15.289000;15.283000;15.288000;0
20160316 064100;15.289000;15.289000;15.288000;15.288000;0
20160316 064200;15.289000;15.289000;15.288000;15.289000;0
20160316 064300;15.288000;15.294000;15.288000;15.294000;0
20160316 064400;15.293000;15.294000;15.293000;15.294000;0
20160316 064600;15.293000;15.294000;15.293000;15.294000;0
20160316 064700;15.293000;15.294000;15.293000;15.294000;0
20160316 065100;15.293000;15.294000;15.292000;15.293000;0
20160316 065200;15.294000;15.294000;15.293000;15.294000;0
20160316 065300;15.293000;15.294000;15.289000;15.289000;0
20160316 065500;15.290000;15.290000;15.289000;15.290000;0
20160316 065600;15.289000;15.289000;15.289000;15.289000;0
20160316 065700;15.290000;15.290000;15.289000;15.289000;0
20160316 065800;15.288000;15.289000;15.288000;15.289000;0
20160316 065900;15.288000;15.290000;15.280000;15.286000;0
20160316 070000;15.284000;15.284000;15.280000;15.284000;0
20160316 070100;15.283000;15.283000;15.278000;15.278000;0
20160316 070200;15.279000;15.280000;15.274000;15.279000;0
20160316 070300;15.278000;15.279000;15.277000;15.279000;0
20160316 070400;15.281000;15.284000;15.281000;15.284000;0
20160316 070500;15.282000;15.284000;15.279000;15.279000;0
20160316 070600;15.280000;15.283000;15.279000;15.280000;0
20160316 070700;15.281000;15.283000;15.281000;15.282000;0
20160316 070800;15.283000;15.285000;15.282000;15.283000;0
20160316 070900;15.282000;15.282000;15.276000;15.279000;0
20160316 071000;15.278000;15.281000;15.278000;15.281000;0
20160316 071100;15.280000;15.280000;15.279000;15.279000;0
20160316 071200;15.280000;15.281000;15.280000;15.281000;0
20160316 071300;15.280000;15.281000;15.280000;15.281000;0
20160316 071400;15.280000;15.281000;15.280000;15.280000;0
20160316 071500;15.281000;15.281000;15.280000;15.280000;0
20160316 071600;15.281000;15.281000;15.281000;15.281000;0
20160316 071700;15.280000;15.287000;15.276000;15.276000;0
20160316 071800;15.278000;15.281000;15.276000;15.276000;0
20160316 071900;15.275000;15.281000;15.275000;15.276000;0
20160316 072000;15.275000;15.275000;15.265000;15.265000;0
20160316 072100;15.266000;15.270000;15.265000;15.265000;0
20160316 072200;15.264000;15.270000;15.264000;15.264000;0
20160316 072300;15.263000;15.263000;15.259000;15.259000;0
20160316 072400;15.260000;15.260000;15.260000;15.260000;0
20160316 072500;15.259000;15.263000;15.259000;15.262000;0
20160316 072600;15.263000;15.263000;15.259000;15.263000;0
20160316 072700;15.259000;15.264000;15.259000;15.263000;0
20160316 072800;15.264000;15.264000;15.262000;15.262000;0
20160316 072900;15.263000;15.263000;15.257000;15.263000;0
20160316 073000;15.266000;15.268000;15.266000;15.268000;0
20160316 073100;15.267000;15.267000;15.263000;15.263000;0
20160316 073200;15.265000;15.269000;15.263000;15.268000;0
20160316 073300;15.269000;15.273000;15.267000;15.271000;0
20160316 073400;15.272000;15.274000;15.271000;15.274000;0
20160316 073500;15.275000;15.275000;15.274000;15.274000;0
20160316 073600;15.278000;15.283000;15.272000;15.272000;0
20160316 073700;15.273000;15.276000;15.273000;15.273000;0
20160316 073800;15.272000;15.273000;15.268000;15.272000;0
20160316 074000;15.273000;15.277000;15.273000;15.274000;0
20160316 074100;15.273000;15.274000;15.272000;15.273000;0
20160316 074200;15.272000;15.272000;15.268000;15.270000;0
20160316 074300;15.273000;15.277000;15.273000;15.277000;0
20160316 074400;15.276000;15.283000;15.273000;15.280000;0
20160316 074500;15.279000;15.283000;15.278000;15.281000;0
20160316 074600;15.280000;15.286000;15.280000;15.286000;0
20160316 074700;15.287000;15.287000;15.286000;15.287000;0
20160316 074800;15.286000;15.287000;15.286000;15.287000;0
20160316 074900;15.286000;15.291000;15.286000;15.290000;0
20160316 075000;15.291000;15.295000;15.291000;15.291000;0
20160316 075100;15.292000;15.292000;15.291000;15.291000;0
20160316 075200;15.292000;15.293000;15.292000;15.293000;0
20160316 075300;15.292000;15.292000;15.287000;15.287000;0
20160316 075400;15.288000;15.288000;15.280000;15.282000;0
20160316 075500;15.284000;15.287000;15.281000;15.282000;0
20160316 075600;15.281000;15.281000;15.279000;15.281000;0
20160316 075700;15.279000;15.282000;15.279000;15.282000;0
20160316 075800;15.283000;15.283000;15.282000;15.282000;0
20160316 075900;15.283000;15.283000;15.282000;15.282000;0
20160316 080000;15.283000;15.283000;15.276000;15.281000;0
20160316 080100;15.280000;15.282000;15.276000;15.277000;0
20160316 080200;15.279000;15.282000;15.277000;15.277000;0
20160316 080300;15.276000;15.276000;15.276000;15.276000;0
20160316 080400;15.277000;15.277000;15.272000;15.276000;0
20160316 080500;15.275000;15.276000;15.271000;15.272000;0
20160316 080600;15.271000;15.271000;15.266000;15.268000;0
20160316 080700;15.267000;15.268000;15.263000;15.268000;0
20160316 080800;15.266000;15.273000;15.266000;15.267000;0
20160316 080900;15.266000;15.267000;15.266000;15.267000;0
20160316 081000;15.266000;15.274000;15.266000;15.268000;0
20160316 081100;15.267000;15.272000;15.266000;15.267000;0
20160316 081200;15.266000;15.273000;15.266000;15.272000;0
20160316 081300;15.269000;15.272000;15.269000;15.271000;0
20160316 081400;15.272000;15.272000;15.271000;15.272000;0
20160316 081500;15.273000;15.277000;15.267000;15.277000;0
20160316 081600;15.275000;15.278000;15.271000;15.278000;0
20160316 081700;15.277000;15.284000;15.277000;15.283000;0
20160316 081800;15.284000;15.286000;15.281000;15.284000;0
20160316 081900;15.283000;15.284000;15.278000;15.282000;0
20160316 082000;15.284000;15.293000;15.279000;15.293000;0
20160316 082100;15.294000;15.295000;15.284000;15.292000;0
20160316 082200;15.293000;15.293000;15.287000;15.288000;0
20160316 082300;15.285000;15.293000;15.285000;15.293000;0
20160316 082400;15.295000;15.300000;15.293000;15.298000;0
20160316 082500;15.299000;15.300000;15.294000;15.298000;0
20160316 082600;15.300000;15.300000;15.279000;15.282000;0
20160316 082700;15.280000;15.280000;15.269000;15.273000;0
20160316 082800;15.272000;15.273000;15.272000;15.273000;0
20160316 082900;15.272000;15.279000;15.266000;15.268000;0
20160316 083000;15.269000;15.275000;15.205000;15.258000;0
20160316 083100;15.260000;15.265000;15.238000;15.254000;0
20160316 083200;15.253000;15.254000;15.237000;15.237000;0
20160316 083300;15.238000;15.254000;15.236000;15.249000;0
20160316 083400;15.251000;15.269000;15.251000;15.262000;0
20160316 083500;15.263000;15.275000;15.260000;15.273000;0
20160316 083600;15.272000;15.272000;15.262000;15.265000;0
20160316 083700;15.264000;15.270000;15.262000;15.264000;0
20160316 083800;15.263000;15.263000;15.253000;15.256000;0
20160316 083900;15.254000;15.259000;15.251000;15.259000;0
20160316 084000;15.258000;15.259000;15.240000;15.245000;0
20160316 084100;15.244000;15.251000;15.239000;15.251000;0
20160316 084200;15.250000;15.256000;15.245000;15.250000;0
20160316 084300;15.252000;15.256000;15.230000;15.251000;0
20160316 084400;15.250000;15.256000;15.249000;15.255000;0
20160316 084500;15.254000;15.256000;15.238000;15.240000;0
20160316 084600;15.242000;15.255000;15.242000;15.255000;0
20160316 084700;15.254000;15.255000;15.249000;15.249000;0
20160316 084800;15.247000;15.247000;15.240000;15.244000;0
20160316 084900;15.242000;15.251000;15.241000;15.251000;0
20160316 085000;15.252000;15.259000;15.246000;15.254000;0
20160316 085100;15.257000;15.265000;15.254000;15.254000;0
20160316 085200;15.253000;15.259000;15.253000;15.259000;0
20160316 085300;15.260000;15.260000;15.255000;15.260000;0
