20160115 025000;13.850000;13.851000;13.848000;13.850000;0
20160115 025100;13.849000;13.850000;13.847000;13.850000;0
20160115 025200;13.849000;13.850000;13.848000;13.850000;0
20160115 025300;13.849000;13.849000;13.848000;13.848000;0
20160115 025400;13.847000;13.849000;13.847000;13.849000;0
20160115 025500;13.851000;13.851000;13.846000;13.847000;0
20160115 025600;13.846000;13.847000;13.846000;13.847000;0
20160115 025700;13.846000;13.850000;13.846000;13.848000;0
20160115 025800;13.850000;13.851000;13.850000;13.851000;0
20160115 025900;13.850000;13.851000;13.850000;13.851000;0
20160115 030000;13.852000;13.863000;13.852000;13.862000;0
20160115 030100;13.863000;13.865000;13.856000;13.856000;0
20160115 030200;13.857000;13.860000;13.856000;13.860000;0
20160115 030300;13.858000;13.858000;13.853000;13.854000;0
20160115 030400;13.855000;13.855000;13.852000;13.852000;0
20160115 030500;13.851000;13.852000;13.850000;13.852000;0
20160115 030600;13.853000;13.855000;13.850000;13.851000;0
20160115 030700;13.850000;13.855000;13.850000;13.854000;0
20160115 030800;13.852000;13.852000;13.850000;13.851000;0
20160115 030900;13.850000;13.851000;13.849000;13.850000;0
20160115 031000;13.851000;13.860000;13.851000;13.856000;0
20160115 031100;13.857000;13.861000;13.852000;13.855000;0
20160115 031200;13.854000;13.861000;13.852000;13.852000;0
20160115 031300;13.853000;13.855000;13.852000;13.852000;0
20160115 031400;13.853000;13.856000;13.852000;13.853000;0
20160115 031500;13.852000;13.857000;13.851000;13.851000;0
20160115 031600;13.852000;13.852000;13.851000;13.851000;0
20160115 031700;13.848000;13.848000;13.845000;13.846000;0
20160115 031800;13.845000;13.847000;13.843000;13.847000;0
20160115 031900;13.848000;13.848000;13.847000;13.847000;0
20160115 032000;13.846000;13.847000;13.844000;13.847000;0
20160115 032100;13.846000;13.849000;13.845000;13.849000;0
20160115 032200;13.848000;13.849000;13.845000;13.848000;0
20160115 032300;13.847000;13.854000;13.847000;13.849000;0
20160115 032400;13.848000;13.848000;13.847000;13.847000;0
20160115 032500;13.848000;13.848000;13.843000;13.847000;0
20160115 032600;13.846000;13.848000;13.845000;13.847000;0
20160115 032700;13.848000;13.852000;13.846000;13.847000;0
20160115 032800;13.846000;13.847000;13.845000;13.846000;0
20160115 032900;13.845000;13.845000;13.842000;13.842000;0
20160115 033000;13.841000;13.843000;13.838000;13.843000;0
20160115 033100;13.842000;13.843000;13.842000;13.843000;0
20160115 033200;13.842000;13.843000;13.838000;13.842000;0
20160115 033300;13.843000;13.847000;13.842000;13.844000;0
20160115 033400;13.843000;13.848000;13.843000;13.846000;0
20160115 033500;13.845000;13.845000;13.839000;13.842000;0
20160115 033600;13.841000;13.842000;13.840000;13.842000;0
20160115 033700;13.841000;13.842000;13.836000;13.838000;0
20160115 033800;13.839000;13.841000;13.837000;13.841000;0
20160115 033900;13.840000;13.841000;13.836000;13.837000;0
20160115 034000;13.836000;13.846000;13.834000;13.842000;0
20160115 034100;13.843000;13.846000;13.843000;13.846000;0
20160115 034200;13.847000;13.852000;13.846000;13.851000;0
20160115 034300;13.850000;13.851000;13.845000;13.847000;0
20160115 034400;13.851000;13.851000;13.850000;13.850000;0
20160115 034500;13.849000;13.849000;13.845000;13.846000;0
20160115 034600;13.850000;13.851000;13.846000;13.847000;0
20160115 034700;13.846000;13.848000;13.845000;13.845000;0
20160115 034800;13.846000;13.846000;13.842000;13.842000;0
20160115 034900;13.847000;13.852000;13.842000;13.848000;0
20160115 035100;13.849000;13.849000;13.848000;13.848000;0
20160115 035200;13.849000;13.849000;13.845000;13.847000;0
20160115 035300;13.848000;13.848000;13.844000;13.847000;0
20160115 035400;13.848000;13.848000;13.846000;13.848000;0
20160115 035500;13.847000;13.848000;13.846000;13.848000;0
20160115 035600;13.845000;13.848000;13.843000;13.844000;0
20160115 035700;13.843000;13.843000;13.835000;13.835000;0
20160115 035800;13.836000;13.836000;13.830000;13.831000;0
20160115 035900;13.834000;13.844000;13.832000;13.844000;0
20160115 040000;13.843000;13.848000;13.843000;13.846000;0
20160115 040100;13.845000;13.845000;13.825000;13.843000;0
20160115 040200;13.842000;13.843000;13.842000;13.843000;0
20160115 040300;13.845000;13.846000;13.842000;13.843000;0
20160115 040400;13.844000;13.844000;13.837000;13.838000;0
20160115 040500;13.837000;13.846000;13.835000;13.836000;0
20160115 040600;13.835000;13.841000;13.835000;13.838000;0
20160115 040700;13.837000;13.843000;13.836000;13.842000;0
20160115 040800;13.843000;13.843000;13.839000;13.842000;0
20160115 040900;13.841000;13.842000;13.837000;13.838000;0
20160115 041000;13.839000;13.839000;13.833000;13.835000;0
20160115 041100;13.836000;13.838000;13.834000;13.834000;0
20160115 041300;13.835000;13.838000;13.833000;13.834000;0
20160115 041400;13.835000;13.838000;13.834000;13.837000;0
20160115 041500;13.838000;13.839000;13.834000;13.834000;0
20160115 041600;13.835000;13.839000;13.834000;13.834000;0
20160115 041700;13.835000;13.839000;13.833000;13.835000;0
20160115 041900;13.837000;13.838000;13.829000;13.829000;0
20160115 042000;13.831000;13.838000;13.831000;13.836000;0
20160115 042100;13.837000;13.838000;13.833000;13.834000;0
20160115 042200;13.835000;13.836000;13.833000;13.835000;0
20160115 042300;13.834000;13.835000;13.832000;13.833000;0
20160115 042400;13.832000;13.833000;13.832000;13.833000;0
20160115 042700;13.832000;13.834000;13.832000;13.834000;0
20160115 042800;13.832000;13.834000;13.828000;13.828000;0
20160115 042900;13.829000;13.829000;13.827000;13.828000;0
20160115 043000;13.827000;13.828000;13.827000;13.828000;0
20160115 043200;13.827000;13.828000;13.823000;13.827000;0
20160115 043300;13.828000;13.828000;13.822000;13.824000;0
20160115 043400;13.823000;13.827000;13.820000;13.827000;0
20160115 043500;13.826000;13.827000;13.819000;13.827000;0
20160115 043600;13.826000;13.826000;13.823000;13.823000;0
20160115 043700;13.822000;13.823000;13.822000;13.823000;0
20160115 043800;13.824000;13.829000;13.824000;13.827000;0
20160115 043900;13.826000;13.829000;13.824000;13.828000;0
20160115 044000;13.827000;13.828000;13.825000;13.828000;0
20160115 044100;13.829000;13.832000;13.828000;13.832000;0
20160115 044200;13.830000;13.832000;13.829000;13.831000;0
20160115 044300;13.832000;13.834000;13.830000;13.834000;0
20160115 044400;13.833000;13.833000;13.828000;13.830000;0
20160115 044500;13.828000;13.832000;13.826000;13.829000;0
20160115 044600;13.831000;13.831000;13.827000;13.828000;0
20160115 044700;13.829000;13.832000;13.826000;13.829000;0
20160115 044800;13.828000;13.828000;13.826000;13.827000;0
20160115 044900;13.828000;13.828000;13.826000;13.828000;0
20160115 045100;13.827000;13.827000;13.824000;13.825000;0
20160115 045200;13.826000;13.826000;13.823000;13.823000;0
20160115 045300;13.824000;13.824000;13.823000;13.824000;0
20160115 045400;13.823000;13.825000;13.823000;13.824000;0
20160115 045500;13.823000;13.823000;13.822000;13.823000;0
20160115 045600;13.822000;13.825000;13.822000;13.824000;0
20160115 045700;13.825000;13.826000;13.822000;13.822000;0
20160115 045800;13.823000;13.823000;13.822000;13.823000;0
20160115 045900;13.822000;13.825000;13.818000;13.823000;0
20160115 050000;13.824000;13.827000;13.824000;13.824000;0
20160115 050100;13.823000;13.824000;13.822000;13.823000;0
20160115 050200;13.822000;13.824000;13.819000;13.824000;0
20160115 050300;13.826000;13.828000;13.825000;13.825000;0
20160115 050400;13.824000;13.833000;13.824000;13.829000;0
20160115 050500;13.828000;13.832000;13.828000;13.830000;0
20160115 050600;13.831000;13.831000;13.828000;13.830000;0
20160115 050700;13.829000;13.831000;13.827000;13.830000;0
20160115 050800;13.831000;13.831000;13.830000;13.831000;0
20160115 050900;13.830000;13.830000;13.828000;13.829000;0
20160115 051000;13.832000;13.833000;13.832000;13.833000;0
20160115 051100;13.832000;13.832000;13.832000;13.832000;0
20160115 051200;13.831000;13.831000;13.824000;13.824000;0
20160115 051300;13.828000;13.828000;13.824000;13.828000;0
20160115 051400;13.827000;13.828000;13.824000;13.825000;0
20160115 051500;13.824000;13.826000;13.824000;13.826000;0
20160115 051600;13.825000;13.825000;13.817000;13.818000;0
20160115 051700;13.817000;13.817000;13.812000;13.816000;0
20160115 051800;13.814000;13.817000;13.813000;13.817000;0
20160115 051900;13.816000;13.823000;13.815000;13.820000;0
20160115 052000;13.819000;13.819000;13.813000;13.814000;0
20160115 052100;13.813000;13.814000;13.809000;13.809000;0
20160115 052200;13.810000;13.813000;13.809000;13.809000;0
20160115 052300;13.808000;13.809000;13.803000;13.803000;0
20160115 052400;13.802000;13.803000;13.794000;13.794000;0
20160115 052500;13.793000;13.794000;13.788000;13.794000;0
20160115 052600;13.795000;13.795000;13.790000;13.790000;0
20160115 052700;13.788000;13.790000;13.788000;13.790000;0
20160115 052900;13.789000;13.792000;13.788000;13.792000;0
20160115 053000;13.797000;13.797000;13.787000;13.792000;0
20160115 053100;13.790000;13.797000;13.790000;13.797000;0
20160115 053200;13.795000;13.800000;13.794000;13.796000;0
20160115 053300;13.797000;13.797000;13.794000;13.794000;0
20160115 053400;13.792000;13.799000;13.792000;13.799000;0
20160115 053500;13.798000;13.802000;13.798000;13.801000;0
20160115 053600;13.802000;13.803000;13.797000;13.803000;0
20160115 053700;13.802000;13.804000;13.798000;13.803000;0
20160115 053800;13.801000;13.803000;13.801000;13.803000;0
20160115 053900;13.802000;13.803000;13.801000;13.802000;0
20160115 054000;13.803000;13.804000;13.798000;13.802000;0
20160115 054100;13.801000;13.803000;13.798000;13.798000;0
20160115 054200;13.802000;13.803000;13.801000;13.803000;0
20160115 054300;13.807000;13.809000;13.806000;13.808000;0
20160115 054400;13.809000;13.809000;13.807000;13.808000;0
20160115 054500;13.807000;13.808000;13.803000;13.803000;0
20160115 054600;13.804000;13.808000;13.803000;13.804000;0
20160115 054700;13.803000;13.804000;13.802000;13.802000;0
20160115 054800;13.803000;13.804000;13.802000;13.804000;0
20160115 054900;13.803000;13.803000;13.793000;13.793000;0
20160115 055000;13.792000;13.795000;13.785000;13.785000;0
20160115 055100;13.786000;13.788000;13.782000;13.783000;0
20160115 055200;13.782000;13.783000;13.781000;13.782000;0
20160115 055300;13.783000;13.783000;13.781000;13.782000;0
20160115 055400;13.787000;13.787000;13.786000;13.787000;0
20160115 055500;13.788000;13.791000;13.788000;13.791000;0
20160115 055600;13.792000;13.792000;13.791000;13.792000;0
20160115 055700;13.791000;13.792000;13.789000;13.792000;0
20160115 055800;13.791000;13.792000;13.787000;13.790000;0
20160115 055900;13.791000;13.791000;13.788000;13.788000;0
20160115 060000;13.789000;13.794000;13.788000;13.793000;0
20160115 060100;13.794000;13.799000;13.793000;13.798000;0
20160115 060200;13.797000;13.800000;13.797000;13.797000;0
20160115 060300;13.798000;13.801000;13.797000;13.800000;0
20160115 060400;13.799000;13.799000;13.792000;13.792000;0
20160115 060500;13.793000;13.795000;13.791000;13.792000;0
20160115 060600;13.793000;13.793000;13.792000;13.792000;0
20160115 060700;13.791000;13.795000;13.788000;13.795000;0
20160115 060800;13.796000;13.801000;13.794000;13.801000;0
20160115 060900;13.802000;13.805000;13.799000;13.799000;0
20160115 061000;13.798000;13.798000;13.789000;13.789000;0
20160115 061100;13.790000;13.794000;13.788000;13.792000;0
20160115 061200;13.793000;13.793000;13.789000;13.792000;0
20160115 061300;13.793000;13.793000;13.784000;13.787000;0
20160115 061400;13.788000;13.789000;13.787000;13.789000;0
20160115 061500;13.785000;13.790000;13.785000;13.789000;0
20160115 061600;13.790000;13.794000;13.789000;13.790000;0
20160115 061700;13.791000;13.792000;13.786000;13.788000;0
20160115 061800;13.787000;13.790000;13.782000;13.783000;0
20160115 061900;13.785000;13.789000;13.785000;13.786000;0
20160115 062000;13.787000;13.792000;13.786000;13.791000;0
20160115 062100;13.790000;13.791000;13.779000;13.780000;0
20160115 062200;13.781000;13.785000;13.779000;13.780000;0
20160115 062300;13.783000;13.784000;13.779000;13.780000;0
20160115 062400;13.783000;13.784000;13.780000;13.780000;0
20160115 062500;13.784000;13.789000;13.780000;13.786000;0
20160115 062600;13.787000;13.787000;13.785000;13.785000;0
20160115 062700;13.784000;13.785000;13.784000;13.785000;0
20160115 062800;13.783000;13.785000;13.779000;13.781000;0
20160115 062900;13.784000;13.785000;13.780000;13.783000;0
20160115 063000;13.784000;13.787000;13.783000;13.784000;0
20160115 063100;13.788000;13.794000;13.785000;13.791000;0
20160115 063200;13.790000;13.790000;13.787000;13.790000;0
20160115 063300;13.789000;13.791000;13.787000;13.790000;0
20160115 063400;13.789000;13.795000;13.789000;13.792000;0
20160115 063500;13.791000;13.791000;13.790000;13.791000;0
20160115 063600;13.786000;13.795000;13.786000;13.795000;0
20160115 063700;13.793000;13.800000;13.791000;13.799000;0
20160115 063800;13.800000;13.800000;13.790000;13.790000;0
20160115 063900;13.791000;13.791000;13.789000;13.790000;0
20160115 064000;13.791000;13.794000;13.790000;13.790000;0
20160115 064100;13.789000;13.791000;13.788000;13.791000;0
20160115 064200;13.790000;13.790000;13.785000;13.785000;0
20160115 064300;13.784000;13.785000;13.783000;13.784000;0
20160115 064400;13.785000;13.785000;13.783000;13.785000;0
20160115 064500;13.784000;13.790000;13.784000;13.789000;0
20160115 064600;13.785000;13.789000;13.785000;13.789000;0
20160115 064700;13.793000;13.793000;13.789000;13.790000;0
20160115 064800;13.793000;13.795000;13.790000;13.795000;0
20160115 064900;13.796000;13.800000;13.796000;13.799000;0
20160115 065000;13.798000;13.800000;13.795000;13.799000;0
20160115 065100;13.797000;13.798000;13.794000;13.796000;0
20160115 065200;13.799000;13.799000;13.795000;13.795000;0
20160115 065300;13.796000;13.796000;13.796000;13.796000;0
20160115 065400;13.795000;13.795000;13.795000;13.795000;0
20160115 065500;13.798000;13.799000;13.794000;13.798000;0
20160115 065600;13.796000;13.800000;13.794000;13.794000;0
20160115 065700;13.795000;13.795000;13.789000;13.790000;0
20160115 065800;13.791000;13.795000;13.791000;13.794000;0
20160115 065900;13.795000;13.795000;13.792000;13.794000;0
20160115 070000;13.795000;13.801000;13.789000;13.801000;0
20160115 070100;13.804000;13.824000;13.801000;13.822000;0
20160115 070200;13.824000;13.830000;13.822000;13.829000;0
20160115 070300;13.826000;13.836000;13.825000;13.832000;0
20160115 070400;13.831000;13.831000;13.821000;13.825000;0
20160115 070500;13.826000;13.831000;13.825000;13.831000;0
20160115 070600;13.829000;13.830000;13.827000;13.830000;0
20160115 070700;13.831000;13.831000;13.828000;13.830000;0
20160115 070800;13.829000;13.829000;13.824000;13.825000;0
20160115 070900;13.824000;13.825000;13.815000;13.819000;0
20160115 071000;13.818000;13.825000;13.818000;13.824000;0
20160115 071100;13.825000;13.831000;13.825000;13.831000;0
20160115 071200;13.830000;13.831000;13.828000;13.829000;0
20160115 071300;13.830000;13.836000;13.830000;13.836000;0
20160115 071400;13.835000;13.836000;13.831000;13.836000;0
20160115 071500;13.832000;13.836000;13.830000;13.830000;0
20160115 071600;13.831000;13.833000;13.830000;13.831000;0
20160115 071700;13.832000;13.834000;13.829000;13.830000;0
20160115 071800;13.831000;13.837000;13.830000;13.834000;0
20160115 071900;13.835000;13.835000;13.830000;13.831000;0
20160115 072000;13.833000;13.838000;13.830000;13.834000;0
20160115 072100;13.835000;13.837000;13.834000;13.835000;0
20160115 072200;13.833000;13.839000;13.833000;13.838000;0
20160115 072300;13.837000;13.840000;13.834000;13.835000;0
20160115 072400;13.834000;13.835000;13.830000;13.830000;0
20160115 072500;13.831000;13.831000;13.829000;13.830000;0
20160115 072600;13.829000;13.831000;13.829000;13.831000;0
20160115 072700;13.830000;13.833000;13.829000;13.830000;0
20160115 072800;13.832000;13.832000;13.829000;13.830000;0
20160115 072900;13.831000;13.838000;13.829000;13.830000;0
20160115 073000;13.832000;13.835000;13.830000;13.830000;0
20160115 073100;13.833000;13.835000;13.830000;13.832000;0
20160115 073200;13.834000;13.852000;13.834000;13.851000;0
20160115 073300;13.847000;13.853000;13.839000;13.853000;0
20160115 073400;13.850000;13.852000;13.842000;13.847000;0
20160115 073500;13.848000;13.852000;13.843000;13.843000;0
20160115 073600;13.842000;13.849000;13.840000;13.848000;0
20160115 073700;13.853000;13.858000;13.848000;13.855000;0
20160115 073800;13.857000;13.860000;13.855000;13.857000;0
20160115 073900;13.861000;13.867000;13.856000;13.857000;0
20160115 074000;13.856000;13.862000;13.853000;13.859000;0
20160115 074100;13.858000;13.859000;13.854000;13.854000;0
20160115 074200;13.855000;13.861000;13.853000;13.861000;0
20160115 074300;13.862000;13.869000;13.862000;13.864000;0
20160115 074400;13.865000;13.868000;13.863000;13.864000;0
20160115 074500;13.865000;13.872000;13.863000;13.868000;0
20160115 074600;13.863000;13.872000;13.863000;13.867000;0
20160115 074700;13.866000;13.872000;13.863000;13.864000;0
20160115 074800;13.863000;13.868000;13.862000;13.863000;0
20160115 074900;13.867000;13.868000;13.863000;13.863000;0
20160115 075000;13.860000;13.869000;13.860000;13.869000;0
20160115 075100;13.868000;13.870000;13.867000;13.868000;0
20160115 075200;13.867000;13.887000;13.867000;13.876000;0
20160115 075300;13.877000;13.882000;13.877000;13.878000;0
20160115 075400;13.877000;13.877000;13.869000;13.869000;0
20160115 075600;13.870000;13.870000;13.869000;13.870000;0
20160115 075700;13.871000;13.871000;13.861000;13.861000;0
20160115 075800;13.862000;13.862000;13.861000;13.862000;0
20160115 075900;13.860000;13.864000;13.860000;13.864000;0
20160115 080000;13.868000;13.874000;13.866000;13.868000;0
20160115 080100;13.867000;13.868000;13.863000;13.868000;0
20160115 080200;13.867000;13.869000;13.864000;13.867000;0
20160115 080300;13.865000;13.901000;13.863000;13.895000;0
20160115 080400;13.892000;13.894000;13.886000;13.892000;0
20160115 080500;13.893000;13.894000;13.888000;13.892000;0
20160115 080600;13.893000;13.893000;13.887000;13.889000;0
20160115 080700;13.888000;13.898000;13.882000;13.898000;0
20160115 080800;13.899000;13.905000;13.898000;13.903000;0
20160115 080900;13.904000;13.908000;13.894000;13.899000;0
20160115 081000;13.900000;13.917000;13.896000;13.916000;0
20160115 081100;13.914000;13.921000;13.908000;13.908000;0
20160115 081200;13.907000;13.908000;13.897000;13.897000;0
20160115 081300;13.898000;13.903000;13.893000;13.893000;0
20160115 081400;13.894000;13.897000;13.893000;13.894000;0
20160115 081500;13.896000;13.899000;13.893000;13.898000;0
20160115 081600;13.897000;13.907000;13.897000;13.907000;0
20160115 081700;13.906000;13.907000;13.893000;13.897000;0
20160115 081800;13.896000;13.902000;13.896000;13.902000;0
20160115 081900;13.901000;13.910000;13.896000;13.910000;0
20160115 082000;13.913000;13.939000;13.913000;13.938000;0
20160115 082100;13.939000;13.947000;13.929000;13.931000;0
20160115 082200;13.930000;13.933000;13.929000;13.929000;0
20160115 082300;13.926000;13.927000;13.922000;13.923000;0
20160115 082400;13.922000;13.922000;13.912000;13.913000;0
20160115 082500;13.914000;13.950000;13.910000;13.917000;0
20160115 082600;13.916000;13.922000;13.913000;13.913000;0
20160115 082700;13.912000;13.913000;13.901000;13.902000;0
20160115 082800;13.901000;13.918000;13.901000;13.915000;0
20160115 082900;13.916000;13.919000;13.900000;13.900000;0
20160115 083000;13.898000;13.957000;13.898000;13.942000;0
20160115 083100;13.941000;13.957000;13.940000;13.945000;0
20160115 083200;13.946000;13.951000;13.939000;13.940000;0
20160115 083300;13.941000;13.946000;13.915000;13.925000;0
20160115 083400;13.926000;13.941000;13.926000;13.941000;0
20160115 083500;13.940000;13.961000;13.938000;13.956000;0
20160115 083600;13.957000;13.957000;13.946000;13.947000;0
20160115 083700;13.951000;14.007000;13.951000;14.002000;0
20160115 083800;14.003000;14.031000;14.001000;14.019000;0
20160115 083900;14.020000;14.036000;14.020000;14.031000;0
20160115 084000;14.036000;14.045000;14.027000;14.043000;0
20160115 084100;14.044000;14.044000;14.034000;14.034000;0
20160115 084200;14.033000;14.043000;14.031000;14.037000;0
20160115 084300;14.036000;14.074000;14.036000;14.064000;0
20160115 084400;14.065000;14.073000;14.064000;14.067000;0
20160115 084500;14.066000;14.071000;14.066000;14.068000;0
20160115 084600;14.069000;14.101000;14.069000;14.101000;0
20160115 084700;14.102000;14.109000;14.097000;14.100000;0
20160115 084800;14.101000;14.104000;14.086000;14.099000;0
20160115 084900;14.097000;14.131000;14.096000;14.121000;0
20160115 085000;14.122000;14.125000;14.115000;14.122000;0
20160115 085100;14.121000;14.121000;14.097000;14.102000;0
20160115 085200;14.105000;14.108000;14.093000;14.094000;0
20160115 085300;14.098000;14.100000;14.084000;14.088000;0
20160115 085400;14.089000;14.100000;14.087000;14.097000;0
20160115 085500;14.096000;14.113000;14.093000;14.095000;0
20160115 085600;14.094000;14.096000;14.080000;14.080000;0
20160115 085700;14.081000;14.092000;14.076000;14.090000;0
20160115 085800;14.091000;14.092000;14.080000;14.085000;0
20160115 085900;14.082000;14.088000;14.076000;14.084000;0
20160115 090000;14.086000;14.104000;14.086000;14.097000;0
20160115 090100;14.098000;14.102000;14.083000;14.084000;0
20160115 090200;14.088000;14.088000;14.080000;14.080000;0
20160115 090300;14.079000;14.083000;14.068000;14.071000;0
20160115 090400;14.070000;14.076000;14.035000;14.076000;0
20160115 090500;14.077000;14.084000;14.071000;14.071000;0
20160115 090600;14.072000;14.080000;14.068000;14.068000;0
20160115 090700;14.069000;14.081000;14.064000;14.076000;0
20160115 090800;14.074000;14.080000;14.072000;14.076000;0
20160115 090900;14.075000;14.077000;14.071000;14.072000;0
20160115 091000;14.071000;14.075000;14.064000;14.068000;0
20160115 091100;14.067000;14.068000;14.067000;14.068000;0
20160115 091200;14.069000;14.075000;14.067000;14.071000;0
20160115 091300;14.071000;14.073000;14.064000;14.064000;0
20160115 091400;14.067000;14.069000;14.061000;14.062000;0
20160115 091500;14.063000;14.074000;14.063000;14.065000;0
20160115 091600;14.066000;14.082000;14.066000;14.076000;0
20160115 091700;14.075000;14.075000;14.062000;14.062000;0
20160115 091800;14.061000;14.076000;14.061000;14.072000;0
20160115 091900;14.071000;14.077000;14.069000;14.074000;0
20160115 092000;14.073000;14.073000;14.069000;14.072000;0
20160115 092100;14.076000;14.087000;14.073000;14.086000;0
20160115 092200;14.084000;14.085000;14.073000;14.075000;0
20160115 092300;14.078000;14.088000;14.078000;14.088000;0
20160115 092400;14.089000;14.091000;14.086000;14.091000;0
20160115 092500;14.096000;14.098000;14.086000;14.089000;0
20160115 092600;14.090000;14.101000;14.087000;14.098000;0
20160115 092700;14.099000;14.099000;14.089000;14.092000;0
20160115 092800;14.091000;14.098000;14.090000;14.095000;0
20160115 092900;14.096000;14.101000;14.092000;14.093000;0
20160115 093000;14.092000;14.095000;14.082000;14.085000;0
20160115 093100;14.084000;14.091000;14.080000;14.084000;0
20160115 093200;14.083000;14.084000;14.077000;14.078000;0
20160115 093300;14.077000;14.091000;14.076000;14.086000;0
20160115 093400;14.087000;14.087000;14.075000;14.078000;0
20160115 093500;14.079000;14.080000;14.069000;14.070000;0
20160115 093600;14.071000;14.075000;14.067000;14.068000;0
20160115 093700;14.069000;14.071000;14.053000;14.057000;0
20160115 093800;14.056000;14.058000;14.037000;14.043000;0
20160115 093900;14.042000;14.044000;14.038000;14.044000;0
20160115 094000;14.045000;14.061000;14.044000;14.059000;0
20160115 094100;14.061000;14.071000;14.058000;14.066000;0
20160115 094200;14.068000;14.071000;14.045000;14.045000;0
20160115 094300;14.047000;14.052000;14.031000;14.032000;0
20160115 094400;14.031000;14.036000;14.029000;14.034000;0
20160115 094500;14.035000;14.044000;14.033000;14.035000;0
20160115 094600;14.037000;14.047000;14.035000;14.047000;0
20160115 094700;14.046000;14.059000;14.046000;14.051000;0
20160115 094800;14.050000;14.061000;14.049000;14.061000;0
20160115 094900;14.062000;14.066000;14.060000;14.066000;0
20160115 095000;14.068000;14.069000;14.059000;14.068000;0
20160115 095100;14.066000;14.066000;14.056000;14.058000;0
20160115 095200;14.059000;14.066000;14.057000;14.059000;0
20160115 095300;14.057000;14.064000;14.047000;14.047000;0
20160115 095400;14.049000;14.060000;14.041000;14.060000;0
20160115 095500;14.059000;14.060000;14.054000;14.054000;0
20160115 095600;14.055000;14.064000;14.053000;14.063000;0
20160115 095700;14.064000;14.070000;14.063000;14.070000;0
20160115 095800;14.072000;14.072000;14.069000;14.069000;0
20160115 095900;14.070000;14.070000;14.059000;14.059000;0
20160115 100000;14.063000;14.069000;14.057000;14.067000;0
20160115 100100;14.068000;14.072000;14.060000;14.062000;0
20160115 100200;14.061000;14.078000;14.061000;14.075000;0
20160115 100300;14.068000;14.074000;14.061000;14.063000;0
20160115 100400;14.060000;14.069000;14.058000;14.058000;0
20160115 100500;14.057000;14.066000;14.051000;14.051000;0
20160115 100600;14.049000;14.052000;14.033000;14.039000;0
20160115 100700;14.045000;14.051000;14.040000;14.045000;0
20160115 100800;14.044000;14.048000;14.038000;14.047000;0
20160115 100900;14.048000;14.048000;14.042000;14.047000;0
20160115 101000;14.048000;14.048000;14.034000;14.035000;0
20160115 101100;14.033000;14.040000;14.028000;14.033000;0
20160115 101200;14.034000;14.045000;14.034000;14.039000;0
20160115 101300;14.040000;14.042000;14.032000;14.032000;0
20160115 101400;14.033000;14.040000;14.032000;14.035000;0
20160115 101500;14.036000;14.040000;14.030000;14.030000;0
20160115 101600;14.031000;14.034000;14.028000;14.033000;0
20160115 101700;14.031000;14.031000;14.014000;14.014000;0
20160115 101800;14.012000;14.014000;13.998000;13.999000;0
20160115 101900;14.000000;14.000000;13.962000;13.966000;0
20160115 102000;13.965000;13.965000;13.918000;13.918000;0
20160115 102100;13.919000;13.925000;13.915000;13.920000;0
20160115 102200;13.922000;13.925000;13.901000;13.901000;0
20160115 102300;13.902000;13.903000;13.886000;13.889000;0
20160115 102400;13.890000;13.905000;13.890000;13.902000;0
20160115 102500;13.901000;13.903000;13.896000;13.899000;0
20160115 102600;13.900000;13.905000;13.893000;13.893000;0
20160115 102700;13.894000;13.899000;13.894000;13.895000;0
20160115 102800;13.897000;13.901000;13.894000;13.900000;0
20160115 102900;13.898000;13.898000;13.879000;13.881000;0
20160115 103000;13.880000;13.886000;13.874000;13.879000;0
20160115 103100;13.877000;13.886000;13.874000;13.885000;0
20160115 103200;13.886000;13.886000;13.880000;13.883000;0
20160115 103300;13.880000;13.881000;13.875000;13.881000;0
20160115 103400;13.879000;13.884000;13.879000;13.883000;0
20160115 103500;13.882000;13.883000;13.864000;13.879000;0
20160115 103600;13.878000;13.880000;13.875000;13.879000;0
20160115 103700;13.880000;13.882000;13.879000;13.880000;0
20160115 103800;13.881000;13.881000;13.880000;13.880000;0
20160115 103900;13.879000;13.881000;13.878000;13.878000;0
20160115 104000;13.880000;13.881000;13.878000;13.880000;0
20160115 104100;13.884000;13.891000;13.884000;13.890000;0
20160115 104200;13.891000;13.892000;13.891000;13.891000;0
20160115 104300;13.890000;13.902000;13.886000;13.897000;0
20160115 104400;13.898000;13.908000;13.898000;13.902000;0
20160115 104500;13.901000;13.909000;13.901000;13.909000;0
20160115 104600;13.908000;13.908000;13.901000;13.905000;0
20160115 104700;13.906000;13.909000;13.905000;13.907000;0
20160115 104800;13.906000;13.911000;13.901000;13.901000;0
20160115 104900;13.902000;13.911000;13.902000;13.907000;0
20160115 105000;13.906000;13.914000;13.906000;13.912000;0
20160115 105100;13.911000;13.915000;13.911000;13.914000;0
20160115 105200;13.913000;13.923000;13.906000;13.923000;0
20160115 105300;13.920000;13.925000;13.919000;13.925000;0
20160115 105400;13.924000;13.931000;13.924000;13.931000;0
20160115 105500;13.930000;13.930000;13.919000;13.921000;0
20160115 105600;13.920000;13.928000;13.920000;13.928000;0
20160115 105700;13.927000;13.928000;13.923000;13.928000;0
20160115 105800;13.924000;13.925000;13.919000;13.925000;0
20160115 105900;13.923000;13.924000;13.920000;13.921000;0
20160115 110000;13.922000;13.935000;13.919000;13.925000;0
