20160412 231100;16.076000;16.077000;16.074000;16.075000;0
20160412 231200;16.076000;16.077000;16.075000;16.077000;0
20160412 231300;16.078000;16.081000;16.078000;16.081000;0
20160412 231400;16.080000;16.085000;16.079000;16.084000;0
20160412 231500;16.086000;16.086000;16.082000;16.084000;0
20160412 231600;16.085000;16.086000;16.084000;16.085000;0
20160412 231700;16.084000;16.085000;16.084000;16.084000;0
20160412 231800;16.083000;16.083000;16.079000;16.080000;0
20160412 231900;16.079000;16.080000;16.074000;16.076000;0
20160412 232000;16.077000;16.077000;16.072000;16.073000;0
20160412 232100;16.072000;16.072000;16.063000;16.063000;0
20160412 232200;16.064000;16.066000;16.061000;16.066000;0
20160412 232300;16.065000;16.066000;16.062000;16.062000;0
20160412 232400;16.064000;16.070000;16.062000;16.070000;0
20160412 232500;16.071000;16.071000;16.065000;16.067000;0
20160412 232600;16.068000;16.070000;16.067000;16.067000;0
20160412 232700;16.068000;16.071000;16.067000;16.071000;0
20160412 232800;16.070000;16.071000;16.070000;16.071000;0
20160412 232900;16.070000;16.071000;16.067000;16.070000;0
20160412 233000;16.071000;16.071000;16.071000;16.071000;0
20160412 233100;16.073000;16.073000;16.072000;16.072000;0
20160412 233200;16.073000;16.076000;16.073000;16.076000;0
20160412 233300;16.079000;16.082000;16.078000;16.082000;0
20160412 233400;16.081000;16.083000;16.081000;16.083000;0
20160412 233500;16.082000;16.082000;16.081000;16.082000;0
20160412 233600;16.083000;16.083000;16.081000;16.082000;0
20160412 233700;16.083000;16.087000;16.083000;16.087000;0
20160412 233800;16.086000;16.086000;16.086000;16.086000;0
20160412 233900;16.082000;16.083000;16.078000;16.078000;0
20160412 234000;16.079000;16.081000;16.078000;16.078000;0
20160412 234100;16.080000;16.082000;16.080000;16.081000;0
20160412 234200;16.082000;16.082000;16.082000;16.082000;0
20160412 234300;16.081000;16.081000;16.081000;16.081000;0
20160412 234400;16.083000;16.087000;16.081000;16.081000;0
20160412 234500;16.082000;16.082000;16.082000;16.082000;0
20160412 234600;16.081000;16.083000;16.081000;16.083000;0
20160412 234700;16.086000;16.094000;16.083000;16.092000;0
20160412 234900;16.093000;16.095000;16.092000;16.092000;0
20160412 235000;16.091000;16.092000;16.088000;16.092000;0
20160412 235100;16.091000;16.091000;16.091000;16.091000;0
20160412 235200;16.092000;16.092000;16.088000;16.091000;0
20160412 235300;16.090000;16.092000;16.089000;16.092000;0
20160412 235400;16.091000;16.091000;16.091000;16.091000;0
20160412 235500;16.092000;16.092000;16.092000;16.092000;0
20160412 235800;16.093000;16.094000;16.092000;16.092000;0
20160412 235900;16.093000;16.094000;16.093000;16.093000;0
20160413 000000;16.094000;16.094000;16.092000;16.092000;0
20160413 000100;16.093000;16.094000;16.092000;16.093000;0
20160413 000200;16.092000;16.092000;16.092000;16.092000;0
20160413 000300;16.093000;16.094000;16.092000;16.093000;0
20160413 000400;16.092000;16.094000;16.092000;16.092000;0
20160413 000600;16.093000;16.094000;16.087000;16.087000;0
20160413 000800;16.086000;16.087000;16.086000;16.086000;0
20160413 000900;16.087000;16.087000;16.081000;16.087000;0
20160413 001200;16.088000;16.092000;16.088000;16.092000;0
20160413 001300;16.090000;16.090000;16.088000;16.089000;0
20160413 001400;16.088000;16.088000;16.087000;16.088000;0
20160413 001500;16.087000;16.087000;16.087000;16.087000;0
20160413 001600;16.086000;16.086000;16.083000;16.083000;0
20160413 001700;16.084000;16.084000;16.084000;16.084000;0
20160413 001900;16.083000;16.083000;16.082000;16.083000;0
20160413 002000;16.082000;16.084000;16.081000;16.084000;0
20160413 002200;16.083000;16.084000;16.083000;16.084000;0
20160413 002300;16.083000;16.084000;16.083000;16.084000;0
20160413 002600;16.083000;16.084000;16.083000;16.084000;0
20160413 002700;16.083000;16.084000;16.083000;16.084000;0
20160413 003000;16.084000;16.087000;16.083000;16.087000;0
20160413 003100;16.088000;16.089000;16.083000;16.083000;0
20160413 003200;16.084000;16.084000;16.083000;16.084000;0
20160413 003300;16.083000;16.084000;16.082000;16.082000;0
20160413 003400;16.083000;16.084000;16.082000;16.084000;0
20160413 003500;16.083000;16.084000;16.083000;16.084000;0
20160413 003600;16.083000;16.083000;16.078000;16.079000;0
20160413 003700;16.080000;16.080000;16.079000;16.079000;0
20160413 003800;16.080000;16.080000;16.080000;16.080000;0
20160413 003900;16.079000;16.080000;16.079000;16.080000;0
20160413 004000;16.081000;16.083000;16.081000;16.082000;0
20160413 004100;16.083000;16.083000;16.082000;16.083000;0
20160413 004200;16.082000;16.082000;16.082000;16.082000;0
20160413 004300;16.080000;16.080000;16.078000;16.079000;0
20160413 004400;16.078000;16.079000;16.078000;16.079000;0
20160413 004500;16.078000;16.079000;16.078000;16.078000;0
20160413 004600;16.079000;16.079000;16.078000;16.078000;0
20160413 004700;16.079000;16.079000;16.079000;16.079000;0
20160413 004800;16.076000;16.076000;16.071000;16.072000;0
20160413 004900;16.071000;16.072000;16.071000;16.071000;0
20160413 005200;16.070000;16.071000;16.067000;16.068000;0
20160413 005300;16.067000;16.070000;16.064000;16.066000;0
20160413 005400;16.065000;16.071000;16.064000;16.071000;0
20160413 005500;16.069000;16.071000;16.066000;16.070000;0
20160413 005600;16.071000;16.071000;16.067000;16.067000;0
20160413 005700;16.069000;16.071000;16.069000;16.071000;0
20160413 010000;16.067000;16.068000;16.045000;16.045000;0
20160413 010100;16.044000;16.047000;16.042000;16.047000;0
20160413 010200;16.045000;16.045000;16.037000;16.040000;0
20160413 010300;16.038000;16.041000;16.037000;16.039000;0
20160413 010400;16.038000;16.042000;16.037000;16.042000;0
20160413 010500;16.041000;16.043000;16.041000;16.043000;0
20160413 010600;16.042000;16.042000;16.032000;16.032000;0
20160413 010700;16.033000;16.041000;16.032000;16.041000;0
20160413 010800;16.042000;16.043000;16.042000;16.042000;0
20160413 010900;16.043000;16.043000;16.037000;16.043000;0
20160413 011000;16.042000;16.043000;16.042000;16.043000;0
20160413 011100;16.042000;16.042000;16.037000;16.037000;0
20160413 011200;16.038000;16.039000;16.037000;16.037000;0
20160413 011300;16.038000;16.038000;16.032000;16.036000;0
20160413 011400;16.038000;16.038000;16.028000;16.032000;0
20160413 011500;16.031000;16.033000;16.026000;16.030000;0
20160413 011600;16.028000;16.032000;16.026000;16.027000;0
20160413 011700;16.026000;16.027000;16.026000;16.027000;0
20160413 011800;16.030000;16.037000;16.026000;16.037000;0
20160413 011900;16.036000;16.036000;16.031000;16.033000;0
20160413 012000;16.031000;16.032000;16.026000;16.028000;0
20160413 012100;16.030000;16.036000;16.030000;16.034000;0
20160413 012200;16.036000;16.037000;16.033000;16.035000;0
20160413 012300;16.034000;16.040000;16.034000;16.038000;0
20160413 012400;16.039000;16.039000;16.037000;16.037000;0
20160413 012500;16.039000;16.042000;16.038000;16.038000;0
20160413 012600;16.039000;16.039000;16.038000;16.039000;0
20160413 012700;16.038000;16.039000;16.037000;16.037000;0
20160413 012800;16.038000;16.038000;16.037000;16.038000;0
20160413 012900;16.037000;16.038000;16.037000;16.038000;0
20160413 013000;16.039000;16.043000;16.037000;16.041000;0
20160413 013100;16.039000;16.049000;16.038000;16.049000;0
20160413 013200;16.050000;16.052000;16.047000;16.047000;0
20160413 013300;16.049000;16.050000;16.047000;16.048000;0
20160413 013400;16.049000;16.053000;16.049000;16.052000;0
20160413 013500;16.051000;16.053000;16.048000;16.052000;0
20160413 013600;16.056000;16.057000;16.053000;16.057000;0
20160413 013700;16.053000;16.053000;16.052000;16.052000;0
20160413 013800;16.053000;16.058000;16.048000;16.058000;0
20160413 013900;16.059000;16.059000;16.055000;16.056000;0
20160413 014000;16.057000;16.061000;16.053000;16.054000;0
20160413 014100;16.056000;16.056000;16.053000;16.053000;0
20160413 014200;16.054000;16.064000;16.054000;16.064000;0
20160413 014300;16.063000;16.070000;16.063000;16.070000;0
20160413 014400;16.069000;16.071000;16.066000;16.066000;0
20160413 014500;16.065000;16.069000;16.062000;16.063000;0
20160413 014600;16.062000;16.067000;16.058000;16.058000;0
20160413 014700;16.059000;16.062000;16.058000;16.062000;0
20160413 014800;16.061000;16.064000;16.059000;16.063000;0
20160413 014900;16.064000;16.064000;16.062000;16.063000;0
20160413 015000;16.062000;16.063000;16.057000;16.058000;0
20160413 015100;16.057000;16.058000;16.052000;16.053000;0
20160413 015200;16.052000;16.053000;16.052000;16.052000;0
20160413 015300;16.053000;16.054000;16.053000;16.053000;0
20160413 015400;16.052000;16.053000;16.051000;16.052000;0
20160413 015500;16.056000;16.056000;16.055000;16.055000;0
20160413 015600;16.056000;16.062000;16.056000;16.061000;0
20160413 015700;16.060000;16.060000;16.048000;16.048000;0
20160413 015800;16.047000;16.049000;16.044000;16.046000;0
20160413 015900;16.047000;16.053000;16.045000;16.046000;0
20160413 020000;16.045000;16.048000;16.041000;16.044000;0
20160413 020100;16.043000;16.043000;16.042000;16.043000;0
20160413 020200;16.042000;16.046000;16.039000;16.046000;0
20160413 020300;16.047000;16.050000;16.045000;16.048000;0
20160413 020400;16.047000;16.053000;16.047000;16.053000;0
20160413 020500;16.052000;16.062000;16.052000;16.059000;0
20160413 020600;16.058000;16.059000;16.049000;16.050000;0
20160413 020700;16.049000;16.050000;16.045000;16.049000;0
20160413 020800;16.050000;16.055000;16.050000;16.052000;0
20160413 020900;16.051000;16.051000;16.045000;16.048000;0
20160413 021000;16.047000;16.048000;16.045000;16.047000;0
20160413 021100;16.045000;16.046000;16.030000;16.043000;0
20160413 021200;16.045000;16.048000;16.043000;16.045000;0
20160413 021300;16.044000;16.045000;16.039000;16.042000;0
20160413 021400;16.043000;16.052000;16.043000;16.051000;0
20160413 021500;16.052000;16.055000;16.051000;16.054000;0
20160413 021600;16.055000;16.057000;16.051000;16.056000;0
20160413 021700;16.055000;16.060000;16.054000;16.060000;0
20160413 021800;16.058000;16.060000;16.054000;16.058000;0
20160413 021900;16.057000;16.058000;16.054000;16.057000;0
20160413 022000;16.056000;16.057000;16.054000;16.057000;0
20160413 022100;16.058000;16.065000;16.057000;16.064000;0
20160413 022200;16.065000;16.070000;16.064000;16.069000;0
20160413 022300;16.068000;16.071000;16.064000;16.069000;0
20160413 022400;16.070000;16.071000;16.064000;16.069000;0
20160413 022500;16.070000;16.070000;16.064000;16.067000;0
20160413 022600;16.066000;16.067000;16.066000;16.066000;0
20160413 022700;16.067000;16.067000;16.066000;16.067000;0
20160413 022800;16.066000;16.069000;16.063000;16.064000;0
20160413 022900;16.065000;16.068000;16.055000;16.056000;0
20160413 023000;16.057000;16.060000;16.049000;16.050000;0
20160413 023100;16.051000;16.051000;16.040000;16.041000;0
20160413 023200;16.043000;16.045000;16.038000;16.043000;0
20160413 023300;16.042000;16.045000;16.042000;16.043000;0
20160413 023400;16.044000;16.045000;16.034000;16.034000;0
20160413 023500;16.035000;16.042000;16.030000;16.030000;0
20160413 023600;16.031000;16.032000;16.027000;16.032000;0
20160413 023700;16.036000;16.040000;16.029000;16.031000;0
20160413 023800;16.032000;16.032000;16.027000;16.031000;0
20160413 023900;16.029000;16.036000;16.028000;16.034000;0
20160413 024000;16.037000;16.042000;16.032000;16.039000;0
20160413 024100;16.040000;16.044000;16.037000;16.042000;0
20160413 024200;16.045000;16.045000;16.041000;16.044000;0
20160413 024300;16.041000;16.046000;16.041000;16.044000;0
20160413 024400;16.043000;16.053000;16.043000;16.053000;0
20160413 024500;16.055000;16.055000;16.048000;16.048000;0
20160413 024600;16.046000;16.055000;16.044000;16.055000;0
20160413 024700;16.056000;16.064000;16.056000;16.064000;0
20160413 024800;16.068000;16.070000;16.065000;16.069000;0
20160413 024900;16.070000;16.070000;16.059000;16.059000;0
20160413 025000;16.054000;16.057000;16.048000;16.048000;0
20160413 025100;16.053000;16.058000;16.053000;16.058000;0
20160413 025200;16.056000;16.063000;16.053000;16.059000;0
20160413 025300;16.060000;16.060000;16.054000;16.054000;0
20160413 025400;16.055000;16.061000;16.054000;16.061000;0
20160413 025500;16.059000;16.060000;16.054000;16.058000;0
20160413 025600;16.057000;16.076000;16.040000;16.053000;0
20160413 025700;16.052000;16.058000;16.042000;16.050000;0
20160413 025800;16.049000;16.053000;16.041000;16.044000;0
20160413 025900;16.045000;16.049000;16.045000;16.046000;0
20160413 030000;16.045000;16.068000;16.042000;16.065000;0
20160413 030100;16.067000;16.067000;16.057000;16.064000;0
20160413 030200;16.065000;16.065000;16.047000;16.048000;0
20160413 030300;16.047000;16.054000;16.041000;16.053000;0
20160413 030400;16.052000;16.055000;16.045000;16.048000;0
20160413 030500;16.046000;16.059000;16.046000;16.059000;0
20160413 030600;16.058000;16.067000;16.058000;16.067000;0
20160413 030700;16.065000;16.065000;16.056000;16.061000;0
20160413 030800;16.062000;16.063000;16.055000;16.055000;0
20160413 030900;16.054000;16.063000;16.051000;16.063000;0
20160413 031000;16.065000;16.065000;16.052000;16.053000;0
20160413 031100;16.054000;16.058000;16.054000;16.056000;0
20160413 031200;16.057000;16.058000;16.047000;16.050000;0
20160413 031300;16.051000;16.053000;16.051000;16.053000;0
20160413 031400;16.052000;16.054000;16.052000;16.053000;0
20160413 031500;16.052000;16.058000;16.047000;16.047000;0
20160413 031600;16.048000;16.048000;16.041000;16.043000;0
20160413 031700;16.042000;16.048000;16.041000;16.043000;0
20160413 031800;16.044000;16.045000;16.035000;16.038000;0
20160413 031900;16.037000;16.041000;16.033000;16.034000;0
20160413 032000;16.032000;16.032000;16.021000;16.025000;0
20160413 032100;16.025000;16.030000;16.018000;16.020000;0
20160413 032200;16.020000;16.022000;16.015000;16.016000;0
20160413 032300;16.017000;16.030000;16.017000;16.022000;0
20160413 032400;16.025000;16.034000;16.025000;16.034000;0
20160413 032500;16.035000;16.035000;16.025000;16.029000;0
20160413 032600;16.028000;16.042000;16.025000;16.042000;0
20160413 032700;16.041000;16.052000;16.039000;16.051000;0
20160413 032800;16.052000;16.053000;16.039000;16.047000;0
20160413 032900;16.046000;16.058000;16.046000;16.056000;0
20160413 033000;16.057000;16.059000;16.055000;16.059000;0
20160413 033100;16.060000;16.066000;16.060000;16.066000;0
20160413 033200;16.065000;16.068000;16.065000;16.068000;0
20160413 033300;16.069000;16.075000;16.069000;16.075000;0
20160413 033400;16.074000;16.074000;16.069000;16.071000;0
20160413 033500;16.072000;16.073000;16.071000;16.071000;0
20160413 033600;16.072000;16.072000;16.069000;16.071000;0
20160413 033700;16.070000;16.073000;16.070000;16.070000;0
20160413 033800;16.071000;16.086000;16.069000;16.086000;0
20160413 033900;16.085000;16.088000;16.085000;16.085000;0
20160413 034000;16.084000;16.091000;16.084000;16.091000;0
20160413 034100;16.093000;16.113000;16.090000;16.112000;0
20160413 034200;16.113000;16.121000;16.112000;16.115000;0
20160413 034300;16.114000;16.122000;16.112000;16.122000;0
20160413 034400;16.125000;16.149000;16.125000;16.138000;0
20160413 034500;16.139000;16.145000;16.132000;16.136000;0
20160413 034600;16.135000;16.138000;16.126000;16.137000;0
20160413 034700;16.138000;16.138000;16.127000;16.129000;0
20160413 034800;16.132000;16.133000;16.120000;16.125000;0
20160413 034900;16.124000;16.128000;16.119000;16.122000;0
20160413 035000;16.119000;16.119000;16.107000;16.114000;0
20160413 035100;16.113000;16.122000;16.113000;16.117000;0
20160413 035200;16.116000;16.117000;16.112000;16.117000;0
20160413 035300;16.119000;16.120000;16.117000;16.117000;0
20160413 035400;16.115000;16.115000;16.106000;16.106000;0
20160413 035500;16.107000;16.107000;16.102000;16.107000;0
20160413 035600;16.106000;16.112000;16.102000;16.103000;0
20160413 035700;16.100000;16.112000;16.096000;16.112000;0
20160413 035800;16.111000;16.111000;16.097000;16.104000;0
20160413 035900;16.106000;16.117000;16.106000;16.117000;0
20160413 040000;16.120000;16.127000;16.111000;16.111000;0
20160413 040100;16.112000;16.115000;16.110000;16.115000;0
20160413 040200;16.116000;16.121000;16.111000;16.117000;0
20160413 040300;16.116000;16.119000;16.111000;16.113000;0
20160413 040400;16.112000;16.123000;16.111000;16.115000;0
20160413 040500;16.114000;16.116000;16.110000;16.112000;0
20160413 040600;16.110000;16.116000;16.110000;16.115000;0
20160413 040700;16.116000;16.121000;16.115000;16.121000;0
20160413 040800;16.120000;16.120000;16.112000;16.115000;0
20160413 040900;16.116000;16.123000;16.116000;16.123000;0
20160413 041000;16.122000;16.122000;16.114000;16.114000;0
20160413 041100;16.115000;16.116000;16.115000;16.115000;0
20160413 041200;16.116000;16.121000;16.110000;16.115000;0
20160413 041300;16.114000;16.115000;16.109000;16.110000;0
20160413 041400;16.108000;16.116000;16.105000;16.116000;0
20160413 041500;16.115000;16.121000;16.115000;16.120000;0
20160413 041600;16.121000;16.121000;16.117000;16.117000;0
20160413 041700;16.116000;16.117000;16.114000;16.115000;0
20160413 041800;16.114000;16.122000;16.113000;16.120000;0
20160413 041900;16.121000;16.121000;16.113000;16.115000;0
20160413 042000;16.116000;16.120000;16.114000;16.118000;0
20160413 042100;16.120000;16.128000;16.120000;16.125000;0
20160413 042200;16.126000;16.131000;16.120000;16.120000;0
20160413 042300;16.118000;16.118000;16.109000;16.110000;0
20160413 042400;16.109000;16.109000;16.104000;16.104000;0
20160413 042500;16.103000;16.108000;16.095000;16.106000;0
20160413 042600;16.105000;16.106000;16.096000;16.099000;0
20160413 042700;16.097000;16.102000;16.095000;16.095000;0
20160413 042800;16.094000;16.096000;16.087000;16.088000;0
20160413 042900;16.086000;16.086000;16.078000;16.078000;0
20160413 043000;16.079000;16.083000;16.074000;16.078000;0
20160413 043100;16.079000;16.079000;16.069000;16.074000;0
20160413 043200;16.073000;16.073000;16.053000;16.058000;0
20160413 043300;16.057000;16.064000;16.053000;16.063000;0
20160413 043400;16.064000;16.064000;16.058000;16.059000;0
20160413 043500;16.058000;16.059000;16.053000;16.058000;0
20160413 043600;16.057000;16.059000;16.052000;16.056000;0
20160413 043700;16.057000;16.063000;16.057000;16.063000;0
20160413 043800;16.060000;16.073000;16.054000;16.073000;0
20160413 043900;16.074000;16.076000;16.070000;16.071000;0
20160413 044000;16.070000;16.073000;16.065000;16.066000;0
20160413 044100;16.067000;16.074000;16.066000;16.074000;0
20160413 044200;16.073000;16.076000;16.071000;16.076000;0
20160413 044300;16.079000;16.081000;16.076000;16.076000;0
20160413 044400;16.078000;16.078000;16.071000;16.076000;0
20160413 044500;16.075000;16.076000;16.066000;16.071000;0
20160413 044600;16.072000;16.076000;16.069000;16.072000;0
20160413 044700;16.071000;16.077000;16.071000;16.074000;0
20160413 044800;16.073000;16.074000;16.068000;16.070000;0
20160413 044900;16.071000;16.076000;16.069000;16.075000;0
20160413 045000;16.074000;16.074000;16.064000;16.064000;0
20160413 045100;16.065000;16.065000;16.063000;16.063000;0
20160413 045200;16.060000;16.070000;16.059000;16.059000;0
20160413 045300;16.058000;16.059000;16.058000;16.058000;0
20160413 045400;16.059000;16.059000;16.058000;16.059000;0
20160413 045500;16.058000;16.058000;16.043000;16.049000;0
20160413 045600;16.045000;16.047000;16.037000;16.044000;0
20160413 045700;16.043000;16.046000;16.038000;16.045000;0
20160413 045800;16.044000;16.051000;16.044000;16.049000;0
20160413 045900;16.050000;16.050000;16.045000;16.045000;0
20160413 050000;16.044000;16.044000;16.038000;16.038000;0
20160413 050100;16.039000;16.039000;16.032000;16.033000;0
20160413 050200;16.034000;16.038000;16.029000;16.033000;0
20160413 050300;16.032000;16.039000;16.032000;16.039000;0
20160413 050400;16.042000;16.047000;16.041000;16.047000;0
20160413 050500;16.048000;16.048000;16.044000;16.047000;0
20160413 050600;16.046000;16.047000;16.039000;16.039000;0
20160413 050700;16.040000;16.041000;16.032000;16.032000;0
20160413 050800;16.031000;16.037000;16.030000;16.036000;0
20160413 050900;16.037000;16.037000;16.036000;16.037000;0
20160413 051100;16.036000;16.036000;16.029000;16.033000;0
20160413 051200;16.034000;16.034000;16.027000;16.028000;0
20160413 051300;16.027000;16.032000;16.027000;16.031000;0
20160413 051400;16.032000;16.032000;16.031000;16.032000;0
20160413 051500;16.034000;16.036000;16.032000;16.032000;0
20160413 051600;16.035000;16.037000;16.035000;16.037000;0
20160413 051700;16.038000;16.042000;16.037000;16.042000;0
20160413 051800;16.041000;16.042000;16.038000;16.038000;0
20160413 051900;16.039000;16.042000;16.035000;16.042000;0
20160413 052000;16.041000;16.048000;16.041000;16.048000;0
20160413 052100;16.051000;16.051000;16.048000;16.048000;0
20160413 052200;16.050000;16.056000;16.049000;16.053000;0
20160413 052300;16.054000;16.055000;16.052000;16.053000;0
20160413 052400;16.050000;16.050000;16.036000;16.037000;0
20160413 052500;16.038000;16.042000;16.037000;16.037000;0
20160413 052600;16.038000;16.038000;16.036000;16.037000;0
20160413 052700;16.036000;16.042000;16.036000;16.042000;0
20160413 052800;16.041000;16.042000;16.031000;16.042000;0
20160413 052900;16.041000;16.042000;16.038000;16.042000;0
20160413 053000;16.041000;16.051000;16.032000;16.041000;0
20160413 053100;16.042000;16.055000;16.041000;16.052000;0
20160413 053200;16.051000;16.052000;16.047000;16.052000;0
20160413 053300;16.051000;16.052000;16.044000;16.047000;0
20160413 053400;16.046000;16.058000;16.046000;16.056000;0
20160413 053500;16.057000;16.057000;16.052000;16.056000;0
20160413 053600;16.055000;16.059000;16.052000;16.058000;0
20160413 053700;16.059000;16.061000;16.054000;16.059000;0
20160413 053800;16.058000;16.061000;16.058000;16.061000;0
20160413 053900;16.060000;16.060000;16.056000;16.059000;0
20160413 054000;16.058000;16.061000;16.055000;16.055000;0
20160413 054100;16.056000;16.058000;16.042000;16.047000;0
20160413 054200;16.049000;16.053000;16.049000;16.052000;0
20160413 054300;16.053000;16.053000;16.053000;16.053000;0
20160413 054400;16.052000;16.052000;16.043000;16.044000;0
20160413 054500;16.045000;16.047000;16.037000;16.037000;0
20160413 054600;16.033000;16.039000;16.033000;16.039000;0
20160413 054700;16.041000;16.041000;16.038000;16.041000;0
20160413 054800;16.042000;16.044000;16.041000;16.041000;0
20160413 054900;16.042000;16.044000;16.042000;16.043000;0
20160413 055000;16.044000;16.048000;16.043000;16.046000;0
20160413 055100;16.045000;16.045000;16.038000;16.041000;0
20160413 055200;16.042000;16.042000;16.037000;16.041000;0
20160413 055300;16.042000;16.043000;16.042000;16.042000;0
20160413 055400;16.038000;16.043000;16.037000;16.042000;0
20160413 055500;16.043000;16.044000;16.042000;16.043000;0
20160413 055600;16.044000;16.049000;16.043000;16.048000;0
20160413 055700;16.047000;16.048000;16.043000;16.044000;0
20160413 055800;16.043000;16.049000;16.043000;16.048000;0
20160413 055900;16.049000;16.049000;16.047000;16.048000;0
20160413 060000;16.049000;16.051000;16.042000;16.043000;0
20160413 060100;16.044000;16.050000;16.043000;16.050000;0
20160413 060200;16.051000;16.051000;16.043000;16.044000;0
20160413 060300;16.046000;16.046000;16.035000;16.037000;0
20160413 060400;16.038000;16.043000;16.033000;16.034000;0
20160413 060500;16.033000;16.033000;16.029000;16.030000;0
20160413 060600;16.029000;16.033000;16.028000;16.028000;0
20160413 060700;16.027000;16.030000;16.004000;16.012000;0
20160413 060800;16.011000;16.022000;16.010000;16.022000;0
20160413 060900;16.026000;16.028000;16.022000;16.022000;0
20160413 061000;16.021000;16.021000;16.006000;16.013000;0
20160413 061100;16.012000;16.012000;16.004000;16.008000;0
20160413 061200;16.007000;16.008000;16.003000;16.008000;0
20160413 061300;16.006000;16.006000;16.001000;16.003000;0
20160413 061400;16.005000;16.008000;16.005000;16.008000;0
20160413 061500;16.009000;16.010000;16.001000;16.001000;0
20160413 061600;16.000000;16.008000;15.995000;16.004000;0
20160413 061700;16.005000;16.017000;16.005000;16.017000;0
20160413 061800;16.019000;16.027000;16.019000;16.027000;0
20160413 061900;16.026000;16.028000;16.013000;16.013000;0
20160413 062000;16.014000;16.027000;16.013000;16.023000;0
20160413 062100;16.024000;16.031000;16.023000;16.031000;0
20160413 062200;16.030000;16.042000;16.029000;16.037000;0
20160413 062300;16.039000;16.043000;16.037000;16.042000;0
20160413 062400;16.038000;16.040000;16.036000;16.036000;0
20160413 062500;16.037000;16.042000;16.037000;16.041000;0
20160413 062600;16.042000;16.048000;16.041000;16.048000;0
20160413 062700;16.047000;16.052000;16.042000;16.047000;0
20160413 062800;16.048000;16.051000;16.043000;16.046000;0
20160413 062900;16.045000;16.048000;16.040000;16.047000;0
20160413 063000;16.043000;16.043000;16.036000;16.037000;0
20160413 063100;16.038000;16.041000;16.037000;16.037000;0
20160413 063200;16.036000;16.042000;16.031000;16.037000;0
20160413 063300;16.036000;16.042000;16.036000;16.042000;0
20160413 063400;16.043000;16.048000;16.032000;16.037000;0
20160413 063500;16.034000;16.037000;16.026000;16.031000;0
20160413 063600;16.032000;16.033000;16.031000;16.033000;0
20160413 063700;16.032000;16.032000;16.031000;16.031000;0
20160413 063900;16.030000;16.030000;16.023000;16.026000;0
20160413 064000;16.025000;16.025000;16.015000;16.021000;0
20160413 064100;16.020000;16.026000;16.020000;16.026000;0
20160413 064200;16.027000;16.029000;16.026000;16.029000;0
20160413 064300;16.028000;16.032000;16.026000;16.032000;0
20160413 064400;16.031000;16.037000;16.031000;16.037000;0
20160413 064500;16.036000;16.038000;16.027000;16.027000;0
20160413 064600;16.028000;16.033000;16.028000;16.033000;0
20160413 064700;16.035000;16.036000;16.030000;16.030000;0
20160413 064800;16.027000;16.027000;16.021000;16.021000;0
20160413 064900;16.020000;16.026000;16.020000;16.020000;0
20160413 065000;16.022000;16.025000;16.020000;16.020000;0
20160413 065100;16.019000;16.020000;16.010000;16.010000;0
20160413 065200;16.014000;16.028000;16.014000;16.028000;0
20160413 065300;16.027000;16.030000;16.019000;16.024000;0
20160413 065400;16.025000;16.029000;16.023000;16.028000;0
20160413 065500;16.027000;16.030000;16.022000;16.025000;0
20160413 065600;16.024000;16.024000;16.004000;16.008000;0
20160413 065700;16.009000;16.019000;16.008000;16.013000;0
20160413 065800;16.012000;16.012000;15.994000;16.011000;0
20160413 065900;16.015000;16.024000;16.013000;16.022000;0
20160413 070000;16.023000;16.027000;16.004000;16.006000;0
20160413 070100;16.005000;16.015000;16.001000;16.011000;0
20160413 070200;16.015000;16.029000;16.014000;16.026000;0
20160413 070300;16.025000;16.037000;16.025000;16.029000;0
20160413 070400;16.030000;16.034000;16.024000;16.024000;0
20160413 070500;16.025000;16.026000;16.010000;16.016000;0
20160413 070600;16.017000;16.028000;16.017000;16.028000;0
20160413 070700;16.027000;16.034000;16.026000;16.026000;0
20160413 070800;16.027000;16.036000;16.026000;16.029000;0
20160413 070900;16.031000;16.042000;16.030000;16.034000;0
20160413 071000;16.033000;16.043000;16.033000;16.042000;0
20160413 071100;16.041000;16.042000;16.031000;16.039000;0
20160413 071200;16.040000;16.041000;16.030000;16.031000;0
20160413 071300;16.030000;16.036000;16.030000;16.035000;0
20160413 071400;16.036000;16.040000;16.031000;16.031000;0
20160413 071500;16.027000;16.033000;16.026000;16.032000;0
20160413 071600;16.027000;16.041000;16.015000;16.017000;0
20160413 071700;16.018000;16.021000;16.008000;16.010000;0
20160413 071800;16.011000;16.011000;16.006000;16.010000;0
20160413 071900;16.009000;16.020000;16.005000;16.020000;0
20160413 072000;16.023000;16.027000;16.015000;16.022000;0
20160413 072100;16.024000;16.032000;16.024000;16.032000;0
20160413 072200;16.031000;16.031000;16.016000;16.025000;0
20160413 072300;16.026000;16.032000;16.026000;16.031000;0
20160413 072400;16.032000;16.038000;16.032000;16.038000;0
20160413 072500;16.037000;16.039000;16.031000;16.039000;0
20160413 072600;16.038000;16.038000;16.036000;16.037000;0
20160413 072700;16.038000;16.038000;16.036000;16.037000;0
20160413 072800;16.038000;16.043000;16.038000;16.042000;0
20160413 072900;16.039000;16.043000;16.033000;16.042000;0
20160413 073000;16.043000;16.044000;16.033000;16.035000;0
20160413 073100;16.036000;16.041000;16.028000;16.038000;0
