20160621 065500;17.391000;17.391000;17.385000;17.385000;0
20160621 065600;17.384000;17.384000;17.379000;17.384000;0
20160621 065700;17.381000;17.385000;17.373000;17.380000;0
20160621 065800;17.377000;17.380000;17.375000;17.380000;0
20160621 065900;17.379000;17.381000;17.360000;17.360000;0
20160621 070000;17.365000;17.378000;17.350000;17.373000;0
20160621 070100;17.372000;17.372000;17.356000;17.365000;0
20160621 070200;17.362000;17.362000;17.308000;17.328000;0
20160621 070300;17.329000;17.331000;17.305000;17.307000;0
20160621 070400;17.310000;17.320000;17.268000;17.287000;0
20160621 070500;17.288000;17.306000;17.288000;17.288000;0
20160621 070600;17.289000;17.295000;17.262000;17.277000;0
20160621 070700;17.275000;17.299000;17.274000;17.287000;0
20160621 070800;17.289000;17.292000;17.275000;17.291000;0
20160621 070900;17.287000;17.310000;17.287000;17.310000;0
20160621 071000;17.310000;17.310000;17.286000;17.302000;0
20160621 071100;17.301000;17.301000;17.275000;17.275000;0
20160621 071200;17.275000;17.282000;17.220000;17.245000;0
20160621 071300;17.246000;17.247000;17.231000;17.241000;0
20160621 071400;17.242000;17.277000;17.242000;17.273000;0
20160621 071500;17.276000;17.276000;17.250000;17.253000;0
20160621 071600;17.251000;17.261000;17.245000;17.248000;0
20160621 071700;17.249000;17.272000;17.249000;17.272000;0
20160621 071800;17.268000;17.276000;17.268000;17.271000;0
20160621 071900;17.270000;17.281000;17.270000;17.276000;0
20160621 072000;17.277000;17.277000;17.253000;17.253000;0
20160621 072100;17.258000;17.259000;17.248000;17.252000;0
20160621 072200;17.252000;17.265000;17.252000;17.262000;0
20160621 072300;17.261000;17.262000;17.260000;17.261000;0
20160621 072400;17.262000;17.271000;17.262000;17.268000;0
20160621 072500;17.269000;17.287000;17.269000;17.286000;0
20160621 072600;17.287000;17.292000;17.287000;17.291000;0
20160621 072700;17.289000;17.289000;17.287000;17.287000;0
20160621 072800;17.286000;17.286000;17.275000;17.276000;0
20160621 072900;17.275000;17.277000;17.260000;17.260000;0
20160621 073000;17.262000;17.266000;17.250000;17.260000;0
20160621 073100;17.264000;17.275000;17.261000;17.275000;0
20160621 073200;17.274000;17.287000;17.270000;17.277000;0
20160621 073300;17.278000;17.281000;17.276000;17.276000;0
20160621 073400;17.277000;17.281000;17.277000;17.281000;0
20160621 073500;17.282000;17.285000;17.277000;17.282000;0
20160621 073600;17.281000;17.281000;17.278000;17.280000;0
20160621 073700;17.284000;17.285000;17.278000;17.285000;0
20160621 073800;17.286000;17.294000;17.283000;17.292000;0
20160621 073900;17.291000;17.291000;17.287000;17.287000;0
20160621 074000;17.286000;17.286000;17.279000;17.284000;0
20160621 074100;17.283000;17.291000;17.282000;17.290000;0
20160621 074200;17.289000;17.295000;17.284000;17.285000;0
20160621 074300;17.290000;17.290000;17.279000;17.279000;0
20160621 074400;17.278000;17.280000;17.276000;17.278000;0
20160621 074500;17.279000;17.279000;17.271000;17.271000;0
20160621 074600;17.274000;17.274000;17.259000;17.259000;0
20160621 074700;17.261000;17.266000;17.257000;17.264000;0
20160621 074800;17.263000;17.263000;17.259000;17.260000;0
20160621 074900;17.261000;17.264000;17.257000;17.260000;0
20160621 075000;17.259000;17.262000;17.257000;17.258000;0
20160621 075100;17.260000;17.262000;17.257000;17.261000;0
20160621 075200;17.260000;17.262000;17.249000;17.250000;0
20160621 075300;17.251000;17.251000;17.240000;17.245000;0
20160621 075400;17.247000;17.252000;17.244000;17.252000;0
20160621 075500;17.251000;17.256000;17.250000;17.255000;0
20160621 075600;17.254000;17.257000;17.254000;17.257000;0
20160621 075700;17.260000;17.267000;17.257000;17.265000;0
20160621 075800;17.264000;17.269000;17.258000;17.259000;0
20160621 075900;17.258000;17.260000;17.230000;17.230000;0
20160621 080000;17.235000;17.271000;17.225000;17.270000;0
20160621 080100;17.268000;17.275000;17.262000;17.272000;0
20160621 080200;17.273000;17.282000;17.270000;17.282000;0
20160621 080300;17.283000;17.283000;17.266000;17.269000;0
20160621 080400;17.272000;17.272000;17.256000;17.256000;0
20160621 080500;17.257000;17.263000;17.252000;17.257000;0
20160621 080600;17.256000;17.269000;17.248000;17.269000;0
20160621 080700;17.268000;17.270000;17.257000;17.260000;0
20160621 080800;17.261000;17.265000;17.257000;17.260000;0
20160621 080900;17.261000;17.265000;17.259000;17.262000;0
20160621 081000;17.263000;17.273000;17.259000;17.265000;0
20160621 081100;17.264000;17.267000;17.262000;17.265000;0
20160621 081200;17.266000;17.275000;17.266000;17.274000;0
20160621 081300;17.273000;17.273000;17.264000;17.267000;0
20160621 081400;17.266000;17.270000;17.259000;17.269000;0
20160621 081500;17.271000;17.272000;17.261000;17.267000;0
20160621 081600;17.270000;17.270000;17.262000;17.270000;0
20160621 081700;17.269000;17.286000;17.268000;17.277000;0
20160621 081800;17.276000;17.276000;17.266000;17.271000;0
20160621 081900;17.270000;17.271000;17.261000;17.265000;0
20160621 082000;17.263000;17.270000;17.251000;17.253000;0
20160621 082100;17.252000;17.257000;17.235000;17.245000;0
20160621 082200;17.246000;17.247000;17.228000;17.231000;0
20160621 082300;17.230000;17.232000;17.220000;17.226000;0
20160621 082400;17.227000;17.231000;17.214000;17.219000;0
20160621 082500;17.221000;17.246000;17.220000;17.230000;0
20160621 082600;17.229000;17.229000;17.214000;17.214000;0
20160621 082700;17.215000;17.247000;17.212000;17.241000;0
20160621 082800;17.240000;17.240000;17.224000;17.229000;0
20160621 082900;17.231000;17.242000;17.226000;17.236000;0
20160621 083000;17.235000;17.267000;17.232000;17.267000;0
20160621 083100;17.268000;17.275000;17.259000;17.263000;0
20160621 083200;17.262000;17.263000;17.253000;17.259000;0
20160621 083300;17.258000;17.274000;17.253000;17.257000;0
20160621 083400;17.258000;17.265000;17.257000;17.258000;0
20160621 083500;17.257000;17.263000;17.253000;17.263000;0
20160621 083600;17.262000;17.267000;17.248000;17.267000;0
20160621 083700;17.271000;17.285000;17.262000;17.278000;0
20160621 083800;17.279000;17.279000;17.273000;17.274000;0
20160621 083900;17.276000;17.283000;17.266000;17.283000;0
20160621 084000;17.285000;17.289000;17.276000;17.285000;0
20160621 084100;17.286000;17.296000;17.277000;17.290000;0
20160621 084200;17.291000;17.292000;17.285000;17.285000;0
20160621 084300;17.286000;17.287000;17.285000;17.286000;0
20160621 084400;17.287000;17.291000;17.281000;17.281000;0
20160621 084600;17.280000;17.280000;17.276000;17.277000;0
20160621 084700;17.276000;17.286000;17.275000;17.275000;0
20160621 084800;17.274000;17.274000;17.261000;17.261000;0
20160621 084900;17.262000;17.266000;17.261000;17.266000;0
20160621 085000;17.265000;17.266000;17.260000;17.265000;0
20160621 085100;17.266000;17.271000;17.265000;17.271000;0
20160621 085200;17.270000;17.270000;17.257000;17.261000;0
20160621 085300;17.260000;17.266000;17.258000;17.261000;0
20160621 085400;17.260000;17.266000;17.245000;17.245000;0
20160621 085500;17.250000;17.261000;17.250000;17.260000;0
20160621 085600;17.261000;17.261000;17.253000;17.256000;0
20160621 085700;17.255000;17.256000;17.248000;17.256000;0
20160621 085800;17.255000;17.261000;17.250000;17.261000;0
20160621 085900;17.260000;17.260000;17.250000;17.250000;0
20160621 090000;17.251000;17.253000;17.240000;17.244000;0
20160621 090100;17.245000;17.272000;17.241000;17.264000;0
20160621 090200;17.262000;17.280000;17.262000;17.280000;0
20160621 090300;17.281000;17.296000;17.275000;17.296000;0
20160621 090400;17.295000;17.316000;17.292000;17.303000;0
20160621 090500;17.304000;17.308000;17.287000;17.301000;0
20160621 090600;17.299000;17.320000;17.296000;17.313000;0
20160621 090700;17.314000;17.318000;17.302000;17.310000;0
20160621 090800;17.311000;17.315000;17.302000;17.309000;0
20160621 090900;17.311000;17.313000;17.302000;17.309000;0
20160621 091000;17.308000;17.323000;17.308000;17.322000;0
20160621 091100;17.321000;17.330000;17.315000;17.330000;0
20160621 091200;17.331000;17.335000;17.316000;17.322000;0
20160621 091300;17.320000;17.321000;17.313000;17.313000;0
20160621 091400;17.314000;17.323000;17.313000;17.320000;0
20160621 091500;17.319000;17.319000;17.310000;17.315000;0
20160621 091600;17.316000;17.317000;17.300000;17.305000;0
20160621 091700;17.307000;17.316000;17.303000;17.303000;0
20160621 091800;17.302000;17.314000;17.301000;17.308000;0
20160621 091900;17.309000;17.314000;17.301000;17.309000;0
20160621 092000;17.312000;17.320000;17.308000;17.320000;0
20160621 092100;17.323000;17.328000;17.315000;17.320000;0
20160621 092200;17.321000;17.329000;17.319000;17.329000;0
20160621 092300;17.330000;17.334000;17.323000;17.325000;0
20160621 092400;17.324000;17.334000;17.320000;17.326000;0
20160621 092500;17.324000;17.328000;17.318000;17.324000;0
20160621 092600;17.323000;17.325000;17.314000;17.319000;0
20160621 092700;17.317000;17.326000;17.315000;17.326000;0
20160621 092800;17.325000;17.325000;17.315000;17.316000;0
20160621 092900;17.313000;17.315000;17.309000;17.314000;0
20160621 093000;17.315000;17.315000;17.304000;17.313000;0
20160621 093100;17.314000;17.316000;17.305000;17.313000;0
20160621 093200;17.314000;17.316000;17.305000;17.315000;0
20160621 093300;17.316000;17.322000;17.315000;17.321000;0
20160621 093400;17.322000;17.338000;17.322000;17.335000;0
20160621 093500;17.336000;17.336000;17.323000;17.336000;0
20160621 093600;17.337000;17.341000;17.324000;17.331000;0
20160621 093700;17.332000;17.334000;17.327000;17.330000;0
20160621 093800;17.331000;17.334000;17.323000;17.323000;0
20160621 093900;17.324000;17.334000;17.315000;17.331000;0
20160621 094000;17.335000;17.335000;17.321000;17.321000;0
20160621 094100;17.320000;17.327000;17.318000;17.319000;0
20160621 094200;17.318000;17.339000;17.314000;17.324000;0
20160621 094300;17.323000;17.324000;17.311000;17.313000;0
20160621 094400;17.314000;17.314000;17.300000;17.304000;0
20160621 094500;17.306000;17.318000;17.298000;17.309000;0
20160621 094600;17.308000;17.312000;17.296000;17.309000;0
20160621 094700;17.308000;17.318000;17.307000;17.317000;0
20160621 094800;17.318000;17.323000;17.314000;17.323000;0
20160621 094900;17.325000;17.333000;17.324000;17.328000;0
20160621 095000;17.327000;17.333000;17.323000;17.332000;0
20160621 095100;17.331000;17.339000;17.329000;17.333000;0
20160621 095200;17.332000;17.332000;17.322000;17.322000;0
20160621 095300;17.321000;17.329000;17.316000;17.327000;0
20160621 095400;17.326000;17.333000;17.323000;17.333000;0
20160621 095500;17.332000;17.333000;17.317000;17.322000;0
20160621 095600;17.319000;17.323000;17.316000;17.323000;0
20160621 095700;17.322000;17.325000;17.322000;17.322000;0
20160621 095800;17.321000;17.321000;17.316000;17.316000;0
20160621 095900;17.315000;17.327000;17.311000;17.326000;0
20160621 100000;17.327000;17.344000;17.313000;17.324000;0
20160621 100100;17.326000;17.340000;17.323000;17.335000;0
20160621 100200;17.336000;17.339000;17.318000;17.318000;0
20160621 100300;17.322000;17.329000;17.317000;17.317000;0
20160621 100400;17.316000;17.321000;17.299000;17.299000;0
20160621 100500;17.298000;17.316000;17.298000;17.310000;0
20160621 100600;17.309000;17.309000;17.300000;17.305000;0
20160621 100700;17.303000;17.303000;17.278000;17.284000;0
20160621 100800;17.283000;17.293000;17.278000;17.288000;0
20160621 100900;17.292000;17.297000;17.288000;17.290000;0
20160621 101000;17.291000;17.291000;17.285000;17.286000;0
20160621 101100;17.282000;17.290000;17.278000;17.283000;0
20160621 101200;17.284000;17.293000;17.284000;17.292000;0
20160621 101300;17.293000;17.298000;17.292000;17.297000;0
20160621 101400;17.298000;17.298000;17.293000;17.293000;0
20160621 101500;17.291000;17.291000;17.276000;17.281000;0
20160621 101600;17.279000;17.284000;17.249000;17.263000;0
20160621 101700;17.260000;17.260000;17.238000;17.248000;0
20160621 101800;17.245000;17.249000;17.243000;17.245000;0
20160621 101900;17.246000;17.248000;17.239000;17.239000;0
20160621 102000;17.240000;17.240000;17.196000;17.213000;0
20160621 102100;17.212000;17.212000;17.179000;17.203000;0
20160621 102200;17.202000;17.216000;17.201000;17.215000;0
20160621 102300;17.216000;17.231000;17.216000;17.220000;0
20160621 102400;17.221000;17.230000;17.218000;17.227000;0
20160621 102500;17.226000;17.229000;17.201000;17.229000;0
20160621 102600;17.230000;17.239000;17.228000;17.237000;0
20160621 102700;17.235000;17.238000;17.222000;17.222000;0
20160621 102800;17.220000;17.224000;17.213000;17.223000;0
20160621 102900;17.224000;17.233000;17.223000;17.225000;0
20160621 103000;17.218000;17.225000;17.214000;17.225000;0
20160621 103100;17.224000;17.230000;17.223000;17.225000;0
20160621 103200;17.224000;17.228000;17.224000;17.225000;0
20160621 103300;17.226000;17.239000;17.226000;17.232000;0
20160621 103400;17.233000;17.241000;17.224000;17.238000;0
20160621 103500;17.239000;17.240000;17.219000;17.224000;0
20160621 103600;17.225000;17.230000;17.224000;17.226000;0
20160621 103700;17.225000;17.230000;17.223000;17.223000;0
20160621 103800;17.222000;17.223000;17.222000;17.222000;0
20160621 103900;17.224000;17.230000;17.224000;17.230000;0
20160621 104000;17.229000;17.230000;17.217000;17.221000;0
20160621 104100;17.220000;17.240000;17.219000;17.237000;0
20160621 104200;17.236000;17.236000;17.225000;17.225000;0
20160621 104300;17.224000;17.224000;17.220000;17.221000;0
20160621 104400;17.220000;17.224000;17.216000;17.221000;0
20160621 104500;17.220000;17.221000;17.214000;17.221000;0
20160621 104600;17.220000;17.221000;17.214000;17.219000;0
20160621 104700;17.220000;17.239000;17.219000;17.235000;0
20160621 104800;17.236000;17.236000;17.226000;17.232000;0
20160621 104900;17.231000;17.234000;17.228000;17.234000;0
20160621 105000;17.232000;17.236000;17.229000;17.231000;0
20160621 105100;17.232000;17.239000;17.232000;17.233000;0
20160621 105200;17.232000;17.244000;17.232000;17.244000;0
20160621 105300;17.245000;17.254000;17.244000;17.254000;0
20160621 105400;17.255000;17.256000;17.249000;17.249000;0
20160621 105500;17.253000;17.257000;17.248000;17.248000;0
20160621 105600;17.247000;17.251000;17.244000;17.251000;0
20160621 105700;17.252000;17.257000;17.251000;17.257000;0
20160621 105800;17.258000;17.265000;17.257000;17.262000;0
20160621 105900;17.265000;17.269000;17.265000;17.269000;0
20160621 110000;17.270000;17.281000;17.270000;17.280000;0
20160621 110100;17.281000;17.303000;17.281000;17.289000;0
20160621 110200;17.288000;17.298000;17.288000;17.298000;0
20160621 110300;17.297000;17.299000;17.289000;17.289000;0
20160621 110400;17.290000;17.290000;17.289000;17.289000;0
20160621 110500;17.294000;17.294000;17.288000;17.292000;0
20160621 110600;17.293000;17.320000;17.293000;17.319000;0
20160621 110700;17.318000;17.318000;17.309000;17.309000;0
20160621 110800;17.310000;17.310000;17.303000;17.303000;0
20160621 110900;17.304000;17.305000;17.299000;17.300000;0
20160621 111000;17.301000;17.314000;17.299000;17.314000;0
20160621 111100;17.313000;17.314000;17.302000;17.309000;0
20160621 111200;17.308000;17.308000;17.303000;17.304000;0
20160621 111300;17.305000;17.310000;17.303000;17.303000;0
20160621 111400;17.302000;17.304000;17.295000;17.302000;0
20160621 111500;17.303000;17.308000;17.300000;17.303000;0
20160621 111600;17.302000;17.302000;17.275000;17.280000;0
20160621 111700;17.279000;17.295000;17.274000;17.293000;0
20160621 111800;17.292000;17.295000;17.284000;17.294000;0
20160621 111900;17.295000;17.299000;17.288000;17.299000;0
20160621 112000;17.300000;17.304000;17.293000;17.293000;0
20160621 112100;17.294000;17.294000;17.286000;17.287000;0
20160621 112200;17.288000;17.295000;17.284000;17.289000;0
20160621 112300;17.284000;17.289000;17.276000;17.288000;0
20160621 112400;17.289000;17.289000;17.276000;17.277000;0
20160621 112500;17.278000;17.297000;17.278000;17.297000;0
20160621 112600;17.298000;17.302000;17.291000;17.293000;0
20160621 112700;17.292000;17.293000;17.281000;17.281000;0
20160621 112800;17.282000;17.283000;17.276000;17.282000;0
20160621 112900;17.283000;17.287000;17.282000;17.287000;0
20160621 113000;17.286000;17.292000;17.277000;17.292000;0
20160621 113100;17.291000;17.294000;17.286000;17.289000;0
20160621 113200;17.290000;17.293000;17.285000;17.292000;0
20160621 113300;17.291000;17.292000;17.287000;17.292000;0
20160621 113400;17.289000;17.292000;17.287000;17.288000;0
20160621 113500;17.287000;17.293000;17.287000;17.288000;0
20160621 113600;17.292000;17.296000;17.292000;17.292000;0
20160621 113700;17.290000;17.290000;17.277000;17.277000;0
20160621 113800;17.278000;17.284000;17.277000;17.277000;0
20160621 113900;17.275000;17.277000;17.272000;17.277000;0
20160621 114000;17.276000;17.277000;17.271000;17.273000;0
20160621 114100;17.272000;17.277000;17.272000;17.273000;0
20160621 114200;17.272000;17.276000;17.269000;17.273000;0
20160621 114300;17.272000;17.277000;17.268000;17.277000;0
20160621 114400;17.281000;17.282000;17.279000;17.279000;0
20160621 114500;17.278000;17.278000;17.266000;17.269000;0
20160621 114600;17.270000;17.270000;17.261000;17.264000;0
20160621 114700;17.265000;17.267000;17.258000;17.262000;0
20160621 114800;17.261000;17.267000;17.261000;17.267000;0
20160621 114900;17.266000;17.267000;17.264000;17.264000;0
20160621 115000;17.265000;17.267000;17.264000;17.264000;0
20160621 115100;17.266000;17.267000;17.263000;17.263000;0
20160621 115200;17.262000;17.263000;17.252000;17.252000;0
20160621 115300;17.253000;17.262000;17.253000;17.262000;0
20160621 115400;17.261000;17.267000;17.258000;17.267000;0
20160621 115500;17.268000;17.274000;17.268000;17.273000;0
20160621 115600;17.274000;17.278000;17.273000;17.273000;0
20160621 115700;17.274000;17.282000;17.274000;17.278000;0
20160621 115800;17.277000;17.278000;17.272000;17.274000;0
20160621 115900;17.273000;17.274000;17.272000;17.272000;0
20160621 120000;17.273000;17.276000;17.272000;17.272000;0
20160621 120100;17.274000;17.283000;17.274000;17.278000;0
20160621 120200;17.279000;17.279000;17.277000;17.277000;0
20160621 120300;17.278000;17.282000;17.278000;17.279000;0
20160621 120400;17.274000;17.274000;17.269000;17.273000;0
20160621 120500;17.274000;17.275000;17.273000;17.275000;0
20160621 120600;17.277000;17.283000;17.272000;17.281000;0
20160621 120700;17.279000;17.283000;17.279000;17.279000;0
20160621 120800;17.277000;17.283000;17.274000;17.274000;0
20160621 120900;17.275000;17.275000;17.267000;17.268000;0
20160621 121000;17.269000;17.274000;17.269000;17.274000;0
20160621 121100;17.272000;17.272000;17.267000;17.269000;0
20160621 121200;17.267000;17.269000;17.267000;17.269000;0
20160621 121300;17.268000;17.268000;17.258000;17.259000;0
20160621 121400;17.260000;17.263000;17.258000;17.261000;0
20160621 121500;17.260000;17.268000;17.260000;17.263000;0
20160621 121600;17.264000;17.265000;17.253000;17.253000;0
20160621 121700;17.254000;17.254000;17.249000;17.249000;0
20160621 121800;17.248000;17.253000;17.244000;17.248000;0
20160621 121900;17.243000;17.252000;17.242000;17.248000;0
20160621 122000;17.247000;17.247000;17.243000;17.245000;0
20160621 122100;17.244000;17.248000;17.244000;17.248000;0
20160621 122200;17.247000;17.250000;17.245000;17.245000;0
20160621 122300;17.244000;17.250000;17.244000;17.248000;0
20160621 122500;17.247000;17.252000;17.243000;17.249000;0
20160621 122600;17.248000;17.248000;17.239000;17.239000;0
20160621 122700;17.240000;17.246000;17.240000;17.243000;0
20160621 122800;17.245000;17.246000;17.243000;17.243000;0
20160621 122900;17.239000;17.240000;17.235000;17.238000;0
20160621 123000;17.237000;17.237000;17.233000;17.234000;0
20160621 123100;17.235000;17.243000;17.234000;17.243000;0
20160621 123200;17.242000;17.244000;17.241000;17.244000;0
20160621 123300;17.243000;17.244000;17.239000;17.241000;0
20160621 123400;17.242000;17.242000;17.234000;17.235000;0
20160621 123500;17.234000;17.234000;17.229000;17.233000;0
20160621 123600;17.234000;17.236000;17.219000;17.223000;0
20160621 123700;17.225000;17.228000;17.220000;17.228000;0
20160621 123800;17.229000;17.243000;17.228000;17.240000;0
20160621 123900;17.243000;17.245000;17.240000;17.245000;0
20160621 124000;17.244000;17.249000;17.243000;17.249000;0
20160621 124100;17.247000;17.250000;17.245000;17.250000;0
20160621 124200;17.248000;17.255000;17.248000;17.255000;0
20160621 124300;17.257000;17.257000;17.255000;17.255000;0
20160621 124400;17.253000;17.256000;17.250000;17.256000;0
20160621 124500;17.255000;17.258000;17.253000;17.256000;0
20160621 124600;17.255000;17.260000;17.255000;17.260000;0
20160621 124700;17.261000;17.271000;17.261000;17.264000;0
20160621 124800;17.265000;17.270000;17.265000;17.270000;0
20160621 124900;17.271000;17.280000;17.271000;17.280000;0
20160621 125000;17.281000;17.281000;17.275000;17.281000;0
20160621 125100;17.279000;17.291000;17.275000;17.285000;0
20160621 125200;17.284000;17.284000;17.274000;17.277000;0
20160621 125300;17.276000;17.281000;17.275000;17.280000;0
20160621 125400;17.281000;17.281000;17.279000;17.281000;0
20160621 125500;17.282000;17.286000;17.280000;17.281000;0
20160621 125600;17.280000;17.286000;17.280000;17.286000;0
20160621 125700;17.290000;17.290000;17.284000;17.286000;0
20160621 125800;17.285000;17.290000;17.285000;17.285000;0
20160621 125900;17.286000;17.290000;17.285000;17.287000;0
20160621 130000;17.286000;17.290000;17.285000;17.290000;0
20160621 130100;17.292000;17.296000;17.283000;17.284000;0
20160621 130200;17.286000;17.289000;17.285000;17.285000;0
20160621 130300;17.282000;17.285000;17.282000;17.285000;0
20160621 130400;17.282000;17.285000;17.282000;17.285000;0
20160621 130500;17.286000;17.290000;17.285000;17.290000;0
20160621 130600;17.289000;17.291000;17.285000;17.290000;0
20160621 130700;17.291000;17.294000;17.290000;17.290000;0
20160621 130800;17.291000;17.294000;17.290000;17.290000;0
20160621 130900;17.291000;17.295000;17.290000;17.295000;0
20160621 131000;17.296000;17.305000;17.296000;17.300000;0
20160621 131100;17.298000;17.300000;17.298000;17.300000;0
20160621 131200;17.299000;17.300000;17.296000;17.300000;0
20160621 131300;17.299000;17.299000;17.295000;17.295000;0
20160621 131400;17.296000;17.301000;17.296000;17.300000;0
20160621 131500;17.299000;17.299000;17.295000;17.296000;0
20160621 131600;17.295000;17.300000;17.295000;17.296000;0
20160621 131700;17.295000;17.295000;17.295000;17.295000;0
20160621 132000;17.296000;17.305000;17.296000;17.304000;0
20160621 132100;17.305000;17.305000;17.304000;17.305000;0
20160621 132200;17.306000;17.311000;17.306000;17.311000;0
20160621 132300;17.310000;17.316000;17.310000;17.316000;0
20160621 132400;17.315000;17.315000;17.293000;17.305000;0
20160621 132500;17.306000;17.306000;17.296000;17.297000;0
20160621 132600;17.295000;17.300000;17.294000;17.300000;0
20160621 132700;17.301000;17.305000;17.299000;17.305000;0
20160621 132800;17.304000;17.310000;17.302000;17.304000;0
20160621 132900;17.302000;17.302000;17.289000;17.299000;0
20160621 133000;17.301000;17.301000;17.284000;17.290000;0
20160621 133100;17.293000;17.295000;17.290000;17.295000;0
20160621 133200;17.296000;17.300000;17.296000;17.300000;0
20160621 133300;17.301000;17.305000;17.299000;17.300000;0
20160621 133400;17.298000;17.300000;17.295000;17.300000;0
20160621 133500;17.299000;17.299000;17.288000;17.290000;0
20160621 133600;17.289000;17.289000;17.285000;17.285000;0
20160621 133700;17.289000;17.290000;17.285000;17.285000;0
20160621 133800;17.284000;17.285000;17.280000;17.280000;0
20160621 133900;17.281000;17.285000;17.281000;17.285000;0
20160621 134000;17.283000;17.284000;17.281000;17.284000;0
20160621 134100;17.285000;17.291000;17.285000;17.290000;0
20160621 134200;17.291000;17.291000;17.290000;17.290000;0
20160621 134300;17.292000;17.295000;17.292000;17.295000;0
20160621 134400;17.296000;17.300000;17.296000;17.300000;0
20160621 134500;17.301000;17.309000;17.300000;17.300000;0
20160621 134600;17.302000;17.302000;17.295000;17.295000;0
20160621 134700;17.290000;17.296000;17.290000;17.295000;0
20160621 134800;17.295000;17.295000;17.295000;17.295000;0
20160621 134900;17.291000;17.296000;17.291000;17.295000;0
20160621 135000;17.296000;17.301000;17.291000;17.291000;0
20160621 135100;17.290000;17.295000;17.290000;17.290000;0
20160621 135200;17.285000;17.286000;17.285000;17.286000;0
20160621 135300;17.285000;17.285000;17.275000;17.280000;0
20160621 135400;17.281000;17.285000;17.281000;17.285000;0
20160621 135500;17.283000;17.290000;17.281000;17.290000;0
20160621 135600;17.291000;17.295000;17.288000;17.294000;0
20160621 135700;17.293000;17.293000;17.285000;17.285000;0
20160621 135800;17.286000;17.286000;17.280000;17.282000;0
20160621 135900;17.281000;17.291000;17.281000;17.289000;0
20160621 140000;17.288000;17.288000;17.275000;17.280000;0
20160621 140100;17.278000;17.280000;17.275000;17.280000;0
20160621 140200;17.281000;17.295000;17.280000;17.292000;0
20160621 140300;17.295000;17.300000;17.293000;17.295000;0
20160621 140400;17.296000;17.305000;17.295000;17.300000;0
20160621 140500;17.301000;17.305000;17.300000;17.300000;0
20160621 140600;17.301000;17.321000;17.301000;17.311000;0
20160621 140700;17.312000;17.315000;17.305000;17.310000;0
20160621 140800;17.312000;17.315000;17.309000;17.310000;0
20160621 140900;17.311000;17.315000;17.310000;17.311000;0
20160621 141000;17.312000;17.315000;17.310000;17.314000;0
20160621 141100;17.315000;17.315000;17.315000;17.315000;0
20160621 141200;17.312000;17.312000;17.305000;17.305000;0
20160621 141300;17.303000;17.305000;17.300000;17.304000;0
20160621 141400;17.300000;17.305000;17.299000;17.300000;0
20160621 141500;17.301000;17.305000;17.300000;17.300000;0
20160621 141600;17.301000;17.304000;17.301000;17.304000;0
20160621 141700;17.302000;17.304000;17.296000;17.299000;0
20160621 141800;17.298000;17.299000;17.298000;17.298000;0
20160621 141900;17.299000;17.304000;17.295000;17.304000;0
20160621 142000;17.303000;17.309000;17.302000;17.306000;0
20160621 142100;17.305000;17.310000;17.304000;17.308000;0
20160621 142200;17.309000;17.314000;17.308000;17.310000;0
20160621 142300;17.308000;17.310000;17.305000;17.305000;0
20160621 142400;17.306000;17.310000;17.306000;17.310000;0
20160621 142600;17.309000;17.310000;17.305000;17.306000;0
20160621 142700;17.307000;17.310000;17.304000;17.310000;0
20160621 142800;17.311000;17.314000;17.309000;17.310000;0
20160621 142900;17.308000;17.310000;17.305000;17.310000;0
20160621 143000;17.307000;17.307000;17.300000;17.305000;0
20160621 143100;17.306000;17.310000;17.306000;17.310000;0
20160621 143200;17.308000;17.308000;17.299000;17.300000;0
20160621 143300;17.297000;17.297000;17.295000;17.295000;0
20160621 143400;17.296000;17.301000;17.295000;17.300000;0
20160621 143500;17.299000;17.300000;17.296000;17.296000;0
20160621 143600;17.295000;17.295000;17.290000;17.290000;0
20160621 143700;17.291000;17.294000;17.290000;17.294000;0
20160621 143800;17.293000;17.294000;17.289000;17.294000;0
20160621 143900;17.295000;17.296000;17.290000;17.290000;0
20160621 144000;17.289000;17.289000;17.285000;17.285000;0
20160621 144100;17.286000;17.290000;17.286000;17.290000;0
20160621 144300;17.286000;17.287000;17.280000;17.280000;0
20160621 144400;17.281000;17.281000;17.279000;17.280000;0
20160621 144500;17.281000;17.285000;17.281000;17.285000;0
20160621 144600;17.286000;17.287000;17.286000;17.286000;0
20160621 144700;17.285000;17.285000;17.285000;17.285000;0
20160621 144800;17.286000;17.291000;17.286000;17.290000;0
20160621 144900;17.292000;17.295000;17.286000;17.290000;0
20160621 145000;17.291000;17.295000;17.291000;17.295000;0
20160621 145200;17.290000;17.290000;17.290000;17.290000;0
20160621 145300;17.291000;17.294000;17.291000;17.291000;0
20160621 145400;17.292000;17.294000;17.290000;17.290000;0
20160621 145500;17.293000;17.294000;17.290000;17.292000;0
20160621 145600;17.293000;17.295000;17.290000;17.290000;0
20160621 145700;17.289000;17.289000;17.280000;17.280000;0
20160621 145900;17.278000;17.279000;17.275000;17.279000;0
20160621 150000;17.280000;17.280000;17.280000;17.280000;0
20160621 150200;17.281000;17.290000;17.281000;17.290000;0
20160621 150300;17.296000;17.296000;17.295000;17.295000;0
20160621 150400;17.293000;17.300000;17.293000;17.295000;0
20160621 150500;17.296000;17.300000;17.295000;17.300000;0
