20160215 085100;15.334000;15.339000;15.330000;15.337000;0
20160215 085200;15.338000;15.349000;15.338000;15.342000;0
20160215 085300;15.341000;15.344000;15.329000;15.340000;0
20160215 085400;15.345000;15.346000;15.325000;15.328000;0
20160215 085500;15.327000;15.330000;15.323000;15.323000;0
20160215 085600;15.324000;15.334000;15.319000;15.330000;0
20160215 085700;15.333000;15.334000;15.317000;15.334000;0
20160215 085800;15.333000;15.333000;15.318000;15.319000;0
20160215 085900;15.318000;15.335000;15.313000;15.328000;0
20160215 090000;15.329000;15.338000;15.324000;15.334000;0
20160215 090100;15.333000;15.336000;15.323000;15.329000;0
20160215 090200;15.328000;15.341000;15.322000;15.339000;0
20160215 090300;15.337000;15.351000;15.331000;15.339000;0
20160215 090400;15.341000;15.351000;15.335000;15.350000;0
20160215 090500;15.349000;15.349000;15.334000;15.340000;0
20160215 090600;15.342000;15.356000;15.338000;15.354000;0
20160215 090700;15.355000;15.360000;15.349000;15.354000;0
20160215 090800;15.352000;15.357000;15.336000;15.341000;0
20160215 090900;15.339000;15.355000;15.339000;15.345000;0
20160215 091000;15.343000;15.346000;15.335000;15.343000;0
20160215 091100;15.342000;15.347000;15.340000;15.346000;0
20160215 091200;15.347000;15.355000;15.336000;15.339000;0
20160215 091300;15.338000;15.344000;15.333000;15.344000;0
20160215 091400;15.342000;15.342000;15.329000;15.330000;0
20160215 091500;15.329000;15.335000;15.322000;15.334000;0
20160215 091600;15.332000;15.338000;15.331000;15.335000;0
20160215 091700;15.336000;15.346000;15.330000;15.330000;0
20160215 091800;15.331000;15.350000;15.330000;15.338000;0
20160215 091900;15.340000;15.345000;15.334000;15.335000;0
20160215 092000;15.336000;15.336000;15.330000;15.334000;0
20160215 092100;15.335000;15.340000;15.334000;15.337000;0
20160215 092200;15.335000;15.336000;15.334000;15.334000;0
20160215 092300;15.332000;15.339000;15.324000;15.334000;0
20160215 092400;15.338000;15.348000;15.335000;15.341000;0
20160215 092500;15.342000;15.350000;15.340000;15.346000;0
20160215 092600;15.347000;15.351000;15.329000;15.335000;0
20160215 092700;15.337000;15.349000;15.337000;15.347000;0
20160215 092800;15.346000;15.352000;15.330000;15.352000;0
20160215 092900;15.351000;15.351000;15.329000;15.335000;0
20160215 093000;15.336000;15.346000;15.331000;15.331000;0
20160215 093100;15.330000;15.344000;15.325000;15.342000;0
20160215 093200;15.343000;15.348000;15.338000;15.348000;0
20160215 093300;15.350000;15.353000;15.350000;15.352000;0
20160215 093400;15.351000;15.351000;15.338000;15.341000;0
20160215 093500;15.342000;15.346000;15.339000;15.342000;0
20160215 093600;15.341000;15.347000;15.336000;15.346000;0
20160215 093700;15.347000;15.352000;15.346000;15.351000;0
20160215 093800;15.350000;15.355000;15.350000;15.354000;0
20160215 093900;15.356000;15.356000;15.355000;15.355000;0
20160215 094000;15.350000;15.352000;15.340000;15.351000;0
20160215 094100;15.352000;15.353000;15.340000;15.345000;0
20160215 094200;15.344000;15.345000;15.330000;15.331000;0
20160215 094300;15.330000;15.334000;15.323000;15.324000;0
20160215 094400;15.325000;15.335000;15.320000;15.335000;0
20160215 094500;15.337000;15.339000;15.322000;15.329000;0
20160215 094600;15.332000;15.344000;15.328000;15.341000;0
20160215 094700;15.342000;15.342000;15.338000;15.338000;0
20160215 094800;15.337000;15.344000;15.328000;15.340000;0
20160215 094900;15.341000;15.351000;15.341000;15.346000;0
20160215 095000;15.345000;15.345000;15.340000;15.340000;0
20160215 095100;15.341000;15.345000;15.340000;15.342000;0
20160215 095200;15.343000;15.344000;15.339000;15.342000;0
20160215 095300;15.343000;15.346000;15.340000;15.341000;0
20160215 095400;15.340000;15.344000;15.327000;15.329000;0
20160215 095500;15.330000;15.331000;15.323000;15.325000;0
20160215 095600;15.324000;15.328000;15.322000;15.323000;0
20160215 095700;15.324000;15.329000;15.313000;15.316000;0
20160215 095800;15.315000;15.327000;15.315000;15.319000;0
20160215 095900;15.320000;15.324000;15.319000;15.320000;0
20160215 100000;15.319000;15.319000;15.282000;15.284000;0
20160215 100100;15.286000;15.294000;15.283000;15.286000;0
20160215 100200;15.285000;15.296000;15.273000;15.290000;0
20160215 100300;15.289000;15.290000;15.269000;15.270000;0
20160215 100400;15.264000;15.265000;15.235000;15.244000;0
20160215 100500;15.238000;15.251000;15.238000;15.251000;0
20160215 100600;15.250000;15.266000;15.249000;15.265000;0
20160215 100700;15.266000;15.270000;15.265000;15.270000;0
20160215 100800;15.271000;15.271000;15.261000;15.266000;0
20160215 100900;15.267000;15.269000;15.261000;15.266000;0
20160215 101000;15.265000;15.265000;15.255000;15.265000;0
20160215 101100;15.264000;15.270000;15.226000;15.228000;0
20160215 101200;15.233000;15.234000;15.219000;15.219000;0
20160215 101300;15.223000;15.225000;15.215000;15.223000;0
20160215 101400;15.224000;15.225000;15.212000;15.212000;0
20160215 101500;15.207000;15.229000;15.207000;15.219000;0
20160215 101600;15.218000;15.226000;15.201000;15.214000;0
20160215 101700;15.216000;15.225000;15.207000;15.212000;0
20160215 101800;15.209000;15.225000;15.201000;15.216000;0
20160215 101900;15.215000;15.228000;15.215000;15.220000;0
20160215 102000;15.217000;15.222000;15.215000;15.221000;0
20160215 102100;15.222000;15.241000;15.221000;15.230000;0
20160215 102200;15.231000;15.240000;15.230000;15.235000;0
20160215 102300;15.236000;15.250000;15.236000;15.249000;0
20160215 102400;15.250000;15.251000;15.244000;15.245000;0
20160215 102500;15.244000;15.246000;15.244000;15.245000;0
20160215 102600;15.247000;15.250000;15.234000;15.244000;0
20160215 102700;15.243000;15.243000;15.232000;15.234000;0
20160215 102800;15.232000;15.240000;15.232000;15.235000;0
20160215 102900;15.233000;15.240000;15.233000;15.240000;0
20160215 103000;15.241000;15.241000;15.237000;15.239000;0
20160215 103100;15.240000;15.244000;15.236000;15.244000;0
20160215 103200;15.246000;15.252000;15.244000;15.247000;0
20160215 103300;15.242000;15.258000;15.242000;15.258000;0
20160215 103400;15.259000;15.266000;15.257000;15.261000;0
20160215 103500;15.262000;15.270000;15.261000;15.270000;0
20160215 103600;15.271000;15.275000;15.269000;15.275000;0
20160215 103700;15.276000;15.278000;15.268000;15.273000;0
20160215 103800;15.272000;15.273000;15.267000;15.272000;0
20160215 103900;15.271000;15.277000;15.270000;15.276000;0
20160215 104000;15.277000;15.281000;15.270000;15.280000;0
20160215 104100;15.278000;15.282000;15.275000;15.282000;0
20160215 104200;15.283000;15.287000;15.272000;15.272000;0
20160215 104300;15.273000;15.277000;15.271000;15.276000;0
20160215 104400;15.275000;15.283000;15.275000;15.282000;0
20160215 104500;15.283000;15.288000;15.282000;15.282000;0
20160215 104600;15.283000;15.283000;15.280000;15.281000;0
20160215 104700;15.278000;15.283000;15.277000;15.280000;0
20160215 104800;15.279000;15.286000;15.279000;15.282000;0
20160215 104900;15.279000;15.282000;15.279000;15.281000;0
20160215 105000;15.280000;15.282000;15.280000;15.282000;0
20160215 105100;15.280000;15.287000;15.280000;15.282000;0
20160215 105200;15.283000;15.293000;15.283000;15.291000;0
20160215 105300;15.292000;15.292000;15.290000;15.291000;0
20160215 105400;15.292000;15.292000;15.269000;15.269000;0
20160215 105500;15.270000;15.270000;15.253000;15.253000;0
20160215 105600;15.254000;15.265000;15.253000;15.264000;0
20160215 105700;15.265000;15.275000;15.264000;15.275000;0
20160215 105800;15.276000;15.281000;15.276000;15.279000;0
20160215 105900;15.280000;15.285000;15.280000;15.285000;0
20160215 110000;15.283000;15.283000;15.274000;15.280000;0
20160215 110100;15.281000;15.284000;15.274000;15.274000;0
20160215 110200;15.276000;15.280000;15.270000;15.270000;0
20160215 110300;15.269000;15.270000;15.264000;15.270000;0
20160215 110400;15.269000;15.276000;15.262000;15.276000;0
20160215 110500;15.275000;15.285000;15.275000;15.284000;0
20160215 110600;15.282000;15.282000;15.279000;15.279000;0
20160215 110700;15.280000;15.285000;15.279000;15.279000;0
20160215 110800;15.280000;15.280000;15.269000;15.274000;0
20160215 110900;15.272000;15.272000;15.267000;15.270000;0
20160215 111000;15.268000;15.268000;15.258000;15.264000;0
20160215 111100;15.267000;15.270000;15.259000;15.260000;0
20160215 111200;15.265000;15.275000;15.264000;15.270000;0
20160215 111300;15.271000;15.273000;15.266000;15.273000;0
20160215 111400;15.274000;15.280000;15.274000;15.276000;0
20160215 111500;15.277000;15.277000;15.267000;15.277000;0
20160215 111600;15.275000;15.275000;15.270000;15.270000;0
20160215 111700;15.271000;15.273000;15.271000;15.273000;0
20160215 111800;15.271000;15.278000;15.271000;15.278000;0
20160215 111900;15.277000;15.277000;15.274000;15.274000;0
20160215 112000;15.275000;15.278000;15.274000;15.275000;0
20160215 112100;15.276000;15.279000;15.273000;15.279000;0
20160215 112200;15.277000;15.277000;15.267000;15.267000;0
20160215 112300;15.266000;15.267000;15.254000;15.267000;0
20160215 112400;15.269000;15.272000;15.259000;15.272000;0
20160215 112500;15.271000;15.271000;15.264000;15.264000;0
20160215 112600;15.265000;15.267000;15.261000;15.262000;0
20160215 112700;15.263000;15.274000;15.263000;15.274000;0
20160215 112800;15.272000;15.274000;15.269000;15.274000;0
20160215 112900;15.273000;15.279000;15.273000;15.274000;0
20160215 113000;15.273000;15.278000;15.269000;15.274000;0
20160215 113100;15.272000;15.279000;15.272000;15.279000;0
20160215 113200;15.278000;15.278000;15.274000;15.274000;0
20160215 113300;15.278000;15.279000;15.278000;15.279000;0
20160215 113400;15.280000;15.280000;15.279000;15.280000;0
20160215 113500;15.281000;15.289000;15.281000;15.283000;0
20160215 113600;15.281000;15.283000;15.281000;15.283000;0
20160215 113700;15.284000;15.288000;15.283000;15.288000;0
20160215 113800;15.289000;15.294000;15.289000;15.294000;0
20160215 113900;15.295000;15.295000;15.292000;15.293000;0
20160215 114000;15.292000;15.294000;15.292000;15.294000;0
20160215 114100;15.292000;15.294000;15.288000;15.289000;0
20160215 114200;15.288000;15.292000;15.287000;15.287000;0
20160215 114300;15.290000;15.295000;15.287000;15.295000;0
20160215 114400;15.292000;15.298000;15.292000;15.298000;0
20160215 114500;15.297000;15.302000;15.295000;15.297000;0
20160215 114600;15.298000;15.301000;15.298000;15.301000;0
20160215 114700;15.299000;15.303000;15.298000;15.303000;0
20160215 114800;15.304000;15.312000;15.303000;15.312000;0
20160215 114900;15.314000;15.317000;15.307000;15.312000;0
20160215 115000;15.314000;15.317000;15.312000;15.315000;0
20160215 115100;15.316000;15.317000;15.312000;15.313000;0
20160215 115200;15.314000;15.315000;15.312000;15.313000;0
20160215 115300;15.311000;15.313000;15.304000;15.308000;0
20160215 115400;15.306000;15.327000;15.306000;15.316000;0
20160215 115500;15.317000;15.320000;15.307000;15.308000;0
20160215 115600;15.309000;15.309000;15.309000;15.309000;0
20160215 115700;15.308000;15.313000;15.308000;15.313000;0
20160215 115800;15.311000;15.311000;15.306000;15.308000;0
20160215 115900;15.306000;15.306000;15.296000;15.304000;0
20160215 120000;15.303000;15.312000;15.303000;15.312000;0
20160215 120100;15.311000;15.311000;15.311000;15.311000;0
20160215 120200;15.310000;15.313000;15.299000;15.299000;0
20160215 120300;15.300000;15.303000;15.292000;15.303000;0
20160215 120400;15.302000;15.302000;15.301000;15.301000;0
20160215 120500;15.304000;15.307000;15.304000;15.307000;0
20160215 120600;15.304000;15.304000;15.301000;15.302000;0
20160215 120700;15.307000;15.312000;15.307000;15.312000;0
20160215 120800;15.311000;15.313000;15.311000;15.313000;0
20160215 120900;15.311000;15.317000;15.311000;15.316000;0
20160215 121000;15.317000;15.322000;15.317000;15.319000;0
20160215 121100;15.320000;15.322000;15.317000;15.319000;0
20160215 121200;15.318000;15.318000;15.316000;15.317000;0
20160215 121300;15.316000;15.316000;15.316000;15.316000;0
20160215 121400;15.317000;15.317000;15.317000;15.317000;0
20160215 121500;15.316000;15.320000;15.316000;15.318000;0
20160215 121600;15.319000;15.321000;15.317000;15.317000;0
20160215 121700;15.318000;15.318000;15.317000;15.317000;0
20160215 121800;15.319000;15.319000;15.316000;15.317000;0
20160215 121900;15.319000;15.321000;15.317000;15.321000;0
20160215 122000;15.319000;15.319000;15.316000;15.316000;0
20160215 122100;15.317000;15.317000;15.314000;15.317000;0
20160215 122200;15.315000;15.317000;15.313000;15.316000;0
20160215 122400;15.314000;15.314000;15.301000;15.306000;0
20160215 122600;15.308000;15.314000;15.308000;15.314000;0
20160215 122700;15.315000;15.321000;15.314000;15.318000;0
20160215 122800;15.317000;15.317000;15.314000;15.316000;0
20160215 122900;15.314000;15.314000;15.311000;15.311000;0
20160215 123000;15.312000;15.312000;15.308000;15.308000;0
20160215 123100;15.307000;15.308000;15.303000;15.308000;0
20160215 123200;15.307000;15.307000;15.303000;15.306000;0
20160215 123300;15.305000;15.305000;15.296000;15.301000;0
20160215 123400;15.302000;15.302000;15.302000;15.302000;0
20160215 123500;15.300000;15.303000;15.300000;15.303000;0
20160215 123600;15.300000;15.302000;15.300000;15.302000;0
20160215 123700;15.304000;15.304000;15.298000;15.302000;0
20160215 123900;15.304000;15.304000;15.304000;15.304000;0
20160215 124000;15.307000;15.308000;15.305000;15.308000;0
20160215 124100;15.309000;15.309000;15.306000;15.308000;0
20160215 124200;15.306000;15.310000;15.306000;15.309000;0
20160215 124300;15.306000;15.308000;15.306000;15.308000;0
20160215 124400;15.310000;15.316000;15.310000;15.311000;0
20160215 124500;15.313000;15.314000;15.313000;15.314000;0
20160215 124600;15.312000;15.319000;15.307000;15.307000;0
20160215 124700;15.308000;15.319000;15.306000;15.318000;0
20160215 124800;15.319000;15.324000;15.319000;15.323000;0
20160215 124900;15.322000;15.322000;15.314000;15.314000;0
20160215 125000;15.316000;15.329000;15.316000;15.322000;0
20160215 125100;15.324000;15.327000;15.322000;15.322000;0
20160215 125200;15.324000;15.328000;15.315000;15.315000;0
20160215 125300;15.317000;15.320000;15.316000;15.316000;0
20160215 125400;15.318000;15.320000;15.318000;15.320000;0
20160215 125500;15.315000;15.315000;15.312000;15.312000;0
20160215 125600;15.310000;15.315000;15.301000;15.310000;0
20160215 125700;15.315000;15.315000;15.315000;15.315000;0
20160215 125800;15.315000;15.315000;15.315000;15.315000;0
20160215 125900;15.315000;15.320000;15.310000;15.310000;0
20160215 130000;15.315000;15.315000;15.315000;15.315000;0
20160215 180100;15.330000;15.335000;15.330000;15.330000;0
20160215 180200;15.335000;15.340000;15.330000;15.330000;0
20160215 180300;15.335000;15.340000;15.335000;15.335000;0
20160215 180400;15.330000;15.340000;15.330000;15.340000;0
20160215 180500;15.335000;15.335000;15.315000;15.320000;0
20160215 180600;15.320000;15.325000;15.310000;15.315000;0
20160215 180700;15.315000;15.315000;15.310000;15.310000;0
20160215 180800;15.305000;15.305000;15.290000;15.290000;0
20160215 180900;15.290000;15.290000;15.270000;15.280000;0
20160215 181000;15.285000;15.295000;15.285000;15.295000;0
20160215 181100;15.290000;15.290000;15.285000;15.290000;0
20160215 181200;15.290000;15.294000;15.290000;15.292000;0
20160215 181300;15.290000;15.290000;15.285000;15.290000;0
20160215 181400;15.290000;15.295000;15.285000;15.295000;0
20160215 181500;15.290000;15.295000;15.290000;15.295000;0
20160215 181600;15.295000;15.295000;15.295000;15.295000;0
20160215 181700;15.295000;15.295000;15.295000;15.295000;0
20160215 181800;15.300000;15.305000;15.300000;15.305000;0
20160215 181900;15.310000;15.310000;15.305000;15.310000;0
20160215 182000;15.310000;15.310000;15.300000;15.300000;0
20160215 182200;15.305000;15.311000;15.305000;15.311000;0
20160215 182300;15.310000;15.312000;15.306000;15.310000;0
20160215 182500;15.311000;15.319000;15.311000;15.317000;0
20160215 182600;15.315000;15.316000;15.310000;15.315000;0
20160215 182700;15.317000;15.320000;15.317000;15.317000;0
20160215 182800;15.316000;15.316000;15.309000;15.310000;0
20160215 182900;15.310000;15.310000;15.310000;15.310000;0
20160215 183000;15.310000;15.310000;15.310000;15.310000;0
20160215 183100;15.310000;15.310000;15.305000;15.305000;0
20160215 183200;15.304000;15.305000;15.304000;15.305000;0
20160215 183300;15.307000;15.310000;15.307000;15.310000;0
20160215 183400;15.312000;15.315000;15.312000;15.315000;0
20160215 183500;15.315000;15.315000;15.309000;15.310000;0
20160215 183800;15.310000;15.310000;15.310000;15.310000;0
20160215 183900;15.310000;15.310000;15.310000;15.310000;0
20160215 184000;15.310000;15.310000;15.304000;15.310000;0
20160215 184200;15.310000;15.310000;15.310000;15.310000;0
20160215 184300;15.307000;15.310000;15.305000;15.310000;0
20160215 184400;15.307000;15.309000;15.304000;15.309000;0
20160215 184500;15.308000;15.308000;15.299000;15.303000;0
20160215 184600;15.306000;15.309000;15.303000;15.303000;0
20160215 184700;15.306000;15.308000;15.306000;15.308000;0
20160215 184900;15.307000;15.307000;15.307000;15.307000;0
20160215 185000;15.305000;15.305000;15.303000;15.303000;0
20160215 185100;15.304000;15.304000;15.303000;15.304000;0
20160215 185200;15.306000;15.318000;15.305000;15.305000;0
20160215 185300;15.310000;15.310000;15.300000;15.305000;0
20160215 185400;15.305000;15.310000;15.300000;15.300000;0
20160215 185500;15.305000;15.305000;15.295000;15.300000;0
20160215 185600;15.300000;15.304000;15.295000;15.303000;0
20160215 185700;15.304000;15.311000;15.303000;15.308000;0
20160215 185800;15.312000;15.312000;15.303000;15.304000;0
20160215 185900;15.305000;15.305000;15.299000;15.304000;0
20160215 190000;15.305000;15.307000;15.300000;15.300000;0
20160215 190100;15.304000;15.304000;15.299000;15.300000;0
20160215 190200;15.299000;15.299000;15.299000;15.299000;0
20160215 190400;15.300000;15.300000;15.298000;15.299000;0
20160215 190500;15.298000;15.298000;15.294000;15.297000;0
20160215 190600;15.298000;15.299000;15.289000;15.289000;0
20160215 190700;15.293000;15.296000;15.289000;15.295000;0
20160215 190800;15.296000;15.299000;15.289000;15.293000;0
20160215 190900;15.294000;15.304000;15.294000;15.300000;0
20160215 191000;15.301000;15.305000;15.301000;15.303000;0
20160215 191100;15.305000;15.308000;15.304000;15.308000;0
20160215 191200;15.306000;15.308000;15.304000;15.304000;0
20160215 191300;15.302000;15.309000;15.299000;15.309000;0
20160215 191400;15.310000;15.313000;15.309000;15.310000;0
20160215 191500;15.307000;15.309000;15.307000;15.309000;0
20160215 191600;15.307000;15.310000;15.307000;15.309000;0
20160215 191700;15.310000;15.315000;15.310000;15.314000;0
20160215 192000;15.315000;15.315000;15.315000;15.315000;0
20160215 192300;15.313000;15.313000;15.310000;15.310000;0
20160215 192400;15.315000;15.315000;15.309000;15.310000;0
20160215 192500;15.311000;15.320000;15.311000;15.319000;0
20160215 192600;15.320000;15.320000;15.314000;15.315000;0
20160215 192700;15.313000;15.315000;15.313000;15.313000;0
20160215 192800;15.314000;15.318000;15.310000;15.311000;0
20160215 192900;15.309000;15.315000;15.309000;15.315000;0
20160215 193000;15.314000;15.318000;15.314000;15.318000;0
20160215 193100;15.316000;15.316000;15.311000;15.316000;0
20160215 193200;15.318000;15.325000;15.314000;15.319000;0
20160215 193300;15.318000;15.318000;15.316000;15.318000;0
20160215 193400;15.319000;15.320000;15.316000;15.320000;0
20160215 193500;15.319000;15.335000;15.318000;15.330000;0
20160215 193600;15.331000;15.331000;15.330000;15.330000;0
20160215 193700;15.335000;15.335000;15.327000;15.328000;0
20160215 193800;15.327000;15.329000;15.319000;15.319000;0
20160215 193900;15.320000;15.321000;15.319000;15.320000;0
20160215 194000;15.321000;15.326000;15.321000;15.324000;0
20160215 194100;15.325000;15.331000;15.324000;15.326000;0
20160215 194200;15.325000;15.325000;15.321000;15.325000;0
20160215 194300;15.321000;15.325000;15.320000;15.325000;0
20160215 194500;15.323000;15.335000;15.321000;15.332000;0
20160215 194600;15.341000;15.359000;15.332000;15.332000;0
20160215 194700;15.333000;15.337000;15.333000;15.337000;0
20160215 194800;15.339000;15.339000;15.333000;15.334000;0
20160215 194900;15.333000;15.338000;15.327000;15.328000;0
20160215 195000;15.329000;15.333000;15.329000;15.333000;0
20160215 195200;15.335000;15.349000;15.335000;15.349000;0
20160215 195300;15.350000;15.354000;15.350000;15.354000;0
20160215 195400;15.353000;15.353000;15.348000;15.353000;0
20160215 195500;15.354000;15.354000;15.353000;15.354000;0
20160215 195600;15.353000;15.353000;15.353000;15.353000;0
20160215 195700;15.354000;15.354000;15.354000;15.354000;0
20160215 195800;15.353000;15.354000;15.348000;15.352000;0
20160215 195900;15.351000;15.351000;15.348000;15.348000;0
20160215 200000;15.347000;15.359000;15.347000;15.359000;0
20160215 200100;15.358000;15.358000;15.344000;15.344000;0
20160215 200200;15.345000;15.350000;15.333000;15.338000;0
20160215 200300;15.342000;15.342000;15.329000;15.329000;0
20160215 200400;15.330000;15.339000;15.330000;15.334000;0
20160215 200500;15.339000;15.339000;15.334000;15.335000;0
20160215 200700;15.336000;15.339000;15.336000;15.339000;0
20160215 200800;15.344000;15.344000;15.339000;15.339000;0
20160215 200900;15.338000;15.339000;15.338000;15.339000;0
20160215 201000;15.340000;15.343000;15.339000;15.343000;0
20160215 201100;15.342000;15.344000;15.339000;15.344000;0
20160215 201200;15.343000;15.344000;15.343000;15.344000;0
20160215 201300;15.342000;15.342000;15.339000;15.342000;0
20160215 201400;15.338000;15.339000;15.338000;15.338000;0
20160215 201500;15.336000;15.336000;15.328000;15.328000;0
20160215 201600;15.329000;15.337000;15.329000;15.337000;0
20160215 201700;15.335000;15.337000;15.329000;15.329000;0
20160215 201800;15.330000;15.333000;15.328000;15.328000;0
20160215 201900;15.329000;15.333000;15.328000;15.328000;0
20160215 202000;15.326000;15.334000;15.324000;15.334000;0
20160215 202100;15.333000;15.334000;15.333000;15.334000;0
20160215 202200;15.333000;15.337000;15.329000;15.334000;0
20160215 202400;15.333000;15.334000;15.329000;15.334000;0
20160215 202500;15.333000;15.334000;15.332000;15.334000;0
20160215 202600;15.331000;15.333000;15.329000;15.333000;0
20160215 202700;15.334000;15.334000;15.333000;15.334000;0
20160215 202900;15.332000;15.334000;15.332000;15.334000;0
20160215 203100;15.335000;15.339000;15.335000;15.336000;0
20160215 203200;15.338000;15.338000;15.333000;15.334000;0
20160215 203300;15.333000;15.334000;15.329000;15.333000;0
20160215 203400;15.329000;15.334000;15.322000;15.334000;0
20160215 203500;15.331000;15.331000;15.324000;15.327000;0
20160215 203600;15.326000;15.328000;15.319000;15.319000;0
20160215 203700;15.318000;15.319000;15.312000;15.313000;0
20160215 203800;15.312000;15.314000;15.306000;15.309000;0
20160215 203900;15.311000;15.313000;15.304000;15.308000;0
20160215 204000;15.309000;15.314000;15.309000;15.310000;0
20160215 204100;15.309000;15.310000;15.299000;15.300000;0
20160215 204200;15.299000;15.305000;15.299000;15.300000;0
20160215 204300;15.301000;15.301000;15.297000;15.300000;0
20160215 204400;15.299000;15.300000;15.294000;15.295000;0
20160215 204500;15.296000;15.300000;15.295000;15.300000;0
20160215 204600;15.299000;15.300000;15.293000;15.294000;0
20160215 204700;15.295000;15.296000;15.294000;15.296000;0
20160215 204800;15.297000;15.297000;15.296000;15.297000;0
20160215 204900;15.296000;15.297000;15.290000;15.290000;0
20160215 205000;15.291000;15.291000;15.285000;15.287000;0
20160215 205100;15.286000;15.287000;15.281000;15.285000;0
20160215 205200;15.284000;15.286000;15.280000;15.280000;0
20160215 205300;15.279000;15.283000;15.279000;15.280000;0
20160215 205400;15.281000;15.282000;15.281000;15.281000;0
20160215 205600;15.282000;15.289000;15.282000;15.286000;0
20160215 205700;15.288000;15.290000;15.287000;15.288000;0
20160215 205800;15.287000;15.292000;15.287000;15.291000;0
20160215 205900;15.292000;15.292000;15.291000;15.292000;0
20160215 210000;15.293000;15.298000;15.293000;15.296000;0
20160215 210100;15.300000;15.300000;15.296000;15.300000;0
20160215 210200;15.300000;15.300000;15.287000;15.287000;0
20160215 210300;15.288000;15.288000;15.286000;15.287000;0
20160215 210400;15.288000;15.291000;15.286000;15.291000;0
20160215 210500;15.290000;15.295000;15.285000;15.286000;0
20160215 210600;15.285000;15.289000;15.284000;15.285000;0
20160215 210700;15.286000;15.286000;15.281000;15.281000;0
20160215 210800;15.282000;15.282000;15.275000;15.275000;0
20160215 210900;15.277000;15.277000;15.274000;15.277000;0
20160215 211000;15.278000;15.280000;15.275000;15.277000;0
20160215 211100;15.280000;15.280000;15.275000;15.275000;0
20160215 211200;15.275000;15.280000;15.270000;15.270000;0
20160215 211300;15.272000;15.281000;15.272000;15.280000;0
20160215 211400;15.279000;15.280000;15.275000;15.275000;0
20160215 211500;15.274000;15.274000;15.267000;15.270000;0
20160215 211600;15.269000;15.275000;15.269000;15.275000;0
20160215 211700;15.277000;15.278000;15.274000;15.278000;0
20160215 211800;15.279000;15.279000;15.276000;15.277000;0
20160215 211900;15.278000;15.280000;15.276000;15.278000;0
20160215 212000;15.279000;15.281000;15.271000;15.276000;0
20160215 212100;15.275000;15.277000;15.271000;15.276000;0
20160215 212200;15.275000;15.275000;15.272000;15.273000;0
20160215 212300;15.272000;15.273000;15.268000;15.272000;0
20160215 212400;15.274000;15.274000;15.273000;15.274000;0
20160215 212500;15.276000;15.276000;15.275000;15.275000;0
20160215 212600;15.274000;15.274000;15.272000;15.274000;0
20160215 212700;15.275000;15.277000;15.274000;15.276000;0
20160215 212800;15.274000;15.276000;15.261000;15.266000;0
20160215 212900;15.269000;15.269000;15.267000;15.269000;0
20160215 213000;15.271000;15.274000;15.249000;15.251000;0
20160215 213100;15.253000;15.264000;15.251000;15.260000;0
20160215 213200;15.261000;15.261000;15.224000;15.227000;0
20160215 213300;15.225000;15.242000;15.225000;15.228000;0
20160215 213400;15.230000;15.232000;15.217000;15.220000;0
20160215 213500;15.218000;15.223000;15.215000;15.215000;0
20160215 213600;15.217000;15.217000;15.204000;15.206000;0
20160215 213700;15.205000;15.205000;15.197000;15.205000;0
20160215 213800;15.206000;15.209000;15.196000;15.201000;0
20160215 213900;15.202000;15.211000;15.202000;15.211000;0
20160215 214000;15.210000;15.210000;15.197000;15.201000;0
20160215 214100;15.199000;15.205000;15.194000;15.202000;0
20160215 214200;15.204000;15.207000;15.193000;15.196000;0
20160215 214300;15.195000;15.198000;15.188000;15.188000;0
20160215 214400;15.190000;15.199000;15.187000;15.195000;0
20160215 214500;15.196000;15.200000;15.194000;15.194000;0
20160215 214600;15.196000;15.210000;15.196000;15.205000;0
20160215 214700;15.206000;15.219000;15.206000;15.219000;0
20160215 214800;15.220000;15.223000;15.218000;15.223000;0
20160215 214900;15.220000;15.220000;15.209000;15.210000;0
20160215 215000;15.212000;15.220000;15.209000;15.217000;0
20160215 215100;15.216000;15.219000;15.210000;15.211000;0
20160215 215200;15.212000;15.220000;15.212000;15.219000;0
20160215 215300;15.220000;15.220000;15.218000;15.218000;0
20160215 215400;15.219000;15.220000;15.215000;15.217000;0
20160215 215500;15.218000;15.224000;15.218000;15.224000;0
20160215 215600;15.225000;15.228000;15.224000;15.225000;0
20160215 215800;15.229000;15.230000;15.226000;15.230000;0
20160215 215900;15.229000;15.229000;15.220000;15.220000;0
20160215 220000;15.219000;15.219000;15.208000;15.209000;0
20160215 220100;15.208000;15.210000;15.205000;15.205000;0
20160215 220200;15.206000;15.209000;15.205000;15.209000;0
20160215 220300;15.207000;15.207000;15.204000;15.204000;0
20160215 220400;15.205000;15.211000;15.205000;15.207000;0
20160215 220500;15.209000;15.211000;15.209000;15.211000;0
20160215 220800;15.206000;15.206000;15.205000;15.205000;0
20160215 220900;15.204000;15.204000;15.203000;15.203000;0
20160215 221000;15.201000;15.201000;15.198000;15.199000;0
20160215 221100;15.200000;15.200000;15.197000;15.199000;0
20160215 221200;15.200000;15.200000;15.192000;15.193000;0
20160215 221300;15.192000;15.193000;15.192000;15.192000;0
20160215 221400;15.193000;15.193000;15.192000;15.192000;0
20160215 221500;15.194000;15.194000;15.187000;15.187000;0
20160215 221600;15.188000;15.193000;15.182000;15.190000;0
