2016-05-06 15:30:00,1.143075,1.142875,1.142575,1.142425
2016-05-06 15:31:00,1.143175,1.143075,1.142975,1.142825
2016-05-06 15:32:00,1.143375,1.143175,1.14305,1.143025
2016-05-06 15:33:00,1.143275,1.143025,1.143275,1.142875
2016-05-06 15:34:00,1.142975,1.142975,1.1429,1.142575
2016-05-06 15:35:00,1.143275,1.1429,1.143025,1.142825
2016-05-06 15:36:00,1.143125,1.143125,1.142775,1.142725
2016-05-06 15:37:00,1.14305,1.142575,1.143025,1.142575
2016-05-06 15:38:00,1.142825,1.14275,1.1426,1.142525
2016-05-06 15:39:00,1.142825,1.141675,1.142825,1.141675
2016-05-06 15:40:00,1.141775,1.141725,1.141525,1.141425
2016-05-06 15:41:00,1.141625,1.141075,1.141625,1.14105
2016-05-06 15:42:00,1.1412,1.14085,1.141125,1.1404
2016-05-06 15:43:00,1.141625,1.141525,1.140925,1.140825
2016-05-06 15:44:00,1.141575,1.141275,1.141475,1.141225
2016-05-06 15:45:00,1.141525,1.141525,1.14125,1.141175
2016-05-06 15:46:00,1.141875,1.141875,1.141625,1.14155
2016-05-06 15:47:00,1.141875,1.141875,1.141825,1.141675
2016-05-06 15:48:00,1.142025,1.141975,1.141875,1.14185
2016-05-06 15:49:00,1.142025,1.142025,1.14195,1.141825
2016-05-06 15:50:00,1.142125,1.141725,1.1421,1.141725
2016-05-06 15:51:00,1.1428,1.1428,1.141775,1.141775
2016-05-06 15:52:00,1.142775,1.142475,1.142775,1.142375
2016-05-06 15:53:00,1.142475,1.14225,1.142475,1.14225
2016-05-06 15:54:00,1.142375,1.142325,1.142375,1.142125
2016-05-06 15:55:00,1.142325,1.142275,1.142225,1.141925
2016-05-06 15:56:00,1.1423,1.142175,1.142275,1.142125
2016-05-06 15:57:00,1.142475,1.14245,1.14215,1.14215
2016-05-06 15:58:00,1.142775,1.142325,1.142575,1.142275
2016-05-06 15:59:00,1.142675,1.142575,1.142375,1.142325
2016-05-06 16:00:00,1.142625,1.142625,1.142525,1.142525
2016-05-06 16:01:00,1.142625,1.1426,1.1426,1.142575
2016-05-06 16:02:00,1.1426,1.141975,1.1426,1.141975
2016-05-06 16:03:00,1.1423,1.142,1.141975,1.141875
2016-05-06 16:04:00,1.142275,1.142275,1.1419,1.141875
2016-05-06 16:05:00,1.142225,1.141975,1.142225,1.141925
2016-05-06 16:06:00,1.141925,1.141575,1.141825,1.141575
2016-05-06 16:07:00,1.141475,1.140625,1.141475,1.140625
2016-05-06 16:08:00,1.140625,1.140575,1.1406,1.140475
2016-05-06 16:09:00,1.140975,1.140775,1.1406,1.140575
2016-05-06 16:10:00,1.140825,1.14065,1.140625,1.140575
2016-05-06 16:11:00,1.14065,1.140425,1.14065,1.140225
2016-05-06 16:12:00,1.140625,1.140575,1.140425,1.140225
2016-05-06 16:13:00,1.141375,1.141325,1.140575,1.140575
2016-05-06 16:14:00,1.141575,1.141375,1.14135,1.141275
2016-05-06 16:15:00,1.141625,1.141275,1.141325,1.141225
2016-05-06 16:16:00,1.141425,1.1412,1.141325,1.141125
2016-05-06 16:17:00,1.141325,1.141175,1.1412,1.141125
2016-05-06 16:18:00,1.141225,1.140975,1.141225,1.1407
2016-05-06 16:19:00,1.141075,1.141075,1.14095,1.140875
2016-05-06 16:20:00,1.141175,1.140975,1.141175,1.140925
2016-05-06 16:21:00,1.141175,1.14095,1.140975,1.14095
2016-05-06 16:22:00,1.141075,1.141075,1.140825,1.14075
2016-05-06 16:23:00,1.1414,1.141175,1.141125,1.141075
2016-05-06 16:24:00,1.141425,1.141075,1.1412,1.140925
2016-05-06 16:25:00,1.141125,1.141,1.141125,1.140925
2016-05-06 16:26:00,1.141325,1.141275,1.14105,1.141025
2016-05-06 16:27:00,1.141275,1.140825,1.141275,1.140825
2016-05-06 16:28:00,1.140975,1.140975,1.140825,1.140725
2016-05-06 16:29:00,1.141225,1.141225,1.141025,1.140975
2016-05-06 16:30:00,1.141275,1.1411,1.141275,1.1411
2016-05-06 16:31:00,1.141475,1.141475,1.14115,1.141075
2016-05-06 16:32:00,1.141525,1.141425,1.1415,1.141375
2016-05-06 16:33:00,1.1416,1.1416,1.141525,1.141525
2016-05-06 16:34:00,1.142025,1.14195,1.141575,1.1415
2016-05-06 16:35:00,1.141975,1.1417,1.14195,1.141625
2016-05-06 16:36:00,1.141925,1.14185,1.141725,1.141725
2016-05-06 16:37:00,1.141925,1.141875,1.141875,1.141775
2016-05-06 16:38:00,1.142025,1.142025,1.1419,1.1418
2016-05-06 16:39:00,1.1421,1.141925,1.142025,1.141875
2016-05-06 16:40:00,1.141975,1.141775,1.141975,1.141775
2016-05-06 16:41:00,1.142025,1.142,1.141825,1.141825
2016-05-06 16:42:00,1.142275,1.142225,1.142,1.142
2016-05-06 16:43:00,1.142525,1.142375,1.142175,1.142175
2016-05-06 16:44:00,1.142625,1.142625,1.142325,1.142275
2016-05-06 16:45:00,1.142975,1.142975,1.142575,1.142575
2016-05-06 16:46:00,1.143225,1.143175,1.1429,1.1429
2016-05-06 16:47:00,1.143175,1.143075,1.143175,1.143025
2016-05-06 16:48:00,1.1431,1.142975,1.143075,1.142975
2016-05-06 16:49:00,1.143075,1.142925,1.142975,1.142925
2016-05-06 16:50:00,1.142825,1.142525,1.142825,1.142425
2016-05-06 16:51:00,1.142475,1.142325,1.142275,1.142275
2016-05-06 16:52:00,1.142425,1.142125,1.142325,1.142125
2016-05-06 16:53:00,1.142325,1.142275,1.142225,1.142225
2016-05-06 16:54:00,1.142675,1.1425,1.1424,1.142375
2016-05-06 16:55:00,1.142525,1.142425,1.142525,1.142325
2016-05-06 16:56:00,1.142525,1.142525,1.142425,1.142275
2016-05-06 16:57:00,1.143125,1.142625,1.142625,1.142625
2016-05-06 16:58:00,1.142675,1.142325,1.142675,1.142325
2016-05-06 16:59:00,1.142325,1.142225,1.142325,1.142075
2016-05-06 17:00:00,1.142475,1.142325,1.1422,1.142175
2016-05-06 17:01:00,1.142375,1.142225,1.142375,1.142175
2016-05-06 17:02:00,1.14225,1.1422,1.142225,1.141925
2016-05-06 17:03:00,1.142175,1.142025,1.142175,1.141925
2016-05-06 17:04:00,1.142225,1.141775,1.142075,1.141775
2016-05-06 17:05:00,1.141875,1.141675,1.141825,1.141525
2016-05-06 17:06:00,1.141725,1.141625,1.141725,1.141625
2016-05-06 17:07:00,1.141725,1.141675,1.141625,1.141575
2016-05-06 17:08:00,1.141575,1.141475,1.141575,1.141375
2016-05-06 17:09:00,1.141725,1.141725,1.141425,1.141425
2016-05-06 17:10:00,1.141775,1.141775,1.141725,1.141625
2016-05-06 17:11:00,1.141725,1.1415,1.141725,1.141475
2016-05-06 17:12:00,1.141625,1.141625,1.141475,1.141375
2016-05-06 17:13:00,1.141825,1.141775,1.14165,1.14165
2016-05-06 17:14:00,1.141925,1.141775,1.141925,1.141675
2016-05-06 17:15:00,1.142025,1.141975,1.141775,1.141775
2016-05-06 17:16:00,1.142175,1.142075,1.1421,1.14205
2016-05-06 17:17:00,1.14205,1.142025,1.142,1.141875
2016-05-06 17:18:00,1.142025,1.141875,1.142025,1.141875
2016-05-06 17:19:00,1.142075,1.141975,1.141925,1.141925
2016-05-06 17:20:00,1.142025,1.141975,1.142025,1.141875
2016-05-06 17:21:00,1.142325,1.142175,1.142075,1.142075
2016-05-06 17:22:00,1.142225,1.142225,1.1421,1.142025
2016-05-06 17:23:00,1.142225,1.142025,1.142125,1.142025
2016-05-06 17:24:00,1.142125,1.1421,1.142025,1.141975
2016-05-06 17:25:00,1.142025,1.14195,1.142025,1.141775
2016-05-06 17:26:00,1.142125,1.142125,1.14195,1.141925
2016-05-06 17:27:00,1.142075,1.141975,1.142025,1.141875
2016-05-06 17:28:00,1.141975,1.141725,1.141975,1.141675
2016-05-06 17:29:00,1.142025,1.141925,1.141725,1.141725
2016-05-06 17:30:00,1.142125,1.142125,1.141925,1.141875
2016-05-06 17:31:00,1.142125,1.142125,1.142125,1.142025
2016-05-06 17:32:00,1.142425,1.142225,1.142275,1.142175
2016-05-06 17:33:00,1.142375,1.142225,1.142275,1.142225
2016-05-06 17:34:00,1.14245,1.14245,1.142275,1.142275
2016-05-06 17:35:00,1.142875,1.142675,1.142425,1.142375
2016-05-06 17:36:00,1.142825,1.142675,1.1427,1.142675
2016-05-06 17:37:00,1.14275,1.14265,1.142725,1.142625
2016-05-06 17:38:00,1.14265,1.142375,1.142625,1.142375
2016-05-06 17:39:00,1.142475,1.1424,1.142375,1.142375
2016-05-06 17:40:00,1.142425,1.142375,1.142375,1.142375
2016-05-06 17:41:00,1.1424,1.1424,1.1424,1.142275
2016-05-06 17:42:00,1.142325,1.1422,1.142325,1.142125
2016-05-06 17:43:00,1.14245,1.14245,1.1422,1.142175
2016-05-06 17:44:00,1.14235,1.1421,1.142325,1.142075
2016-05-06 17:45:00,1.142275,1.142175,1.142075,1.142025
2016-05-06 17:46:00,1.142225,1.142175,1.14215,1.14205
2016-05-06 17:47:00,1.142375,1.142375,1.142275,1.14225
2016-05-06 17:48:00,1.142375,1.1423,1.142375,1.142225
2016-05-06 17:49:00,1.142325,1.14215,1.142325,1.14205
2016-05-06 17:50:00,1.142025,1.141975,1.142025,1.141975
2016-05-06 17:51:00,1.1421,1.1421,1.141925,1.141925
2016-05-06 17:52:00,1.14215,1.14205,1.142125,1.14205
2016-05-06 17:53:00,1.142175,1.142125,1.142125,1.142075
2016-05-06 17:54:00,1.14205,1.141875,1.142025,1.141825
2016-05-06 17:55:00,1.142125,1.1421,1.141925,1.141875
2016-05-06 17:56:00,1.142075,1.141775,1.142075,1.141775
2016-05-06 17:57:00,1.141925,1.141925,1.141825,1.141775
2016-05-06 17:58:00,1.142025,1.141875,1.142,1.141825
2016-05-06 17:59:00,1.142025,1.141975,1.141875,1.141825
2016-05-06 18:00:00,1.142175,1.142025,1.141925,1.141925
2016-05-06 18:01:00,1.142275,1.14225,1.142125,1.142125
2016-05-06 18:02:00,1.142275,1.142275,1.142225,1.142075
2016-05-06 18:03:00,1.142275,1.14225,1.142225,1.142225
2016-05-06 18:04:00,1.142225,1.142225,1.142175,1.142075
2016-05-06 18:05:00,1.142575,1.142575,1.1422,1.142175
2016-05-06 18:06:00,1.142825,1.142675,1.142475,1.142475
2016-05-06 18:07:00,1.142725,1.142575,1.142625,1.142525
2016-05-06 18:08:00,1.142725,1.142575,1.142625,1.142575
2016-05-06 18:09:00,1.142675,1.142675,1.142575,1.142525
2016-05-06 18:10:00,1.142575,1.142475,1.142575,1.142425
2016-05-06 18:11:00,1.142425,1.142425,1.142375,1.142375
2016-05-06 18:12:00,1.142625,1.142575,1.142425,1.142425
2016-05-06 18:13:00,1.142625,1.1426,1.142525,1.142525
2016-05-06 18:14:00,1.142625,1.142525,1.142625,1.142475
2016-05-06 18:15:00,1.142575,1.142475,1.142525,1.142425
2016-05-06 18:16:00,1.142575,1.142525,1.142525,1.142475
2016-05-06 18:17:00,1.142925,1.142675,1.14285,1.142675
2016-05-06 18:18:00,1.1428,1.1428,1.142625,1.142625
2016-05-06 18:19:00,1.14285,1.1428,1.14285,1.142775
2016-05-06 18:20:00,1.142725,1.142675,1.142725,1.142675
2016-05-06 18:21:00,1.1426,1.142525,1.1426,1.142525
2016-05-06 18:22:00,1.142625,1.142575,1.14255,1.14255
2016-05-06 18:23:00,1.142725,1.142725,1.142675,1.142675
2016-05-06 18:25:00,1.14275,1.142575,1.14275,1.142575
2016-05-06 18:26:00,1.142725,1.142525,1.142525,1.142525
2016-05-06 18:27:00,1.14255,1.14245,1.142525,1.14245
2016-05-06 18:28:00,1.1425,1.142475,1.142425,1.14235
2016-05-06 18:29:00,1.142425,1.142425,1.142375,1.142375
2016-05-06 18:30:00,1.14255,1.142325,1.142425,1.142325
2016-05-06 18:31:00,1.14235,1.142275,1.14235,1.142075
2016-05-06 18:32:00,1.142475,1.142475,1.142325,1.142325
2016-05-06 18:33:00,1.142625,1.142475,1.142475,1.142425
2016-05-06 18:34:00,1.14255,1.1425,1.142475,1.142475
2016-05-06 18:35:00,1.142725,1.1426,1.142525,1.142525
2016-05-06 18:36:00,1.142675,1.1426,1.1426,1.1426
2016-05-06 18:37:00,1.142575,1.142575,1.142575,1.142575
2016-05-06 18:38:00,1.14245,1.142425,1.14245,1.142425
2016-05-06 18:39:00,1.1425,1.142425,1.142425,1.142425
2016-05-06 18:40:00,1.142475,1.142425,1.142475,1.142425
2016-05-06 18:41:00,1.142375,1.14235,1.14235,1.14235
2016-05-06 18:42:00,1.14235,1.14235,1.142325,1.142325
2016-05-06 18:43:00,1.142425,1.142375,1.142425,1.142375
2016-05-06 18:44:00,1.142475,1.1423,1.142475,1.1423
2016-05-06 18:45:00,1.142325,1.142325,1.142325,1.142325
2016-05-06 18:46:00,1.142475,1.142375,1.14245,1.142375
2016-05-06 18:47:00,1.142475,1.14245,1.14245,1.142425
2016-05-06 18:50:00,1.14245,1.14245,1.142425,1.142425
2016-05-06 18:51:00,1.142575,1.142525,1.142475,1.142475
2016-05-06 18:52:00,1.142575,1.1424,1.142525,1.142325
2016-05-06 18:53:00,1.142475,1.142475,1.142425,1.142375
2016-05-06 18:54:00,1.142525,1.142475,1.142475,1.142425
2016-05-06 18:55:00,1.142475,1.142425,1.142425,1.142375
2016-05-06 18:56:00,1.142425,1.142225,1.142425,1.142225
2016-05-06 18:57:00,1.142225,1.142075,1.142225,1.142075
2016-05-06 18:58:00,1.142125,1.142075,1.1421,1.142075
2016-05-06 18:59:00,1.142475,1.14245,1.14205,1.14205
2016-05-06 19:00:00,1.142775,1.142675,1.142475,1.14245
2016-05-06 19:01:00,1.142725,1.14255,1.142725,1.14255
2016-05-06 19:02:00,1.142575,1.142525,1.142575,1.142475
2016-05-06 19:03:00,1.142625,1.142625,1.142625,1.142625
2016-05-06 19:04:00,1.142525,1.142525,1.142525,1.142475
2016-05-06 19:05:00,1.142625,1.142575,1.142575,1.142525
2016-05-06 19:06:00,1.142625,1.142525,1.142625,1.142475
2016-05-06 19:07:00,1.142425,1.142375,1.142425,1.142375
2016-05-06 19:08:00,1.142475,1.142425,1.142475,1.142425
2016-05-06 19:09:00,1.142475,1.142375,1.142475,1.142325
2016-05-06 19:10:00,1.142475,1.142425,1.14235,1.142325
2016-05-06 19:11:00,1.142475,1.142425,1.142425,1.142375
2016-05-06 19:12:00,1.142525,1.1424,1.142475,1.1424
2016-05-06 19:13:00,1.142525,1.142475,1.142375,1.142375
2016-05-06 19:14:00,1.142575,1.14235,1.142525,1.14235
2016-05-06 19:15:00,1.142475,1.14245,1.142375,1.142325
2016-05-06 19:16:00,1.142375,1.1422,1.142375,1.142175
2016-05-06 19:17:00,1.1422,1.142075,1.1422,1.142025
2016-05-06 19:18:00,1.141975,1.141825,1.141975,1.141775
2016-05-06 19:19:00,1.141875,1.14175,1.1418,1.14175
2016-05-06 19:20:00,1.14175,1.14155,1.14175,1.14155
2016-05-06 19:21:00,1.141575,1.1415,1.141525,1.141475
2016-05-06 19:22:00,1.141625,1.141575,1.141575,1.141525
2016-05-06 19:23:00,1.141625,1.141575,1.141525,1.141525
2016-05-06 19:24:00,1.14165,1.14165,1.141625,1.141625
2016-05-06 19:25:00,1.141875,1.141875,1.14165,1.14165
2016-05-06 19:26:00,1.142,1.142,1.1418,1.141775
2016-05-06 19:27:00,1.142175,1.142175,1.141975,1.141975
2016-05-06 19:28:00,1.142175,1.142175,1.1421,1.142075
2016-05-06 19:29:00,1.142275,1.142125,1.142225,1.142125
2016-05-06 19:30:00,1.14215,1.142075,1.142025,1.142025
2016-05-06 19:31:00,1.14205,1.14205,1.14205,1.141975
2016-05-06 19:32:00,1.14205,1.141925,1.14205,1.141925
2016-05-06 19:33:00,1.1419,1.14185,1.1419,1.141825
2016-05-06 19:34:00,1.1419,1.141875,1.141825,1.141825
2016-05-06 19:35:00,1.14185,1.141675,1.14185,1.141525
2016-05-06 19:36:00,1.141725,1.141425,1.141725,1.141425
2016-05-06 19:37:00,1.141425,1.1413,1.14135,1.141275
2016-05-06 19:38:00,1.141375,1.141325,1.1413,1.14105
2016-05-06 19:39:00,1.141425,1.141375,1.141375,1.141125
2016-05-06 19:40:00,1.141425,1.141275,1.141375,1.141225
2016-05-06 19:41:00,1.141375,1.14135,1.141325,1.141325
2016-05-06 19:42:00,1.141725,1.141575,1.141425,1.141425
2016-05-06 19:43:00,1.141475,1.141475,1.141475,1.141475
2016-05-06 19:44:00,1.141525,1.141475,1.141425,1.141375
2016-05-06 19:45:00,1.141375,1.141175,1.141375,1.14115
2016-05-06 19:46:00,1.1412,1.141075,1.141075,1.140975
2016-05-06 19:47:00,1.141075,1.1409,1.141075,1.140875
2016-05-06 19:48:00,1.141025,1.141025,1.140925,1.1409
2016-05-06 19:49:00,1.141125,1.141075,1.140975,1.140975
2016-05-06 19:50:00,1.141075,1.141075,1.141075,1.140975
2016-05-06 19:51:00,1.141075,1.141025,1.141075,1.141025
2016-05-06 19:52:00,1.141225,1.141075,1.141125,1.141075
2016-05-06 19:53:00,1.141225,1.141225,1.1411,1.1411
2016-05-06 19:54:00,1.141225,1.141175,1.1412,1.14115
2016-05-06 19:55:00,1.14125,1.141175,1.14125,1.141075
2016-05-06 19:56:00,1.141175,1.14115,1.141125,1.141075
2016-05-06 19:57:00,1.141175,1.141125,1.141175,1.141125
2016-05-06 19:58:00,1.1411,1.140975,1.1411,1.140875
2016-05-06 19:59:00,1.1411,1.140975,1.140975,1.14095
2016-05-06 20:00:00,1.141075,1.141025,1.140975,1.140975
2016-05-06 20:01:00,1.14105,1.140875,1.141025,1.14085
2016-05-06 20:02:00,1.140825,1.140725,1.1408,1.140675
2016-05-06 20:03:00,1.140675,1.140625,1.140675,1.140575
2016-05-06 20:04:00,1.140575,1.140325,1.140575,1.140325
2016-05-06 20:05:00,1.140375,1.140275,1.140325,1.140275
2016-05-06 20:06:00,1.140375,1.1401,1.1402,1.1401
2016-05-06 20:07:00,1.140125,1.140125,1.140025,1.140025
2016-05-06 20:08:00,1.140125,1.140125,1.140025,1.140025
2016-05-06 20:09:00,1.140025,1.13995,1.140025,1.139925
2016-05-06 20:10:00,1.140025,1.139875,1.13995,1.139825
2016-05-06 20:11:00,1.14015,1.140075,1.139975,1.139925
2016-05-06 20:12:00,1.140125,1.140025,1.1401,1.140025
2016-05-06 20:13:00,1.140275,1.140075,1.140125,1.140075
2016-05-06 20:14:00,1.140025,1.139875,1.140025,1.139875
2016-05-06 20:15:00,1.140025,1.140025,1.139925,1.139925
2016-05-06 20:16:00,1.14,1.139875,1.139975,1.139875
2016-05-06 20:17:00,1.139925,1.139675,1.139925,1.139625
2016-05-06 20:18:00,1.1397,1.139675,1.139625,1.1396
2016-05-06 20:19:00,1.139625,1.13945,1.13955,1.139225
2016-05-06 20:20:00,1.139425,1.139225,1.1394,1.139125
2016-05-06 20:21:00,1.1396,1.1396,1.139325,1.13925
2016-05-06 20:22:00,1.139675,1.13965,1.139675,1.139475
2016-05-06 20:23:00,1.139675,1.139625,1.139625,1.139575
2016-05-06 20:24:00,1.139575,1.139475,1.139475,1.139475
2016-05-06 20:25:00,1.139525,1.1394,1.1395,1.1394
2016-05-06 20:26:00,1.139375,1.139175,1.139375,1.139125
2016-05-06 20:27:00,1.13915,1.13905,1.13915,1.139025
2016-05-06 20:28:00,1.1393,1.139275,1.139075,1.139075
2016-05-06 20:29:00,1.1394,1.1394,1.139275,1.13925
2016-05-06 20:30:00,1.139425,1.1394,1.139375,1.13935
2016-05-06 20:31:00,1.1395,1.139275,1.13945,1.139275
2016-05-06 20:32:00,1.139325,1.139275,1.13925,1.139225
2016-05-06 20:33:00,1.139225,1.139225,1.139175,1.139175
2016-05-06 20:34:00,1.139125,1.138925,1.139125,1.138825
2016-05-06 20:35:00,1.139025,1.13895,1.138875,1.138875
2016-05-06 20:36:00,1.138975,1.13875,1.138975,1.13875
2016-05-06 20:37:00,1.138825,1.138825,1.138775,1.138725
2016-05-06 20:38:00,1.138775,1.13875,1.138725,1.138725
2016-05-06 20:39:00,1.138975,1.1389,1.138825,1.138675
2016-05-06 20:40:00,1.139225,1.139175,1.138975,1.138975
2016-05-06 20:41:00,1.13925,1.13925,1.139125,1.1391
2016-05-06 20:43:00,1.139275,1.13925,1.139225,1.139225
2016-05-06 20:44:00,1.13925,1.139225,1.13925,1.139225
2016-05-06 20:45:00,1.139525,1.139475,1.1393,1.139275
2016-05-06 20:46:00,1.139525,1.13945,1.139525,1.1394
2016-05-06 20:47:00,1.139475,1.139225,1.139425,1.139225
2016-05-06 20:48:00,1.139525,1.139525,1.1393,1.1393
2016-05-06 20:49:00,1.1396,1.1394,1.139525,1.1394
2016-05-06 20:50:00,1.139675,1.13965,1.139525,1.139525
2016-05-06 20:51:00,1.13965,1.13965,1.13965,1.139625
2016-05-06 20:52:00,1.139675,1.139425,1.1396,1.139425
2016-05-06 20:53:00,1.139825,1.139725,1.139375,1.139375
2016-05-06 20:54:00,1.13975,1.1396,1.1397,1.1396
2016-05-06 20:55:00,1.1397,1.139675,1.139675,1.139625
2016-05-06 20:56:00,1.139725,1.139725,1.1397,1.1397
2016-05-06 20:57:00,1.139725,1.139725,1.1397,1.1397
2016-05-06 20:58:00,1.14005,1.140025,1.139825,1.139825
2016-05-06 20:59:00,1.14,1.1398,1.14,1.139775
2016-05-06 21:00:00,1.13995,1.139825,1.139875,1.139775
2016-05-06 21:01:00,1.140125,1.140025,1.139875,1.139875
2016-05-06 21:02:00,1.14015,1.14015,1.14015,1.139925
2016-05-06 21:03:00,1.14035,1.14035,1.14015,1.140125
2016-05-06 21:04:00,1.140675,1.140525,1.140375,1.140375
2016-05-06 21:05:00,1.140525,1.140425,1.140425,1.140375
2016-05-06 21:06:00,1.140575,1.140475,1.140525,1.140325
2016-05-06 21:07:00,1.140475,1.140275,1.140475,1.140275
2016-05-06 21:08:00,1.140475,1.140475,1.140325,1.140325
2016-05-06 21:09:00,1.1405,1.14045,1.140475,1.140425
2016-05-06 21:10:00,1.1405,1.140275,1.140475,1.14025
2016-05-06 21:11:00,1.14045,1.14045,1.140325,1.140275
2016-05-06 21:12:00,1.14055,1.1405,1.140425,1.140425
2016-05-06 21:13:00,1.14045,1.14035,1.140425,1.140325
2016-05-06 21:14:00,1.14035,1.140325,1.14035,1.140325
2016-05-06 21:15:00,1.14045,1.14035,1.140325,1.140325
2016-05-06 21:16:00,1.1406,1.1406,1.140325,1.140325
2016-05-06 21:17:00,1.140725,1.1407,1.1406,1.140525
2016-05-06 21:18:00,1.14075,1.14065,1.14075,1.14065
2016-05-06 21:19:00,1.14065,1.140575,1.140625,1.140575
2016-05-06 21:20:00,1.140675,1.14065,1.1406,1.140575
2016-05-06 21:21:00,1.140625,1.140525,1.140625,1.140525
2016-05-06 21:22:00,1.140575,1.140425,1.140575,1.140425
2016-05-06 21:23:00,1.14045,1.14045,1.140375,1.140375
2016-05-06 21:24:00,1.140525,1.140525,1.140475,1.140425
2016-05-06 21:25:00,1.140575,1.140525,1.1405,1.140475
2016-05-06 21:26:00,1.140525,1.1404,1.140475,1.140375
2016-05-06 21:27:00,1.140425,1.1404,1.140375,1.140375
2016-05-06 21:28:00,1.140425,1.1404,1.140425,1.140375
2016-05-06 21:29:00,1.140425,1.1404,1.140425,1.1404
2016-05-06 21:31:00,1.140425,1.140425,1.140375,1.140325
2016-05-06 21:32:00,1.140425,1.1404,1.140375,1.140375
2016-05-06 21:33:00,1.140375,1.140375,1.140375,1.140375
2016-05-06 21:34:00,1.140525,1.140475,1.140475,1.140425
2016-05-06 21:35:00,1.140475,1.140325,1.140425,1.140325
2016-05-06 21:36:00,1.140375,1.140275,1.14035,1.140275
2016-05-06 21:37:00,1.140275,1.140225,1.14025,1.140175
2016-05-06 21:38:00,1.140225,1.140125,1.140225,1.140125
2016-05-06 21:39:00,1.140175,1.14015,1.140175,1.14015
2016-05-06 21:40:00,1.140225,1.140225,1.140175,1.140175
2016-05-06 21:41:00,1.140275,1.140225,1.14025,1.1402
2016-05-06 21:42:00,1.140275,1.14025,1.1402,1.1402
2016-05-06 21:43:00,1.140375,1.1403,1.1403,1.1403
2016-05-06 21:44:00,1.140325,1.1403,1.140325,1.140275
2016-05-06 21:45:00,1.140325,1.140275,1.140325,1.140275
2016-05-06 21:46:00,1.140325,1.1403,1.140325,1.140275
2016-05-06 21:49:00,1.140475,1.140475,1.1403,1.140275
2016-05-06 21:50:00,1.140475,1.140375,1.140475,1.140375
2016-05-06 21:51:00,1.140375,1.140375,1.140375,1.140375
2016-05-06 21:52:00,1.140325,1.1403,1.140275,1.140275
2016-05-06 21:53:00,1.140375,1.140375,1.1403,1.1403
2016-05-06 21:54:00,1.1403,1.140275,1.1403,1.140275
2016-05-06 21:55:00,1.140325,1.140325,1.140325,1.140275
2016-05-06 21:56:00,1.140325,1.140275,1.1403,1.140275
2016-05-06 21:57:00,1.140475,1.140475,1.14035,1.140325
2016-05-06 21:58:00,1.140575,1.140575,1.140425,1.140425
2016-05-06 21:59:00,1.140575,1.140425,1.140575,1.140425
2016-05-06 22:00:00,1.140425,1.140125,1.140425,1.140125
2016-05-06 22:01:00,1.14045,1.140425,1.140175,1.140175
2016-05-06 22:02:00,1.1405,1.1405,1.140425,1.14025
2016-05-06 22:03:00,1.140525,1.1405,1.140475,1.140475
2016-05-06 22:04:00,1.140475,1.14045,1.140425,1.140425
2016-05-06 22:05:00,1.140575,1.140575,1.140525,1.140525
2016-05-06 22:06:00,1.140625,1.14055,1.140625,1.14055
2016-05-06 22:07:00,1.140525,1.140525,1.1405,1.1405
2016-05-06 22:08:00,1.140525,1.140475,1.140525,1.140475
2016-05-06 22:09:00,1.1405,1.1405,1.1405,1.1405
2016-05-06 22:11:00,1.140475,1.14045,1.140425,1.140425
2016-05-06 22:12:00,1.1405,1.140475,1.1405,1.140475
2016-05-06 22:13:00,1.140525,1.1405,1.140475,1.140475
2016-05-06 22:14:00,1.140625,1.140625,1.14055,1.14055
2016-05-06 22:15:00,1.140625,1.140625,1.140625,1.140575
2016-05-06 22:16:00,1.14055,1.140525,1.140525,1.140525
2016-05-06 22:17:00,1.140525,1.1405,1.140525,1.1405
2016-05-06 22:18:00,1.14055,1.14055,1.140525,1.140525
2016-05-06 22:19:00,1.140575,1.14055,1.14055,1.14055
2016-05-06 22:20:00,1.140575,1.14055,1.140575,1.14055
2016-05-06 22:21:00,1.1406,1.1406,1.1406,1.140575
2016-05-06 22:22:00,1.140575,1.140525,1.14055,1.140525
2016-05-06 22:23:00,1.140525,1.140325,1.140525,1.140325
2016-05-06 22:24:00,1.140375,1.140225,1.140325,1.1402
2016-05-06 22:26:00,1.140275,1.14025,1.14025,1.14025
2016-05-06 22:27:00,1.140325,1.1403,1.140325,1.140275
2016-05-06 22:28:00,1.14025,1.140225,1.14025,1.140225
2016-05-06 22:29:00,1.1403,1.1403,1.14025,1.14025
2016-05-06 22:30:00,1.140325,1.140275,1.140325,1.140275
2016-05-06 22:31:00,1.140325,1.1403,1.1403,1.140275
2016-05-06 22:32:00,1.1403,1.140275,1.1403,1.14025
2016-05-06 22:33:00,1.140275,1.140225,1.140275,1.140225
2016-05-06 22:35:00,1.140225,1.1402,1.1402,1.1402
2016-05-06 22:36:00,1.140175,1.14015,1.14015,1.14015
2016-05-06 22:37:00,1.14025,1.1402,1.1402,1.140175
2016-05-06 22:39:00,1.140175,1.14015,1.14015,1.140125
2016-05-06 22:40:00,1.140175,1.140175,1.14015,1.14015
2016-05-06 22:41:00,1.14025,1.14015,1.14025,1.14015
2016-05-06 22:43:00,1.1402,1.140175,1.14015,1.14015
2016-05-06 22:44:00,1.140175,1.140175,1.140175,1.140175
2016-05-06 22:45:00,1.140175,1.140175,1.14015,1.140125
