2016-05-04 03:31:00,451.39,451.39,451.38,451.38
2016-05-04 03:32:00,451.4,451.38,451.39,451.38
2016-05-04 03:33:00,451.39,451.39,451.38,451.38
2016-05-04 03:34:00,451.42,451.42,451.39,451.39
2016-05-04 03:35:00,451.42,451.4,451.4,451.4
2016-05-04 03:36:00,451.43,451.43,451.4,451.4
2016-05-04 03:37:00,451.44,451.42,451.44,451.39
2016-05-04 03:38:00,451.61,451.61,451.42,451.42
2016-05-04 03:39:00,451.62,451.52,451.62,451.51
2016-05-04 03:40:00,451.55,451.55,451.54,451.54
2016-05-04 03:41:00,451.55,451.54,451.55,451.5
2016-05-04 03:42:00,451.57,451.57,451.53,451.53
2016-05-04 03:43:00,451.59,451.59,451.57,451.57
2016-05-04 03:44:00,451.6,451.4,451.59,451.3
2016-05-04 03:45:00,451.45,451.45,451.4,451.4
2016-05-04 03:46:00,451.38,451.36,451.36,451.36
2016-05-04 03:47:00,451.34,451.33,451.34,451.3
2016-05-04 03:48:00,451.35,451.33,451.33,451.33
2016-05-04 03:49:00,451.32,451.3,451.32,451.3
2016-05-04 03:50:00,451.32,451.27,451.3,451.27
2016-05-04 03:51:00,451.27,451.24,451.27,451.24
2016-05-04 03:52:00,451.48,451.48,451.24,451.24
2016-05-04 03:53:00,451.48,451.48,451.48,451.45
2016-05-04 03:54:00,451.48,451.47,451.48,451.47
2016-05-04 03:55:00,451.5,451.31,451.47,451.31
2016-05-04 03:56:00,451.31,451.3,451.31,451.3
2016-05-04 03:57:00,451.32,451.31,451.3,451.29
2016-05-04 03:58:00,451.34,451.33,451.31,451.31
2016-05-04 03:59:00,451.35,451.33,451.33,451.33
2016-05-04 04:00:00,451.56,451.56,451.33,451.33
2016-05-04 04:01:00,451.56,451.33,451.56,451.33
2016-05-04 04:02:00,451.34,451.34,451.33,451.33
2016-05-04 04:03:00,451.36,451.34,451.34,451.33
2016-05-04 04:04:00,451.36,451.36,451.35,451.35
2016-05-04 04:05:00,451.39,451.38,451.36,451.36
2016-05-04 04:06:00,451.4,451.4,451.39,451.39
2016-05-04 04:07:00,451.43,451.43,451.4,451.4
2016-05-04 04:08:00,451.44,451.44,451.43,451.43
2016-05-04 04:09:00,451.44,451.44,451.44,451.44
2016-05-04 04:10:00,451.47,451.47,451.45,451.45
2016-05-04 04:11:00,451.47,451.47,451.47,451.46
2016-05-04 04:12:00,451.47,451.45,451.47,451.45
2016-05-04 04:13:00,451.45,451.45,451.45,451.45
2016-05-04 04:14:00,451.44,451.43,451.44,451.42
2016-05-04 04:15:00,451.41,451.41,451.39,451.38
2016-05-04 04:16:00,451.42,451.42,451.41,451.41
2016-05-04 04:17:00,451.44,451.44,451.42,451.41
2016-05-04 04:18:00,451.46,451.46,451.44,451.44
2016-05-04 04:19:00,451.63,451.63,451.46,451.43
2016-05-04 04:20:00,451.65,451.42,451.63,451.42
2016-05-04 04:21:00,451.46,451.46,451.43,451.43
2016-05-04 04:22:00,451.47,451.46,451.46,451.46
2016-05-04 04:23:00,451.47,451.47,451.46,451.46
2016-05-04 04:24:00,451.48,451.48,451.47,451.47
2016-05-04 04:25:00,451.49,451.49,451.48,451.48
2016-05-04 04:26:00,451.52,451.52,451.49,451.49
2016-05-04 04:27:00,451.52,451.52,451.51,451.5
2016-05-04 04:28:00,451.54,451.45,451.52,451.45
2016-05-04 04:29:00,451.47,451.44,451.46,451.44
2016-05-04 04:30:00,451.47,451.47,451.41,451.41
2016-05-04 04:31:00,451.47,451.42,451.47,451.39
2016-05-04 04:32:00,451.48,451.28,451.44,451.28
2016-05-04 04:33:00,451.3,451.3,451.28,451.28
2016-05-04 04:34:00,451.3,451.28,451.3,451.28
2016-05-04 04:35:00,451.29,451.28,451.29,451.28
2016-05-04 04:36:00,451.25,451.25,451.25,451.22
2016-05-04 04:37:00,451.25,451.23,451.25,451.23
2016-05-04 04:38:00,451.25,451.25,451.25,451.25
2016-05-04 04:39:00,451.24,451.23,451.24,451.23
2016-05-04 04:40:00,451.25,451.15,451.24,451.15
2016-05-04 04:41:00,451.41,451.41,451.16,451.16
2016-05-04 04:42:00,451.48,451.48,451.42,451.41
2016-05-04 04:43:00,451.53,451.47,451.5,451.47
2016-05-04 04:44:00,451.47,451.47,451.47,451.43
2016-05-04 04:45:00,451.47,451.36,451.47,451.31
2016-05-04 04:46:00,451.4,451.34,451.35,451.34
2016-05-04 04:47:00,451.42,451.41,451.37,451.37
2016-05-04 04:48:00,451.41,451.41,451.41,451.39
2016-05-04 04:49:00,451.41,451.3,451.41,451.3
2016-05-04 04:50:00,451.34,451.34,451.3,451.3
2016-05-04 04:51:00,451.35,451.34,451.35,451.33
2016-05-04 04:52:00,451.38,451.37,451.34,451.34
2016-05-04 04:53:00,451.37,451.37,451.37,451.37
2016-05-04 04:54:00,451.4,451.2,451.39,451.2
2016-05-04 04:55:00,451.23,451.23,451.2,451.2
2016-05-04 04:56:00,451.23,451.23,451.23,451.23
2016-05-04 04:57:00,451.25,451.25,451.24,451.24
2016-05-04 04:58:00,451.25,451.08,451.25,451.08
2016-05-04 04:59:00,451.15,451.15,451.1,451.1
2016-05-04 05:00:00,451.1,450.98,451.05,450.97
2016-05-04 05:01:00,450.98,450.97,450.97,450.96
2016-05-04 05:02:00,450.95,450.9,450.95,450.9
2016-05-04 05:03:00,450.93,450.89,450.9,450.88
2016-05-04 05:04:00,450.89,450.87,450.89,450.87
2016-05-04 05:05:00,450.86,450.68,450.86,450.68
2016-05-04 05:06:00,450.68,450.55,450.68,450.54
2016-05-04 05:07:00,450.57,450.53,450.57,450.52
2016-05-04 05:08:00,450.54,450.54,450.53,450.53
2016-05-04 05:09:00,450.54,450.54,450.54,450.54
2016-05-04 05:10:00,450.55,450.53,450.54,450.53
2016-05-04 05:11:00,450.61,450.59,450.53,450.53
2016-05-04 05:12:00,450.6,450.59,450.57,450.57
2016-05-04 05:13:00,450.64,450.13,450.64,450.12
2016-05-04 05:14:00,450.08,450.08,450.08,450.08
2016-05-04 05:15:00,450.4,450.4,450.1,450.1
2016-05-04 05:16:00,450.48,450.48,450.4,450.4
2016-05-04 05:17:00,450.51,450.51,450.49,450.49
2016-05-04 05:18:00,450.55,450.55,450.52,450.45
2016-05-04 05:19:00,450.55,450.52,450.55,450.45
2016-05-04 05:20:00,450.53,450.52,450.52,450.52
2016-05-04 05:21:00,450.53,450.48,450.52,450.48
2016-05-04 05:22:00,450.59,450.59,450.48,450.48
2016-05-04 05:23:00,450.61,450.59,450.59,450.58
2016-05-04 05:24:00,450.89,450.85,450.59,450.59
2016-05-04 05:25:00,450.88,450.88,450.85,450.85
2016-05-04 05:26:00,450.9,450.9,450.88,450.88
2016-05-04 05:27:00,450.91,450.59,450.9,450.56
2016-05-04 05:28:00,450.61,450.59,450.6,450.57
2016-05-04 05:29:00,450.59,450.44,450.58,450.44
2016-05-04 05:30:00,450.44,450.41,450.44,450.37
2016-05-04 05:31:00,450.44,450.39,450.42,450.38
2016-05-04 05:32:00,450.42,450.42,450.39,450.39
2016-05-04 05:33:00,450.43,450.41,450.4,450.4
2016-05-04 05:34:00,450.42,450.42,450.4,450.38
2016-05-04 05:35:00,450.45,450.45,450.42,450.41
2016-05-04 05:36:00,450.47,450.39,450.45,450.39
2016-05-04 05:37:00,450.58,450.58,450.44,450.43
2016-05-04 05:38:00,450.61,450.46,450.59,450.46
2016-05-04 05:39:00,450.53,450.53,450.49,450.47
2016-05-04 05:40:00,450.51,450.5,450.51,450.47
2016-05-04 05:41:00,450.53,450.53,450.5,450.5
2016-05-04 05:42:00,450.53,450.3,450.53,450.3
2016-05-04 05:43:00,450.29,450.28,450.29,450.27
2016-05-04 05:44:00,450.32,450.32,450.32,450.32
2016-05-04 05:45:00,450.32,450.32,450.32,450.31
2016-05-04 05:46:00,450.32,450.31,450.32,450.31
2016-05-04 05:47:00,450.3,450.3,450.29,450.29
2016-05-04 05:48:00,450.3,450.29,450.29,450.28
2016-05-04 05:49:00,450.29,450.29,450.29,450.29
2016-05-04 05:50:00,450.3,450.3,450.29,450.29
2016-05-04 05:51:00,450.33,450.24,450.3,450.24
2016-05-04 05:52:00,450.26,450.24,450.26,450.24
2016-05-04 05:53:00,450.25,450.24,450.25,450.23
2016-05-04 05:54:00,450.24,450.16,450.24,450.16
2016-05-04 05:55:00,450.17,450.16,450.16,450.16
2016-05-04 05:56:00,450.16,450,450.16,450
2016-05-04 05:57:00,450,449.87,450,449.87
2016-05-04 05:58:00,449.86,449.85,449.85,449.85
2016-05-04 05:59:00,449.87,449.86,449.86,449.86
2016-05-04 06:00:00,449.77,449.72,449.77,449.69
2016-05-04 06:01:00,449.82,449.81,449.72,449.72
2016-05-04 06:02:00,449.89,449.83,449.85,449.83
2016-05-04 06:03:00,449.95,449.93,449.86,449.86
2016-05-04 06:04:00,449.93,449.89,449.92,449.89
2016-05-04 06:05:00,449.85,449.67,449.85,449.67
2016-05-04 06:06:00,449.68,449.68,449.68,449.67
2016-05-04 06:07:00,449.7,449.7,449.68,449.67
2016-05-04 06:08:00,449.71,449.71,449.7,449.69
2016-05-04 06:09:00,449.7,449.69,449.7,449.69
2016-05-04 06:10:00,449.83,449.83,449.69,449.65
2016-05-04 06:11:00,449.82,449.79,449.81,449.78
2016-05-04 06:12:00,449.79,449.79,449.79,449.79
2016-05-04 06:13:00,449.84,449.82,449.81,449.81
2016-05-04 06:14:00,449.96,449.96,449.94,449.92
2016-05-04 06:15:00,449.97,449.97,449.96,449.96
2016-05-04 06:16:00,449.99,449.98,449.97,449.97
2016-05-04 06:17:00,450.07,450.07,449.99,449.99
2016-05-04 06:18:00,450.11,450.11,450.07,450.07
2016-05-04 06:19:00,450.12,450.12,450.12,450.12
2016-05-04 06:20:00,450.12,450.12,450.12,450.12
2016-05-04 06:21:00,450.13,450.12,450.12,450.12
2016-05-04 06:22:00,450.14,450.14,450.12,450.12
2016-05-04 06:23:00,450.14,450.14,450.14,450.13
2016-05-04 06:24:00,450.14,450.13,450.14,450.13
2016-05-04 06:25:00,450.14,450.14,450.14,450.13
2016-05-04 06:26:00,450.14,450.08,450.14,450.02
2016-05-04 06:27:00,450.12,450.09,450.08,450.08
2016-05-04 06:28:00,450.18,450.18,450.08,450.08
2016-05-04 06:29:00,450.18,450.05,450.18,450.03
2016-05-04 06:30:00,450.04,450.01,450.04,450.01
2016-05-04 06:31:00,450.04,450.04,450.01,450.01
2016-05-04 06:32:00,450.04,450.03,450.03,450.03
2016-05-04 06:33:00,450.04,450.01,450.04,450.01
2016-05-04 06:34:00,450.03,450.02,450.01,450.01
2016-05-04 06:35:00,450.02,450.01,450.01,450
2016-05-04 06:36:00,450,449.95,450,449.95
2016-05-04 06:37:00,449.95,449.95,449.95,449.95
2016-05-04 06:38:00,449.96,449.96,449.95,449.95
2016-05-04 06:39:00,449.98,449.98,449.96,449.96
2016-05-04 06:40:00,450.06,450.05,449.97,449.97
2016-05-04 06:41:00,450.06,450.05,450.05,450.04
2016-05-04 06:42:00,450.23,450.23,450.06,450.06
2016-05-04 06:43:00,450.23,450.23,450.23,450.23
2016-05-04 06:44:00,450.23,450.23,450.23,450.23
2016-05-04 06:45:00,450.26,450.23,450.23,450.23
2016-05-04 06:46:00,450.24,450.24,450.23,450.23
2016-05-04 06:47:00,450.24,450.15,450.24,450.14
2016-05-04 06:48:00,450.15,450.15,450.15,450.14
2016-05-04 06:49:00,450.15,450.15,450.14,450.14
2016-05-04 06:50:00,450.3,450.16,450.15,450.14
2016-05-04 06:51:00,450.16,450.15,450.16,450.14
2016-05-04 06:52:00,450.15,450.15,450.15,450.15
2016-05-04 06:53:00,450.17,450.16,450.17,450.16
2016-05-04 06:54:00,450.17,450.16,450.16,450.16
2016-05-04 06:55:00,450.16,450.16,450.16,450.16
2016-05-04 06:56:00,450.16,450.16,450.16,450.15
2016-05-04 06:57:00,450.14,450.13,450.14,450.13
2016-05-04 06:58:00,450.14,450.14,450.14,450.14
2016-05-04 06:59:00,450.14,450.13,450.14,450.13
2016-05-04 07:00:00,450.13,450.13,450.13,450.12
2016-05-04 07:01:00,450.13,450.12,450.13,450.12
2016-05-04 07:02:00,450.12,450.11,450.12,450.11
2016-05-04 07:03:00,450.11,450.1,450.11,450.1
2016-05-04 07:04:00,450.1,450.1,450.1,450.1
2016-05-04 07:05:00,450.1,450.09,450.1,450.09
2016-05-04 07:06:00,450.1,450.1,450.1,450.1
2016-05-04 07:07:00,450.17,450.16,450.11,450.11
2016-05-04 07:08:00,450.2,450.19,450.17,450.17
2016-05-04 07:09:00,450.2,450.19,450.2,450.18
2016-05-04 07:10:00,450.18,450.13,450.18,450.13
2016-05-04 07:11:00,450.14,450.14,450.14,450.12
2016-05-04 07:12:00,450.19,450.19,450.14,450.14
2016-05-04 07:13:00,450.21,450.16,450.2,450.16
2016-05-04 07:14:00,450.22,450.22,450.17,450.17
2016-05-04 07:15:00,450.25,450.24,450.22,450.22
2016-05-04 07:16:00,450.28,450.27,450.28,450.26
2016-05-04 07:17:00,450.28,450.28,450.23,450.23
2016-05-04 07:18:00,450.3,450.3,450.27,450.27
2016-05-04 07:19:00,450.32,450.31,450.3,450.29
2016-05-04 07:20:00,450.31,450.25,450.31,450.25
2016-05-04 07:21:00,450.26,450.22,450.25,450.22
2016-05-04 07:22:00,450.24,450.24,450.22,450.22
2016-05-04 07:23:00,450.26,450.26,450.24,450.24
2016-05-04 07:24:00,450.38,450.37,450.26,450.26
2016-05-04 07:25:00,450.39,450.37,450.36,450.36
2016-05-04 07:26:00,450.5,450.49,450.37,450.37
2016-05-04 07:27:00,450.5,450.5,450.48,450.48
2016-05-04 07:28:00,450.54,450.54,450.5,450.5
2016-05-04 07:29:00,450.59,450.59,450.54,450.54
2016-05-04 07:30:00,450.61,450.56,450.59,450.56
2016-05-04 07:31:00,450.56,450.56,450.56,450.56
2016-05-04 07:32:00,450.59,450.59,450.56,450.56
2016-05-04 07:33:00,450.61,450.61,450.59,450.58
2016-05-04 07:34:00,450.62,450.6,450.61,450.6
2016-05-04 07:35:00,450.6,450.59,450.6,450.59
2016-05-04 07:36:00,450.62,450.62,450.61,450.6
2016-05-04 07:37:00,450.65,450.64,450.62,450.62
2016-05-04 07:38:00,450.68,450.67,450.63,450.63
2016-05-04 07:39:00,450.7,450.68,450.67,450.67
2016-05-04 07:40:00,450.69,450.67,450.68,450.67
2016-05-04 07:41:00,450.7,450.69,450.68,450.68
2016-05-04 07:42:00,450.79,450.79,450.7,450.7
2016-05-04 07:43:00,450.83,450.82,450.79,450.79
2016-05-04 07:44:00,450.83,450.74,450.83,450.74
2016-05-04 07:45:00,450.79,450.79,450.74,450.73
2016-05-04 07:46:00,450.83,450.83,450.79,450.79
2016-05-04 07:47:00,450.87,450.87,450.84,450.84
2016-05-04 07:48:00,450.9,450.9,450.87,450.87
2016-05-04 07:49:00,450.9,450.9,450.9,450.9
2016-05-04 07:50:00,450.97,450.97,450.93,450.93
2016-05-04 07:51:00,450.97,450.97,450.97,450.97
2016-05-04 07:52:00,450.98,450.97,450.97,450.97
2016-05-04 07:53:00,450.98,450.96,450.98,450.96
2016-05-04 07:54:00,450.97,450.95,450.97,450.93
2016-05-04 07:55:00,450.94,450.92,450.93,450.92
2016-05-04 07:56:00,450.96,450.95,450.92,450.92
2016-05-04 07:57:00,450.96,450.95,450.95,450.94
2016-05-04 07:58:00,450.96,450.96,450.94,450.93
2016-05-04 07:59:00,450.98,450.97,450.96,450.96
2016-05-04 08:00:00,450.97,450.97,450.97,450.97
2016-05-04 08:01:00,450.97,450.96,450.97,450.96
2016-05-04 08:02:00,450.97,450.97,450.95,450.95
2016-05-04 08:03:00,450.98,450.97,450.97,450.97
2016-05-04 08:04:00,450.97,450.87,450.97,450.87
2016-05-04 08:05:00,450.93,450.93,450.91,450.91
2016-05-04 08:06:00,450.91,450.89,450.91,450.89
2016-05-04 08:07:00,450.89,450.8,450.89,450.8
2016-05-04 08:08:00,450.81,450.76,450.81,450.76
2016-05-04 08:09:00,450.76,450.75,450.76,450.75
2016-05-04 08:10:00,450.75,450.73,450.75,450.73
2016-05-04 08:11:00,450.73,450.63,450.73,450.63
2016-05-04 08:12:00,450.63,450.55,450.63,450.53
2016-05-04 08:13:00,450.59,450.44,450.56,450.43
2016-05-04 08:14:00,450.45,450.45,450.44,450.44
2016-05-04 08:15:00,450.45,450.37,450.45,450.37
2016-05-04 08:16:00,450.41,450.41,450.37,450.37
2016-05-04 08:17:00,450.43,450.43,450.41,450.41
2016-05-04 08:18:00,450.44,450.44,450.43,450.43
2016-05-04 08:19:00,450.45,450.36,450.44,450.36
2016-05-04 08:20:00,450.41,450.41,450.38,450.38
2016-05-04 08:21:00,450.44,450.44,450.41,450.41
2016-05-04 08:22:00,450.44,450.37,450.44,450.37
2016-05-04 08:23:00,450.38,450.21,450.37,450.2
2016-05-04 08:24:00,450.22,450.22,450.21,450.21
2016-05-04 08:25:00,450.22,450.22,450.22,450.22
2016-05-04 08:26:00,450.21,450.21,450.19,450.19
2016-05-04 08:27:00,450.22,450.22,450.22,450.22
2016-05-04 08:28:00,450.4,450.4,450.22,450.22
2016-05-04 08:29:00,450.45,450.45,450.41,450.41
2016-05-04 08:30:00,450.57,450.57,450.46,450.46
2016-05-04 08:31:00,450.59,450.59,450.57,450.57
2016-05-04 08:32:00,450.61,450.61,450.59,450.59
2016-05-04 08:33:00,450.63,450.63,450.62,450.62
2016-05-04 08:34:00,450.7,450.67,450.7,450.66
2016-05-04 08:35:00,450.74,450.73,450.66,450.66
2016-05-04 08:36:00,450.78,450.78,450.73,450.73
2016-05-04 08:37:00,450.81,450.81,450.78,450.78
2016-05-04 08:38:00,450.82,450.74,450.82,450.74
2016-05-04 08:39:00,450.77,450.74,450.74,450.74
2016-05-04 08:40:00,450.78,450.75,450.74,450.74
2016-05-04 08:41:00,450.92,450.92,450.76,450.76
2016-05-04 08:42:00,450.99,450.99,450.92,450.92
2016-05-04 08:43:00,451.02,451.02,451,451
2016-05-04 08:44:00,451.03,451.02,451.02,451.01
2016-05-04 08:45:00,451.28,451.28,451.02,450.99
2016-05-04 08:46:00,451.32,451.19,451.28,451.17
2016-05-04 08:47:00,451.11,450.96,451.11,450.96
2016-05-04 08:48:00,450.96,450.96,450.95,450.95
2016-05-04 08:49:00,451.02,451.02,450.97,450.92
2016-05-04 08:50:00,451.02,450.92,451.02,450.88
2016-05-04 08:51:00,451.13,451.13,450.93,450.93
2016-05-04 08:52:00,451.15,451.15,451.13,451.13
2016-05-04 08:53:00,451.17,451.17,451.14,451.14
2016-05-04 08:54:00,451.18,451.18,451.17,451.17
2016-05-04 08:55:00,451.17,451.04,451.17,451.04
2016-05-04 08:56:00,451.05,450.98,451.04,450.97
2016-05-04 08:57:00,451.03,451.03,450.97,450.97
2016-05-04 08:58:00,451.07,451.07,451.04,451.04
2016-05-04 08:59:00,451.09,451.04,451.08,451.02
2016-05-04 09:00:00,451.06,451.06,451.04,451.04
2016-05-04 09:01:00,451.08,451.08,451.06,451.06
2016-05-04 09:02:00,451.08,451.07,451.08,451.07
2016-05-04 09:03:00,451.1,451.01,451.07,451.01
2016-05-04 09:04:00,451.04,451.04,451.02,451.02
2016-05-04 09:05:00,451.04,451,451.04,451
2016-05-04 09:06:00,451.02,451.02,451,451
2016-05-04 09:07:00,451.39,451.38,451.02,451.02
2016-05-04 09:08:00,451.4,451.07,451.38,451.03
2016-05-04 09:09:00,451.07,450.93,451.07,450.92
2016-05-04 09:10:00,451.24,451.19,450.93,450.93
2016-05-04 09:11:00,450.98,450.98,450.96,450.96
2016-05-04 09:12:00,450.99,450.99,450.94,450.91
2016-05-04 09:13:00,451.1,451.1,450.99,450.99
2016-05-04 09:14:00,451.1,451.1,451.06,451.06
2016-05-04 09:15:00,451.17,451.16,451.14,451.14
2016-05-04 09:16:00,451.21,451.21,451.17,451.16
2016-05-04 09:17:00,451.26,451.26,451.23,451.23
2016-05-04 09:18:00,451.27,451.08,451.26,451.08
2016-05-04 09:19:00,451.13,451.07,451.13,451.07
2016-05-04 09:20:00,451.07,450.99,451.07,450.99
2016-05-04 09:21:00,451.05,451.05,451.02,451.02
2016-05-04 09:22:00,451.12,451.12,451.05,451.05
2016-05-04 09:23:00,451.16,451.16,451.14,451.14
2016-05-04 09:24:00,451.19,451.19,451.16,451.16
2016-05-04 09:25:00,451.22,451.2,451.19,451.19
2016-05-04 09:26:00,451.2,451.09,451.2,451.09
2016-05-04 09:27:00,451.09,451.06,451.09,451.06
2016-05-04 09:28:00,451.07,450.9,451.06,450.9
2016-05-04 09:29:00,450.85,450.83,450.85,450.82
2016-05-04 09:30:00,450.89,450.88,450.88,450.88
2016-05-04 09:31:00,450.88,450.88,450.88,450.88
2016-05-04 09:32:00,450.9,450.9,450.88,450.88
2016-05-04 09:33:00,450.9,450.9,450.9,450.9
2016-05-04 09:34:00,450.9,450.87,450.9,450.87
2016-05-04 09:35:00,450.88,450.87,450.88,450.87
2016-05-04 09:36:00,450.89,450.89,450.87,450.87
2016-05-04 09:37:00,450.9,450.9,450.9,450.9
2016-05-04 09:38:00,450.9,450.9,450.9,450.89
2016-05-04 09:39:00,450.9,450.89,450.9,450.87
2016-05-04 09:40:00,450.9,450.9,450.89,450.89
2016-05-04 09:41:00,450.91,450.9,450.9,450.9
2016-05-04 09:42:00,450.9,450.89,450.9,450.87
2016-05-04 09:43:00,450.91,450.91,450.9,450.9
2016-05-04 09:44:00,451.05,451.03,450.91,450.88
2016-05-04 09:45:00,451.13,451.12,451.03,451.02
2016-05-04 09:46:00,451.12,451.11,451.09,451.09
2016-05-04 09:47:00,451.14,451.14,451.12,451.12
2016-05-04 09:48:00,451.16,451.15,451.14,451.14
2016-05-04 09:49:00,451.18,451.18,451.15,451.15
2016-05-04 09:50:00,451.18,451.14,451.18,451.11
2016-05-04 09:51:00,451.22,451.22,451.18,451.18
2016-05-04 09:52:00,451.22,451.16,451.22,451.15
2016-05-04 09:53:00,451.2,451.1,451.19,451.1
2016-05-04 09:54:00,450.98,450.98,450.97,450.97
2016-05-04 09:55:00,451.1,451.1,451.09,451.09
2016-05-04 09:56:00,451.2,451.2,451.1,451.1
2016-05-04 09:57:00,451.21,451.21,451.19,451.16
2016-05-04 09:58:00,451.28,451.28,451.23,451.23
2016-05-04 09:59:00,451.26,451.25,451.22,451.22
2016-05-04 10:00:00,451.29,451.29,451.28,451.28
2016-05-04 10:01:00,451.28,451.06,451.28,451.06
2016-05-04 10:02:00,451.09,451.09,451.06,451.06
2016-05-04 10:03:00,451.09,451.09,451.09,451.09
2016-05-04 10:04:00,451.09,451.09,451.09,451.09
2016-05-04 10:05:00,451.1,451.09,451.1,451.09
2016-05-04 10:06:00,451.09,451.09,451.09,451.09
2016-05-04 10:07:00,451.09,451.09,451.09,451.09
2016-05-04 10:08:00,451.09,451.09,451.09,451.09
2016-05-04 10:09:00,451.09,451.09,451.09,451.09
2016-05-04 10:10:00,451.09,451.09,451.09,451.09
2016-05-04 10:11:00,451.09,451.09,451.09,451.09
2016-05-04 10:12:00,451.09,451.09,451.09,451.09
2016-05-04 10:13:00,451.09,451.09,451.09,451.09
2016-05-04 10:14:00,451.25,451.25,451.09,451.08
2016-05-04 10:15:00,451.25,451.2,451.25,451.2
2016-05-04 10:16:00,451.2,451.14,451.2,451.14
2016-05-04 10:17:00,451.26,451.11,451.26,451.11
2016-05-04 10:18:00,451.09,450.78,451.05,450.78
2016-05-04 10:19:00,450.77,450.76,450.77,450.76
2016-05-04 10:20:00,450.75,450.66,450.75,450.66
2016-05-04 10:21:00,450.62,450.28,450.62,450.28
2016-05-04 10:22:00,450.21,450.21,450.19,450.18
2016-05-04 10:23:00,450.23,450.23,450.21,450.21
2016-05-04 10:24:00,450.35,450.35,450.23,450.23
2016-05-04 10:25:00,450.35,450.35,450.35,450.35
2016-05-04 10:26:00,450.35,450.35,450.35,450.35
2016-05-04 10:27:00,450.35,450.35,450.35,450.35
2016-05-04 10:28:00,450.77,450.77,450.35,450.35
2016-05-04 10:29:00,450.77,450.48,450.77,450.48
2016-05-04 10:30:00,450.49,450.33,450.48,450.33
2016-05-04 10:31:00,450.32,450.3,450.32,450.28
2016-05-04 10:32:00,450.31,450.06,450.3,450.06
2016-05-04 10:33:00,450.06,450.03,450.06,449.96
2016-05-04 10:34:00,450.03,450.03,450.03,450.03
2016-05-04 10:35:00,450.03,450.03,450.03,450.03
2016-05-04 10:36:00,450.03,450.03,450.03,450.02
2016-05-04 10:37:00,450.03,450.03,450.02,450.02
2016-05-04 10:38:00,450.03,450.03,450.03,450.03
2016-05-04 10:39:00,450.03,450,450.03,450
2016-05-04 10:40:00,450.01,450,450.01,450
2016-05-04 10:41:00,450.02,450.02,450,449.99
2016-05-04 10:42:00,450.05,449.98,450.02,449.98
2016-05-04 10:43:00,449.98,449.98,449.98,449.97
2016-05-04 10:44:00,449.95,449.95,449.93,449.93
2016-05-04 10:45:00,449.96,449.96,449.95,449.95
2016-05-04 10:46:00,449.98,449.98,449.98,449.97
2016-05-04 10:47:00,449.99,449.98,449.98,449.98
2016-05-04 10:48:00,449.98,449.96,449.98,449.96
2016-05-04 10:49:00,449.99,449.99,449.97,449.97
2016-05-04 10:50:00,450.01,450.01,449.99,449.99
2016-05-04 10:51:00,450.03,450.03,450.01,450.01
2016-05-04 10:52:00,450.1,450.1,450.03,450.03
2016-05-04 10:53:00,450.11,450.11,450.11,450.11
2016-05-04 10:54:00,450.3,450.29,450.11,450.11
2016-05-04 10:55:00,450.3,450.3,450.3,450.29
2016-05-04 10:56:00,450.3,450.14,450.3,450.13
2016-05-04 10:57:00,450.24,450.16,450.14,450.13
2016-05-04 10:58:00,450.18,450.18,450.16,450.16
2016-05-04 10:59:00,450.19,450.19,450.18,450.18
2016-05-04 11:00:00,450.19,450.18,450.19,450.17
2016-05-04 11:01:00,450.33,450.33,450.18,450.18
2016-05-04 11:02:00,450.37,450.36,450.34,450.33
2016-05-04 11:03:00,450.36,450.07,450.36,450.07
2016-05-04 11:04:00,450.08,450.08,450.07,450.07
2016-05-04 11:05:00,450.38,450.38,450.36,450.36
2016-05-04 11:06:00,450.42,450.42,450.38,450.38
2016-05-04 11:07:00,450.46,450.43,450.44,450.42
2016-05-04 11:08:00,450.44,450.42,450.42,450.42
2016-05-04 11:09:00,450.42,450.35,450.42,450.31
2016-05-04 11:10:00,450.39,450.37,450.36,450.35
2016-05-04 11:11:00,450.38,450.35,450.37,450.29
2016-05-04 11:12:00,450.35,450.35,450.35,450.33
2016-05-04 11:13:00,450.39,450.2,450.39,450.15
2016-05-04 11:14:00,450.3,450.29,450.19,450.19
2016-05-04 11:15:00,450.18,450.04,450.15,450.04
2016-05-04 11:16:00,450.11,449.84,450.03,449.84
2016-05-04 11:17:00,449.8,449.75,449.79,449.74
2016-05-04 11:18:00,449.54,449.53,449.53,449.52
2016-05-04 11:19:00,449.53,449.42,449.53,449.42
2016-05-04 11:20:00,449.42,449.12,449.42,449.12
2016-05-04 11:21:00,449.13,448.56,449.12,448.56
2016-05-04 11:22:00,448.56,448.28,448.56,448.09
2016-05-04 11:23:00,448.36,448.36,448.28,448.28
2016-05-04 11:24:00,448.46,448.42,448.36,448.36
2016-05-04 11:25:00,448.43,448.25,448.42,448.25
2016-05-04 11:26:00,448.31,448.31,448.26,448.26
2016-05-04 11:27:00,448.34,448.34,448.31,448.31
2016-05-04 11:28:00,448.34,448.09,448.34,448.09
2016-05-04 11:29:00,448.09,448.08,448.09,448.03
2016-05-04 11:30:00,448.09,448.03,448.08,448.03
2016-05-04 11:31:00,448.03,447.25,448.03,447.25
2016-05-04 11:32:00,447.24,447.23,447.24,447.23
2016-05-04 11:33:00,447.25,447.25,447.23,447.23
2016-05-04 11:34:00,447.26,447.26,447.26,447.26
